,episode,reward,epochs,epsilon,abs_size,rate,success
4831,4832,-53.853037705801505,77,0.08775408971572891,12241,0.0,False
4832,4833,-120.34850837118572,58,0.08766633562601318,12241,0.0,False
4833,4834,-280.55836379141647,87,0.08757866929038717,12241,0.0,False
4834,4835,-33.29455167560356,83,0.08749109062109678,12241,0.0,False
4835,4836,-94.21680949968717,110,0.08740359953047568,12241,0.0,False
4836,4837,-91.29225073074137,56,0.0873161959309452,12241,0.0,False
4837,4838,-381.36551159823034,86,0.08722887973501425,12241,0.0,False
4838,4839,-101.58818594926313,69,0.08714165085527924,12241,0.0,False
4839,4840,-46.73296234200969,63,0.08705450920442395,12241,0.0,False
4840,4841,-62.95380438373253,59,0.08696745469521953,12241,0.0,False
4841,4842,-245.23375298037595,76,0.08688048724052432,12241,0.0,False
4842,4843,-96.72577155670851,56,0.08679360675328379,12241,0.0,False
4843,4844,-466.1080909171064,89,0.0867068131465305,12241,0.0,False
4844,4845,-240.4048711375109,131,0.08662010633338398,12241,0.0,False
4845,4846,-147.39149963457857,64,0.0865334862270506,12241,0.0,False
4846,4847,-121.01007182059996,55,0.08644695274082355,12241,0.0,False
4847,4848,-92.7168092530974,57,0.08636050578808273,12241,0.0,False
4848,4849,-109.95687093550322,70,0.08627414528229464,12241,0.0,False
4849,4850,-99.61133046257923,137,0.08618787113701235,12241,0.0,False
4850,4851,-118.18401010640912,68,0.08610168326587533,12241,0.0,False
4851,4852,-7.911838931556943,77,0.08601558158260945,12241,0.0,False
4852,4853,-52.622226498208505,96,0.08592956600102684,12241,0.0,False
4853,4854,-341.35073384290337,84,0.08584363643502582,12241,0.0,False
4854,4855,-106.18718044288477,78,0.08575779279859079,12241,0.0,False
4855,4856,-107.18360060176121,53,0.0856720350057922,12241,0.0,False
4856,4857,-86.17248882466825,94,0.0855863629707864,12241,0.0,False
4857,4858,-303.61600124150345,54,0.0855007766078156,12241,0.0,False
4858,4859,-80.35940231534059,104,0.08541527583120778,12241,0.0,False
4859,4860,-56.91266525793869,96,0.08532986055537657,12241,0.0,False
4860,4861,-403.1640454657649,89,0.0852445306948212,12241,0.0,False
4861,4862,-116.17395675729813,128,0.08515928616412638,12241,0.0,False
4862,4863,-288.7759354199267,158,0.08507412687796226,12241,0.0,False
4863,4864,-234.6691186147122,105,0.0849890527510843,12241,0.0,False
4864,4865,-139.11754516577614,69,0.08490406369833321,12241,0.0,False
4865,4866,-134.57282306379403,56,0.08481915963463488,12241,0.0,False
4866,4867,-300.4996064946312,83,0.08473434047500024,12241,0.0,False
4867,4868,-109.4236921079434,80,0.08464960613452524,12241,0.0,False
4868,4869,-20.647193068233236,67,0.08456495652839072,12241,0.0,False
4869,4870,-111.40225598308211,56,0.08448039157186232,12241,0.0,False
4870,4871,-355.8385815508979,88,0.08439591118029047,12241,0.0,False
4871,4872,-43.4649394304856,89,0.08431151526911018,12241,0.0,False
4872,4873,-111.92077438763957,54,0.08422720375384107,12241,0.0,False
4873,4874,-73.04417840622051,52,0.08414297655008723,12241,0.0,False
4874,4875,-440.66300797913476,84,0.08405883357353715,12241,0.0,False
4875,4876,-416.02028172239,89,0.0839747747399636,12241,0.0,False
4876,4877,-118.06659458041219,73,0.08389079996522364,12241,0.0,False
4877,4878,-45.23467517312068,92,0.08380690916525842,12241,0.0,False
4878,4879,-326.30373661573947,82,0.08372310225609315,12241,0.0,False
4879,4880,-112.29150560724241,87,0.08363937915383707,12241,0.0,False
4880,4881,-95.38539821666325,56,0.08355573977468322,12241,0.0,False
4881,4882,-61.33272748877183,185,0.08347218403490854,12241,0.0,False
4882,4883,-394.78482895187864,87,0.08338871185087363,12241,0.0,False
4883,4884,-97.33063014442541,99,0.08330532313902275,12241,0.0,False
4884,4885,-116.26122092780545,59,0.08322201781588373,12241,0.0,False
4885,4886,-83.45086449822023,83,0.08313879579806785,12241,0.0,False
4886,4887,-213.15926319698622,131,0.08305565700226979,12241,0.0,False
4887,4888,-28.119539528870447,101,0.08297260134526752,12241,0.0,False
4888,4889,-179.56625106127686,72,0.08288962874392225,12241,0.0,False
4889,4890,-0.6858523578461586,102,0.08280673911517833,12241,0.0,False
4890,4891,-337.025018352845,89,0.08272393237606315,12241,0.0,False
4891,4892,-99.90831561816955,52,0.0826412084436871,12241,0.0,False
4892,4893,-161.25713512568012,76,0.08255856723524341,12241,0.0,False
4893,4894,-425.52034139619,82,0.08247600866800817,12241,0.0,False
4894,4895,-455.80555202979076,87,0.08239353265934016,12241,0.0,False
4895,4896,-45.471980535104535,83,0.08231113912668082,12241,0.0,False
4896,4897,-61.40220351538363,74,0.08222882798755414,12241,0.0,False
4897,4898,-70.67534601677713,103,0.08214659915956658,12241,0.0,False
4898,4899,-89.9614518971794,83,0.08206445256040702,12241,0.0,False
4899,4900,-160.09147562684376,65,0.08198238810784661,12241,0.0,False
4900,4901,-49.54114771407243,60,0.08198238810784661,12241,0.0,False
4901,4902,-519.3716686335663,84,0.08198238810784661,12241,0.0,False
4902,4903,-172.15246369892338,70,0.08198238810784661,12241,0.0,False
4903,4904,-296.03336734321726,78,0.08198238810784661,12241,0.0,False
4904,4905,-147.84692229197663,61,0.08198238810784661,12241,0.0,False
4905,4906,-141.59024930427827,72,0.08198238810784661,12241,0.0,False
4906,4907,-115.64247271671374,98,0.08198238810784661,12241,0.0,False
4907,4908,-375.88419127042994,87,0.08198238810784661,12241,0.0,False
4908,4909,-183.1695337382468,75,0.08198238810784661,12241,0.0,False
4909,4910,-254.41199769748164,75,0.08198238810784661,12241,0.0,False
4910,4911,-55.761428427521714,84,0.08198238810784661,12241,0.0,False
4911,4912,-104.05621598584756,61,0.08198238810784661,12241,0.0,False
4912,4913,-430.6171275823194,84,0.08198238810784661,12241,0.0,False
4913,4914,-116.73210432937373,55,0.08198238810784661,12241,0.0,False
4914,4915,-397.9294237296882,80,0.08198238810784661,12241,0.0,False
4915,4916,-28.421896295177632,71,0.08198238810784661,12241,0.0,False
4916,4917,-127.61481112595045,56,0.08198238810784661,12241,0.0,False
4917,4918,-296.8331984576473,67,0.08198238810784661,12241,0.0,False
4918,4919,-139.94743375587677,61,0.08198238810784661,12241,0.0,False
4919,4920,-91.65714255686493,52,0.08198238810784661,12241,0.0,False
4920,4921,-131.07461754324652,80,0.08198238810784661,12241,0.0,False
4921,4922,-114.29948701653518,66,0.08198238810784661,12241,0.0,False
4922,4923,-100.8545131046678,54,0.08198238810784661,12241,0.0,False
4923,4924,-410.37240159704135,80,0.08198238810784661,12241,0.0,False
4924,4925,-295.94493482844535,74,0.08198238810784661,12241,0.0,False
4925,4926,-456.18894332168924,91,0.08198238810784661,12241,0.0,False
4926,4927,-165.04112227616218,70,0.08198238810784661,12241,0.0,False
4927,4928,-368.79847988813157,105,0.08198238810784661,12241,0.0,False
4928,4929,-341.3786764238018,76,0.08198238810784661,12241,0.0,False
4929,4930,-63.926750837968896,97,0.08198238810784661,12241,0.0,False
4930,4931,-107.28870863832728,79,0.08198238810784661,12241,0.0,False
4931,4932,-69.57991022313686,63,0.08198238810784661,12241,0.0,False
4932,4933,-319.99756151019494,84,0.08198238810784661,12241,0.0,False
4933,4934,-122.99508566786207,64,0.08198238810784661,12241,0.0,False
4934,4935,-237.39215614065404,74,0.08198238810784661,12241,0.0,False
4935,4936,-129.8888419108731,59,0.08198238810784661,12241,0.0,False
4936,4937,-245.05527932488496,59,0.08198238810784661,12241,0.0,False
4937,4938,-28.865145379883558,100,0.08198238810784661,12241,0.0,False
4938,4939,-104.58819695200725,56,0.08198238810784661,12241,0.0,False
4939,4940,-111.14313289305275,83,0.08198238810784661,12241,0.0,False
4940,4941,-130.11492155501548,52,0.08198238810784661,12241,0.0,False
4941,4942,-110.86378348683735,83,0.08198238810784661,12241,0.0,False
4942,4943,-142.2503906791996,62,0.08198238810784661,12241,0.0,False
4943,4944,-445.9013805032606,84,0.08198238810784661,12241,0.0,False
4944,4945,-292.41373809354445,72,0.08198238810784661,12241,0.0,False
4945,4946,-362.018753109664,84,0.08198238810784661,12241,0.0,False
4946,4947,-119.4126247069054,65,0.08198238810784661,12241,0.0,False
4947,4948,-52.24069652903648,72,0.08198238810784661,12241,0.0,False
4948,4949,-92.6341537596411,85,0.08198238810784661,12241,0.0,False
4949,4950,-120.59470581359184,82,0.08198238810784661,12241,0.0,False
4950,4951,-583.6634264250213,82,0.08198238810784661,12241,0.0,False
4951,4952,-35.54656199864442,97,0.08198238810784661,12241,0.0,False
4952,4953,-106.16295210005909,91,0.08198238810784661,12241,0.0,False
4953,4954,-101.7610468456727,72,0.08198238810784661,12241,0.0,False
4954,4955,-118.7941896365688,79,0.08198238810784661,12241,0.0,False
4955,4956,-123.47748157462468,69,0.08198238810784661,12241,0.0,False
4956,4957,13.517083459326258,104,0.08198238810784661,12241,0.0,False
4957,4958,-491.8965224832753,73,0.08198238810784661,12241,0.0,False
4958,4959,-55.64930248903609,90,0.08198238810784661,12241,0.0,False
4959,4960,-120.9873922385284,67,0.08198238810784661,12241,0.0,False
4960,4961,-117.16538640792882,62,0.08198238810784661,12241,0.0,False
4961,4962,-119.24711522736087,97,0.08198238810784661,12241,0.0,False
4962,4963,-143.4806574095001,53,0.08198238810784661,12241,0.0,False
4963,4964,-397.1731326370848,90,0.08198238810784661,12241,0.0,False
4964,4965,-205.10433733231505,75,0.08198238810784661,12241,0.0,False
4965,4966,-22.61995808134651,65,0.08198238810784661,12241,0.0,False
4966,4967,-104.01589720817775,81,0.08198238810784661,12241,0.0,False
4967,4968,-289.25157826978386,80,0.08198238810784661,12241,0.0,False
4968,4969,-1.8720374165544342,63,0.08198238810784661,12241,0.0,False
4969,4970,-81.69489168117533,53,0.08198238810784661,12241,0.0,False
4970,4971,-134.74796492674105,69,0.08198238810784661,12241,0.0,False
4971,4972,-127.54945196481651,67,0.08198238810784661,12241,0.0,False
4972,4973,-126.27624238064251,71,0.08198238810784661,12241,0.0,False
4973,4974,-169.0508764594603,74,0.08198238810784661,12241,0.0,False
4974,4975,-114.30407852499775,67,0.08198238810784661,12241,0.0,False
4975,4976,-99.95482492293823,52,0.08198238810784661,12241,0.0,False
4976,4977,-114.0630684575987,82,0.08198238810784661,12241,0.0,False
4977,4978,-118.44234334169869,69,0.08198238810784661,12241,0.0,False
4978,4979,-107.77859208526294,62,0.08198238810784661,12241,0.0,False
4979,4980,-12.299335246218575,99,0.08198238810784661,12241,0.0,False
4980,4981,-107.70555180352198,62,0.08198238810784661,12241,0.0,False
4981,4982,-75.91626922476839,56,0.08198238810784661,12241,0.0,False
4982,4983,-169.63441132138485,53,0.08198238810784661,12241,0.0,False
4983,4984,-82.95815351550658,53,0.08198238810784661,12241,0.0,False
4984,4985,-132.13229206600718,67,0.08198238810784661,12241,0.0,False
4985,4986,-106.98006354350733,55,0.08198238810784661,12241,0.0,False
4986,4987,-53.924528036097854,82,0.08198238810784661,12241,0.0,False
4987,4988,-32.49501688332296,56,0.08198238810784661,12241,0.0,False
4988,4989,-442.1115965335423,86,0.08198238810784661,12241,0.0,False
4989,4990,-379.5153088722164,86,0.08198238810784661,12241,0.0,False
4990,4991,-119.49515947367891,55,0.08198238810784661,12241,0.0,False
4991,4992,-445.35307318535155,90,0.08198238810784661,12241,0.0,False
4992,4993,-108.45847050582131,83,0.08198238810784661,12241,0.0,False
4993,4994,-95.36372159311514,55,0.08198238810784661,12241,0.0,False
4994,4995,-520.1087059923102,79,0.08198238810784661,12241,0.0,False
4995,4996,-135.6632635944928,116,0.08198238810784661,12241,0.0,False
4996,4997,-120.92101403508707,61,0.08198238810784661,12241,0.0,False
4997,4998,-115.49454824178471,85,0.08198238810784661,12241,0.0,False
4998,4999,-1219.3159082026289,189,0.08198238810784661,12241,0.0,False
4999,5000,-90.28465208156146,53,0.08198238810784661,12241,0.0,False
5000,5001,-122.78456791034311,90,0.08190040571973876,12751,0.0,False
5001,5002,-337.2205436862964,83,0.08181850531401902,12751,0.0,False
5002,5003,-203.42268850707936,74,0.081736686808705,12751,0.0,False
5003,5004,-108.86631096934615,115,0.08165495012189629,12751,0.0,False
5004,5005,-283.75006019178187,99,0.08157329517177439,12751,0.0,False
5005,5006,-166.70162375246596,72,0.08149172187660261,12751,0.0,False
5006,5007,-233.9164434998051,77,0.08141023015472601,12751,0.0,False
5007,5008,-295.4715726673772,80,0.08132881992457128,12751,0.0,False
5008,5009,-166.34329124499192,84,0.0812474911046467,12751,0.0,False
5009,5010,-121.34182488587976,66,0.08116624361354205,12751,0.0,False
5010,5011,-170.73673984999044,95,0.08108507736992851,12751,0.0,False
5011,5012,-222.4130284237616,111,0.08100399229255859,12751,0.0,False
5012,5013,-106.90251358197065,51,0.08092298830026602,12751,0.0,False
5013,5014,-116.18095642811161,65,0.08084206531196575,12751,0.0,False
5014,5015,-362.9573175000194,81,0.08076122324665379,12751,0.0,False
5015,5016,-236.00023432808874,76,0.08068046202340713,12751,0.0,False
5016,5017,-123.22926991034677,55,0.08059978156138373,12751,0.0,False
5017,5018,-329.46009501758994,81,0.08051918177982234,12751,0.0,False
5018,5019,-306.3360490596134,169,0.08043866259804251,12751,0.0,False
5019,5020,-96.58685513833615,58,0.08035822393544446,12751,0.0,False
5020,5021,-80.44993321360764,68,0.08027786571150902,12751,0.0,False
5021,5022,-75.73132865877045,65,0.08019758784579752,12751,0.0,False
5022,5023,1.0654058425592154,91,0.08011739025795171,12751,0.0,False
5023,5024,-140.0263446340142,58,0.08003727286769376,12751,0.0,False
5024,5025,-153.64852350716805,64,0.07995723559482606,12751,0.0,False
5025,5026,-304.6595585015531,77,0.07987727835923124,12751,0.0,False
5026,5027,-126.28788383224085,55,0.07979740108087201,12751,0.0,False
5027,5028,-370.16382621685955,90,0.07971760367979114,12751,0.0,False
5028,5029,25.285681199033903,62,0.07963788607611134,12751,0.0,False
5029,5030,-337.05946939257666,71,0.07955824819003524,12751,0.0,False
5030,5031,-308.7333267093021,86,0.0794786899418452,12751,0.0,False
5031,5032,-111.05363724787938,54,0.07939921125190336,12751,0.0,False
5032,5033,-17.765336805586685,100,0.07931981204065146,12751,0.0,False
5033,5034,-75.75052711350025,74,0.0792404922286108,12751,0.0,False
5034,5035,-437.06004094616964,90,0.0791612517363822,12751,0.0,False
5035,5036,7.776051190939427,67,0.07908209048464582,12751,0.0,False
5036,5037,-532.9406138654314,103,0.07900300839416118,12751,0.0,False
5037,5038,-175.49037070801995,89,0.07892400538576702,12751,0.0,False
5038,5039,-130.34882800464607,63,0.07884508138038125,12751,0.0,False
5039,5040,-107.63673355981743,86,0.07876623629900087,12751,0.0,False
5040,5041,-120.50402310780595,67,0.07868747006270187,12751,0.0,False
5041,5042,-97.30033736380085,97,0.07860878259263916,12751,0.0,False
5042,5043,-141.00346796910645,81,0.07853017381004652,12751,0.0,False
5043,5044,-135.65384159022094,105,0.07845164363623648,12751,0.0,False
5044,5045,-234.7948676698029,116,0.07837319199260025,12751,0.0,False
5045,5046,-217.82950981149753,77,0.07829481880060765,12751,0.0,False
5046,5047,-417.4178669458462,105,0.07821652398180705,12751,0.0,False
5047,5048,-14.327365215323738,88,0.07813830745782524,12751,0.0,False
5048,5049,-96.17440842321062,57,0.07806016915036741,12751,0.0,False
5049,5050,-129.56228172292148,131,0.07798210898121705,12751,0.0,False
5050,5051,-181.01488591920352,67,0.07790412687223583,12751,0.0,False
5051,5052,-272.07781944162906,107,0.07782622274536359,12751,0.0,False
5052,5053,-260.6962973115337,113,0.07774839652261822,12751,0.0,False
5053,5054,-217.13066166799888,84,0.0776706481260956,12751,0.0,False
5054,5055,-139.27018661468688,52,0.0775929774779695,12751,0.0,False
5055,5056,-146.03527586056097,61,0.07751538450049153,12751,0.0,False
5056,5057,-174.0499363650726,194,0.07743786911599104,12751,0.0,False
5057,5058,-122.26133611008503,77,0.07736043124687506,12751,0.0,False
5058,5059,-134.66186879317888,60,0.07728307081562819,12751,0.0,False
5059,5060,-30.137663526208613,107,0.07720578774481256,12751,0.0,False
5060,5061,-13.279585266243174,55,0.07712858195706775,12751,0.0,False
5061,5062,-138.95908864934665,139,0.07705145337511068,12751,0.0,False
5062,5063,-60.67793027749659,106,0.07697440192173557,12751,0.0,False
5063,5064,-23.15750212460088,69,0.07689742751981384,12751,0.0,False
5064,5065,-415.3528559704896,83,0.07682053009229402,12751,0.0,False
5065,5066,-209.27697233922544,91,0.07674370956220172,12751,0.0,False
5066,5067,-120.25255168698494,119,0.07666696585263952,12751,0.0,False
5067,5068,-142.04680862301618,58,0.07659029888678688,12751,0.0,False
5068,5069,-435.81132094200296,120,0.07651370858790009,12751,0.0,False
5069,5070,-106.98251726433233,62,0.07643719487931219,12751,0.0,False
5070,5071,-176.69486021282677,131,0.07636075768443289,12751,0.0,False
5071,5072,-167.98195396464635,66,0.07628439692674846,12751,0.0,False
5072,5073,-226.40424151596307,141,0.07620811252982171,12751,0.0,False
5073,5074,-70.28992836382507,117,0.07613190441729188,12751,0.0,False
5074,5075,-122.60947740134176,83,0.07605577251287458,12751,0.0,False
5075,5076,-162.7584469068832,150,0.0759797167403617,12751,0.0,False
5076,5077,-31.03539171303271,73,0.07590373702362134,12751,0.0,False
5077,5078,-107.40888482828953,81,0.07582783328659772,12751,0.0,False
5078,5079,-128.97083299299555,57,0.07575200545331112,12751,0.0,False
5079,5080,-147.57497464325226,112,0.0756762534478578,12751,0.0,False
5080,5081,-25.788221546397637,91,0.07560057719440995,12751,0.0,False
5081,5082,-49.04574916967435,100,0.07552497661721554,12751,0.0,False
5082,5083,-441.6111872979589,86,0.07544945164059833,12751,0.0,False
5083,5084,-156.15461159817642,76,0.07537400218895772,12751,0.0,False
5084,5085,-112.9121445637106,100,0.07529862818676876,12751,0.0,False
5085,5086,-192.73545250643443,69,0.07522332955858199,12751,0.0,False
5086,5087,-7.338660031156564,213,0.0751481062290234,12751,0.0,False
5087,5088,-9.67624572944726,91,0.07507295812279438,12751,0.0,False
5088,5089,-59.415762027847705,90,0.07499788516467158,12751,0.0,False
