,episode,reward,epochs,epsilon,abs_size,rate,success
4792,4793,-122.4632526301283,79,0.04996170339735633,4846,0.0,False
4793,4794,-118.14366162533611,71,0.04996170339735633,4846,0.0,False
4794,4795,-95.95353695103807,80,0.04996170339735633,4846,0.0,False
4795,4796,-83.77366785023736,91,0.04996170339735633,4846,0.0,False
4796,4797,-47.74505049095447,72,0.04996170339735633,4846,0.0,False
4797,4798,-79.35712201731705,70,0.04996170339735633,4846,0.0,False
4798,4799,-111.93088958577295,89,0.04996170339735633,4846,0.0,False
4799,4800,-385.63331643585497,102,0.04996170339735633,4846,0.0,False
4800,4801,-478.1016406802217,106,0.04996170339735633,4846,0.0,False
4801,4802,-95.72143831646605,89,0.04996170339735633,4846,0.0,False
4802,4803,-138.5600934516581,67,0.04996170339735633,4846,0.0,False
4803,4804,-153.55423267258564,66,0.04996170339735633,4846,0.0,False
4804,4805,-80.05573573072016,90,0.04996170339735633,4846,0.0,False
4805,4806,-118.58846340115227,74,0.04996170339735633,4846,0.0,False
4806,4807,-56.6765582388107,67,0.04996170339735633,4846,0.0,False
4807,4808,-116.88364043991785,87,0.04996170339735633,4846,0.0,False
4808,4809,-63.717892443397396,57,0.04996170339735633,4846,0.0,False
4809,4810,-134.05828649291098,89,0.04996170339735633,4846,0.0,False
4810,4811,-154.17317442039317,65,0.04996170339735633,4846,0.0,False
4811,4812,-153.05985448672826,62,0.04996170339735633,4846,0.0,False
4812,4813,-76.6079899110276,60,0.04996170339735633,4846,0.0,False
4813,4814,-155.361201250454,62,0.04996170339735633,4846,0.0,False
4814,4815,-144.06597221797787,57,0.04996170339735633,4846,0.0,False
4815,4816,-45.99520929131367,71,0.04996170339735633,4846,0.0,False
4816,4817,-125.17942598248325,68,0.04996170339735633,4846,0.0,False
4817,4818,-138.02440527325524,72,0.04996170339735633,4846,0.0,False
4818,4819,-84.0586697271674,84,0.04996170339735633,4846,0.0,False
4819,4820,-138.58707577446995,54,0.04996170339735633,4846,0.0,False
4820,4821,-119.54824058200688,70,0.04996170339735633,4846,0.0,False
4821,4822,-124.81369920916151,73,0.04996170339735633,4846,0.0,False
4822,4823,-104.37901452627193,54,0.04996170339735633,4846,0.0,False
4823,4824,-50.05679395087088,80,0.04996170339735633,4846,0.0,False
4824,4825,-103.60657646474203,79,0.04996170339735633,4846,0.0,False
4825,4826,-138.35759841015278,66,0.04996170339735633,4846,0.0,False
4826,4827,-148.0934910667914,67,0.04996170339735633,4846,0.0,False
4827,4828,-175.87475836699002,63,0.04996170339735633,4846,0.0,False
4828,4829,-84.44775151052077,88,0.04996170339735633,4846,0.0,False
4829,4830,-232.34293369724247,100,0.04996170339735633,4846,0.0,False
4830,4831,-142.48161068007232,72,0.04996170339735633,4846,0.0,False
4831,4832,-61.14695755483193,75,0.04996170339735633,4846,0.0,False
4832,4833,-15.018766474480756,62,0.04996170339735633,4846,0.0,False
4833,4834,-104.78445954066675,62,0.04996170339735633,4846,0.0,False
4834,4835,-111.59871520809428,83,0.04996170339735633,4846,0.0,False
4835,4836,-87.0125080584885,79,0.04996170339735633,4846,0.0,False
4836,4837,-102.87724323735716,60,0.04996170339735633,4846,0.0,False
4837,4838,-142.97019210933598,59,0.04996170339735633,4846,0.0,False
4838,4839,-127.49913727920205,53,0.04996170339735633,4846,0.0,False
4839,4840,-137.54872598596123,71,0.04996170339735633,4846,0.0,False
4840,4841,-146.31929867312448,61,0.04996170339735633,4846,0.0,False
4841,4842,-180.86974292118367,81,0.04996170339735633,4846,0.0,False
4842,4843,-16.070808011330257,63,0.04996170339735633,4846,0.0,False
4843,4844,-78.28968259860304,81,0.04996170339735633,4846,0.0,False
4844,4845,-19.675508534634545,68,0.04996170339735633,4846,0.0,False
4845,4846,-121.18674116638064,73,0.04996170339735633,4846,0.0,False
4846,4847,-153.61928554974847,67,0.04996170339735633,4846,0.0,False
4847,4848,-97.18075230791624,64,0.04996170339735633,4846,0.0,False
4848,4849,-290.87173980114653,75,0.04996170339735633,4846,0.0,False
4849,4850,-69.8627537389626,94,0.04996170339735633,4846,0.0,False
4850,4851,-687.4999310883069,94,0.04996170339735633,4846,0.0,False
4851,4852,-86.78484333655547,77,0.04996170339735633,4846,0.0,False
4852,4853,-125.31578637896675,73,0.04996170339735633,4846,0.0,False
4853,4854,-141.78177703878924,88,0.04996170339735633,4846,0.0,False
4854,4855,4.878751051879718,114,0.04996170339735633,4846,0.0,False
4855,4856,-46.051781065548454,82,0.04996170339735633,4846,0.0,False
4856,4857,-140.33914197087557,90,0.04996170339735633,4846,0.0,False
4857,4858,-141.2599177359521,64,0.04996170339735633,4846,0.0,False
4858,4859,-114.31995958276886,60,0.04996170339735633,4846,0.0,False
4859,4860,-440.58840965745594,57,0.04996170339735633,4846,0.0,False
4860,4861,-136.02657362912,56,0.04996170339735633,4846,0.0,False
4861,4862,-193.43302509882363,112,0.04996170339735633,4846,0.0,False
4862,4863,-25.918224627884555,76,0.04996170339735633,4846,0.0,False
4863,4864,-98.45881397891185,81,0.04996170339735633,4846,0.0,False
4864,4865,-101.38358910176564,57,0.04996170339735633,4846,0.0,False
4865,4866,-36.50873489519505,65,0.04996170339735633,4846,0.0,False
4866,4867,8.196882559032332,72,0.04996170339735633,4846,0.0,False
4867,4868,-56.958341979273854,82,0.04996170339735633,4846,0.0,False
4868,4869,-144.97223300609954,97,0.04996170339735633,4846,0.0,False
4869,4870,-40.30938387045157,98,0.04996170339735633,4846,0.0,False
4870,4871,-94.8407013267639,88,0.04996170339735633,4846,0.0,False
4871,4872,11.242347442592688,71,0.04996170339735633,4846,0.0,False
4872,4873,-241.42751370383394,89,0.04996170339735633,4846,0.0,False
4873,4874,-116.40530568445347,79,0.04996170339735633,4846,0.0,False
4874,4875,-464.6166645208632,57,0.04996170339735633,4846,0.0,False
4875,4876,-215.86999919568797,89,0.04996170339735633,4846,0.0,False
4876,4877,-124.20737222198112,90,0.04996170339735633,4846,0.0,False
4877,4878,-121.70564407942794,66,0.04996170339735633,4846,0.0,False
4878,4879,-118.12227295726967,79,0.04996170339735633,4846,0.0,False
4879,4880,-163.63840262259032,63,0.04996170339735633,4846,0.0,False
4880,4881,-102.38599535661439,60,0.04996170339735633,4846,0.0,False
4881,4882,-106.03383934962457,53,0.04996170339735633,4846,0.0,False
4882,4883,-110.07661661595418,80,0.04996170339735633,4846,0.0,False
4883,4884,-86.77283536670672,53,0.04996170339735633,4846,0.0,False
4884,4885,-132.63425154926375,97,0.04996170339735633,4846,0.0,False
4885,4886,-83.08030213733072,88,0.04996170339735633,4846,0.0,False
4886,4887,-10.52558897885558,88,0.04996170339735633,4846,0.0,False
4887,4888,-201.59641365590494,92,0.04996170339735633,4846,0.0,False
4888,4889,-119.73432870620795,58,0.04996170339735633,4846,0.0,False
4889,4890,-170.6638693190573,198,0.04996170339735633,4846,0.0,False
4890,4891,-110.47829439796732,68,0.04996170339735633,4846,0.0,False
4891,4892,-136.7503616051135,62,0.04996170339735633,4846,0.0,False
4892,4893,-118.82159230370112,73,0.04996170339735633,4846,0.0,False
4893,4894,-116.0006787159545,81,0.04996170339735633,4846,0.0,False
4894,4895,-136.24833850450898,67,0.04996170339735633,4846,0.0,False
4895,4896,-98.15424516434132,79,0.04996170339735633,4846,0.0,False
4896,4897,-166.42658932409904,59,0.04996170339735633,4846,0.0,False
4897,4898,-83.04955833073942,52,0.04996170339735633,4846,0.0,False
4898,4899,-275.1738192678981,72,0.04996170339735633,4846,0.0,False
4899,4900,-0.6993856151779738,92,0.04996170339735633,4846,0.0,False
4900,4901,-92.56185662993582,52,0.04996170339735633,4846,0.0,False
4901,4902,-227.13128999956524,63,0.04996170339735633,4846,0.0,False
4902,4903,-133.23189655521242,73,0.04996170339735633,4846,0.0,False
4903,4904,-232.37353678229937,80,0.04996170339735633,4846,0.0,False
4904,4905,-110.45578360833207,84,0.04996170339735633,4846,0.0,False
4905,4906,-110.98920301643011,82,0.04996170339735633,4846,0.0,False
4906,4907,-238.39237889453062,90,0.04996170339735633,4846,0.0,False
4907,4908,-129.23575240669848,59,0.04996170339735633,4846,0.0,False
4908,4909,-111.85748972505823,75,0.04996170339735633,4846,0.0,False
4909,4910,-115.69014667473718,87,0.04996170339735633,4846,0.0,False
4910,4911,-10.422135860317198,68,0.04996170339735633,4846,0.0,False
4911,4912,-122.67713019469028,67,0.04996170339735633,4846,0.0,False
4912,4913,-139.4123865552679,68,0.04996170339735633,4846,0.0,False
4913,4914,-211.14912231997437,113,0.04996170339735633,4846,0.0,False
4914,4915,-19.14344122577883,78,0.04996170339735633,4846,0.0,False
4915,4916,-123.10610073756891,77,0.04996170339735633,4846,0.0,False
4916,4917,-120.13192537263488,97,0.04996170339735633,4846,0.0,False
4917,4918,-136.7186904678994,68,0.04996170339735633,4846,0.0,False
4918,4919,-105.60304530706517,86,0.04996170339735633,4846,0.0,False
4919,4920,-68.34413891179277,71,0.04996170339735633,4846,0.0,False
4920,4921,-48.34455945806175,82,0.04996170339735633,4846,0.0,False
4921,4922,-35.10312441765461,101,0.04996170339735633,4846,0.0,False
4922,4923,-135.6934971786542,70,0.04996170339735633,4846,0.0,False
4923,4924,6.205564942872499,91,0.04996170339735633,4846,0.0,False
4924,4925,-122.39631044603061,78,0.04996170339735633,4846,0.0,False
4925,4926,-55.42804896795671,84,0.04996170339735633,4846,0.0,False
4926,4927,-98.45816361496004,82,0.04996170339735633,4846,0.0,False
4927,4928,-145.6211617774595,55,0.04996170339735633,4846,0.0,False
4928,4929,-190.86322865668245,64,0.04996170339735633,4846,0.0,False
4929,4930,-89.47323240207409,55,0.04996170339735633,4846,0.0,False
4930,4931,-172.60111767460097,69,0.04996170339735633,4846,0.0,False
4931,4932,-503.4951080043569,81,0.04996170339735633,4846,0.0,False
4932,4933,-119.63369213356592,79,0.04996170339735633,4846,0.0,False
4933,4934,-77.33340662319051,82,0.04996170339735633,4846,0.0,False
4934,4935,-113.32414072273555,79,0.04996170339735633,4846,0.0,False
4935,4936,-93.87662362858231,88,0.04996170339735633,4846,0.0,False
4936,4937,-142.66415981142453,66,0.04996170339735633,4846,0.0,False
4937,4938,-106.33996555141876,65,0.04996170339735633,4846,0.0,False
4938,4939,-52.4902435144794,68,0.04996170339735633,4846,0.0,False
4939,4940,-119.08562808370655,84,0.04996170339735633,4846,0.0,False
4940,4941,42.11204490435611,71,0.04996170339735633,4846,0.0,False
4941,4942,-17.825063808026613,63,0.04996170339735633,4846,0.0,False
4942,4943,-134.14294301651705,64,0.04996170339735633,4846,0.0,False
4943,4944,-120.5929647730238,84,0.04996170339735633,4846,0.0,False
4944,4945,-123.29898979830313,58,0.04996170339735633,4846,0.0,False
4945,4946,-35.26553367989537,59,0.04996170339735633,4846,0.0,False
4946,4947,-144.00124629395216,69,0.04996170339735633,4846,0.0,False
4947,4948,-96.82997298820365,90,0.04996170339735633,4846,0.0,False
4948,4949,-293.70622965376003,93,0.04996170339735633,4846,0.0,False
4949,4950,-146.59037185485914,57,0.04996170339735633,4846,0.0,False
4950,4951,-125.416686965655,72,0.04996170339735633,4846,0.0,False
4951,4952,-114.89930371623143,93,0.04996170339735633,4846,0.0,False
4952,4953,-57.034182715914596,72,0.04996170339735633,4846,0.0,False
4953,4954,-83.11754688165202,66,0.04996170339735633,4846,0.0,False
4954,4955,-112.14892472904643,72,0.04996170339735633,4846,0.0,False
4955,4956,-162.13294835842203,72,0.04996170339735633,4846,0.0,False
4956,4957,-115.5975897779278,61,0.04996170339735633,4846,0.0,False
4957,4958,-170.57459086438453,65,0.04996170339735633,4846,0.0,False
4958,4959,-129.05125818511058,62,0.04996170339735633,4846,0.0,False
4959,4960,-65.47206093287339,71,0.04996170339735633,4846,0.0,False
4960,4961,-13.622283284883736,72,0.04996170339735633,4846,0.0,False
4961,4962,-106.93405316491285,90,0.04996170339735633,4846,0.0,False
4962,4963,-116.4962401209684,66,0.04996170339735633,4846,0.0,False
4963,4964,-112.26228139204127,84,0.04996170339735633,4846,0.0,False
4964,4965,-186.65763907035208,75,0.04996170339735633,4846,0.0,False
4965,4966,-106.80455497895768,78,0.04996170339735633,4846,0.0,False
4966,4967,-95.96782851819701,79,0.04996170339735633,4846,0.0,False
4967,4968,-119.77421140667234,69,0.04996170339735633,4846,0.0,False
4968,4969,-63.85021295480065,75,0.04996170339735633,4846,0.0,False
4969,4970,-133.54103626831667,53,0.04996170339735633,4846,0.0,False
4970,4971,-186.0884494609415,72,0.04996170339735633,4846,0.0,False
4971,4972,-522.9294713777888,78,0.04996170339735633,4846,0.0,False
4972,4973,-111.06262051742797,78,0.04996170339735633,4846,0.0,False
4973,4974,-105.4377848036527,56,0.04996170339735633,4846,0.0,False
4974,4975,-54.403425578288356,110,0.04996170339735633,4846,0.0,False
4975,4976,-96.4616559393576,88,0.04996170339735633,4846,0.0,False
4976,4977,-110.50074409896504,82,0.04996170339735633,4846,0.0,False
4977,4978,18.81915150445505,86,0.04996170339735633,4846,0.0,False
4978,4979,-115.45120246034735,70,0.04996170339735633,4846,0.0,False
4979,4980,13.602877144982372,68,0.04996170339735633,4846,0.0,False
4980,4981,-139.52952358076732,75,0.04996170339735633,4846,0.0,False
4981,4982,-167.62507179552514,58,0.04996170339735633,4846,0.0,False
4982,4983,-108.08198974956142,83,0.04996170339735633,4846,0.0,False
4983,4984,-61.52184754296819,69,0.04996170339735633,4846,0.0,False
4984,4985,-110.07277070807885,78,0.04996170339735633,4846,0.0,False
4985,4986,-93.79797935348796,85,0.04996170339735633,4846,0.0,False
4986,4987,-42.06244603452251,59,0.04996170339735633,4846,0.0,False
4987,4988,-125.92713301044557,76,0.04996170339735633,4846,0.0,False
4988,4989,-121.5186939539565,66,0.04996170339735633,4846,0.0,False
4989,4990,-83.3709295225357,90,0.04996170339735633,4846,0.0,False
4990,4991,-102.6877862548115,88,0.04996170339735633,4846,0.0,False
4991,4992,-125.53976958250601,74,0.04996170339735633,4846,0.0,False
4992,4993,-101.29380526774274,80,0.04996170339735633,4846,0.0,False
4993,4994,-115.48954518655553,94,0.04996170339735633,4846,0.0,False
4994,4995,-96.40553596824847,81,0.04996170339735633,4846,0.0,False
4995,4996,-127.8625080336266,53,0.04996170339735633,4846,0.0,False
4996,4997,-54.906264376528384,74,0.04996170339735633,4846,0.0,False
4997,4998,-121.50805801286836,71,0.04996170339735633,4846,0.0,False
4998,4999,-148.5410954951932,141,0.04996170339735633,4846,0.0,False
4999,5000,-147.22096422098173,60,0.04996170339735633,4846,0.0,False
5000,5001,-113.43929555100637,74,0.04996170339735633,4846,0.0,False
5001,5002,-77.05260850317052,65,0.04996170339735633,4846,0.0,False
5002,5003,-91.2423993172885,62,0.04996170339735633,4846,0.0,False
5003,5004,-49.5394863616651,65,0.04996170339735633,4846,0.0,False
5004,5005,-114.27021074001621,71,0.04996170339735633,4846,0.0,False
5005,5006,-198.77606610414426,73,0.04996170339735633,4846,0.0,False
5006,5007,-137.16531732997097,52,0.04996170339735633,4846,0.0,False
5007,5008,-151.25855851720024,66,0.04996170339735633,4846,0.0,False
5008,5009,-102.26714577496256,84,0.04996170339735633,4846,0.0,False
5009,5010,-118.1329993974729,54,0.04996170339735633,4846,0.0,False
5010,5011,-57.15679189420547,62,0.04996170339735633,4846,0.0,False
5011,5012,-67.11657500297981,72,0.04996170339735633,4846,0.0,False
5012,5013,-238.21795981722315,84,0.04996170339735633,4846,0.0,False
5013,5014,-98.46427597586329,95,0.04996170339735633,4846,0.0,False
5014,5015,-120.1188000653759,54,0.04996170339735633,4846,0.0,False
5015,5016,-114.75846943941644,73,0.04996170339735633,4846,0.0,False
5016,5017,-95.17022428133183,92,0.04996170339735633,4846,0.0,False
5017,5018,-98.79741600066734,89,0.04996170339735633,4846,0.0,False
5018,5019,-118.0304548143171,91,0.04996170339735633,4846,0.0,False
5019,5020,-91.68347149701964,57,0.04996170339735633,4846,0.0,False
5020,5021,-258.0551799063702,239,0.04996170339735633,4846,0.0,False
5021,5022,-36.890828465185024,87,0.04996170339735633,4846,0.0,False
5022,5023,-60.189132320888945,61,0.04996170339735633,4846,0.0,False
5023,5024,-125.74890877257954,54,0.04996170339735633,4846,0.0,False
5024,5025,-162.68068595545157,88,0.04996170339735633,4846,0.0,False
5025,5026,-77.50855038193424,91,0.04996170339735633,4846,0.0,False
5026,5027,-63.13900905476888,96,0.04996170339735633,4846,0.0,False
5027,5028,-19.119504863932235,63,0.04996170339735633,4846,0.0,False
5028,5029,-152.78290248455542,94,0.04996170339735633,4846,0.0,False
5029,5030,-94.90061953638622,97,0.04996170339735633,4846,0.0,False
5030,5031,-119.40111646577338,52,0.04996170339735633,4846,0.0,False
5031,5032,23.011917631143106,78,0.04996170339735633,4846,0.0,False
5032,5033,-126.28739436700124,85,0.04996170339735633,4846,0.0,False
5033,5034,-42.002991042102195,80,0.04996170339735633,4846,0.0,False
5034,5035,-76.31125380091271,82,0.04996170339735633,4846,0.0,False
5035,5036,-147.0436802189775,79,0.04996170339735633,4846,0.0,False
5036,5037,-108.35703228573263,71,0.04996170339735633,4846,0.0,False
5037,5038,-121.03070284601043,80,0.04996170339735633,4846,0.0,False
5038,5039,-142.0683862670311,70,0.04996170339735633,4846,0.0,False
5039,5040,-122.71033469914676,58,0.04996170339735633,4846,0.0,False
5040,5041,-33.68876529633819,64,0.04996170339735633,4846,0.0,False
5041,5042,-62.95343899932435,92,0.04996170339735633,4846,0.0,False
5042,5043,-73.965738249792,77,0.04996170339735633,4846,0.0,False
5043,5044,-99.4038801115037,55,0.04996170339735633,4846,0.0,False
5044,5045,-133.19210743389772,86,0.04996170339735633,4846,0.0,False
5045,5046,-118.45619160971455,87,0.04996170339735633,4846,0.0,False
5046,5047,-76.36119048427406,73,0.04996170339735633,4846,0.0,False
5047,5048,-479.4352879823768,57,0.04996170339735633,4846,0.0,False
5048,5049,-109.96498119251603,82,0.04996170339735633,4846,0.0,False
5049,5050,-132.3240197881357,90,0.04996170339735633,4846,0.0,False
5050,5051,-165.11850787334092,74,0.04996170339735633,4846,0.0,False
5051,5052,-71.1416023408072,90,0.04996170339735633,4846,0.0,False
5052,5053,-118.71654618604845,58,0.04996170339735633,4846,0.0,False
5053,5054,4.615410679278398,81,0.04996170339735633,4846,0.0,False
5054,5055,-153.23473376344054,55,0.04996170339735633,4846,0.0,False
5055,5056,-177.03815215085604,69,0.04996170339735633,4846,0.0,False
5056,5057,-115.42210020613959,84,0.04996170339735633,4846,0.0,False
5057,5058,-120.03505000889744,75,0.04996170339735633,4846,0.0,False
5058,5059,-91.46371212980858,83,0.04996170339735633,4846,0.0,False
5059,5060,-98.40270468585564,89,0.04996170339735633,4846,0.0,False
