,episode,reward,epochs,epsilon,abs_size,rate,success
5234,5235,-73.70646488315091,59,0.07162447892677008,13516,0.0,False
5235,5236,-45.18051306911515,68,0.07155285444784332,13516,0.0,False
5236,5237,-116.69952285674268,111,0.07148130159339547,13516,0.0,False
5237,5238,-75.59815685996554,65,0.07140982029180207,13516,0.0,False
5238,5239,-81.40098088034829,96,0.07133841047151027,13516,0.0,False
5239,5240,-0.5009315232803289,67,0.07126707206103876,13516,0.0,False
5240,5241,-9.608174411332513,72,0.07119580498897772,13516,0.0,False
5241,5242,-148.9068860664406,69,0.07112460918398875,13516,0.0,False
5242,5243,-224.70240699738713,81,0.07105348457480476,13516,0.0,False
5243,5244,-236.18654165080846,84,0.07098243109022996,13516,0.0,False
5244,5245,-112.80653356879911,73,0.07091144865913973,13516,0.0,False
5245,5246,-467.20129360717857,87,0.07084053721048059,13516,0.0,False
5246,5247,-119.09159554007294,84,0.0707696966732701,13516,0.0,False
5247,5248,-88.14902321589628,97,0.07069892697659683,13516,0.0,False
5248,5249,-230.90949672624944,101,0.07062822804962023,13516,0.0,False
5249,5250,-102.28148951280299,75,0.0705575998215706,13516,0.0,False
5250,5251,-112.17997945821729,85,0.07048704222174904,13516,0.0,False
5251,5252,-317.67929498966157,62,0.07041655517952729,13516,0.0,False
5252,5253,-109.61827966513684,81,0.07034613862434776,13516,0.0,False
5253,5254,-215.94390919395983,85,0.07027579248572341,13516,0.0,False
5254,5255,-243.7920219990628,129,0.07020551669323769,13516,0.0,False
5255,5256,-104.17112341261559,97,0.07013531117654445,13516,0.0,False
5256,5257,-255.58316116462885,81,0.07006517586536791,13516,0.0,False
5257,5258,-87.23118364808832,87,0.06999511068950254,13516,0.0,False
5258,5259,-181.663827642029,84,0.06992511557881304,13516,0.0,False
5259,5260,-144.29806076081397,120,0.06985519046323423,13516,0.0,False
5260,5261,-97.6695002230795,53,0.06978533527277099,13516,0.0,False
5261,5262,-146.95555979184766,80,0.06971554993749822,13516,0.0,False
5262,5263,-214.29926426262423,128,0.06964583438756072,13516,0.0,False
5263,5264,-54.616320789527414,92,0.06957618855317316,13516,0.0,False
5264,5265,-336.77645098113453,78,0.06950661236461998,13516,0.0,False
5265,5266,-157.57207957506887,90,0.06943710575225537,13516,0.0,False
5266,5267,-195.79758192019492,162,0.06936766864650311,13516,0.0,False
5267,5268,-119.03561712618495,71,0.06929830097785661,13516,0.0,False
5268,5269,-92.03265797604038,73,0.06922900267687875,13516,0.0,False
5269,5270,-322.6040156107829,71,0.06915977367420187,13516,0.0,False
5270,5271,15.942065575565309,80,0.06909061390052766,13516,0.0,False
5271,5272,-344.3097698190506,65,0.06902152328662714,13516,0.0,False
5272,5273,-117.98886485239015,80,0.06895250176334052,13516,0.0,False
5273,5274,-134.11718959944292,107,0.06888354926157718,13516,0.0,False
5274,5275,-226.1424517417487,157,0.0688146657123156,13516,0.0,False
5275,5276,-128.72859313440392,80,0.06874585104660329,13516,0.0,False
5276,5277,-359.51263162033945,83,0.06867710519555668,13516,0.0,False
5277,5278,-131.15951979715828,84,0.06860842809036113,13516,0.0,False
5278,5279,-126.02941050877124,71,0.06853981966227077,13516,0.0,False
5279,5280,-161.17771148513367,75,0.06847127984260849,13516,0.0,False
5280,5281,-66.62537083513995,60,0.06840280856276588,13516,0.0,False
5281,5282,-104.54320328551711,89,0.06833440575420312,13516,0.0,False
5282,5283,-124.03855337270357,69,0.06826607134844892,13516,0.0,False
5283,5284,-96.19281340985975,135,0.06819780527710047,13516,0.0,False
5284,5285,-47.19195197374506,64,0.06812960747182337,13516,0.0,False
5285,5286,-305.2350020697961,84,0.06806147786435154,13516,0.0,False
5286,5287,-128.97848949487744,86,0.06799341638648719,13516,0.0,False
5287,5288,-117.6458970266975,85,0.06792542297010071,13516,0.0,False
5288,5289,-100.15511985310789,114,0.06785749754713061,13516,0.0,False
5289,5290,-72.80804660320865,72,0.06778964004958347,13516,0.0,False
5290,5291,-270.5470327230877,166,0.06772185040953389,13516,0.0,False
5291,5292,-97.90551471337048,56,0.06765412855912437,13516,0.0,False
5292,5293,-97.84930813275326,57,0.06758647443056524,13516,0.0,False
5293,5294,-125.0170584241763,81,0.06751888795613468,13516,0.0,False
5294,5295,-212.5123879392267,89,0.06745136906817856,13516,0.0,False
5295,5296,-104.42561290096467,64,0.06738391769911038,13516,0.0,False
5296,5297,-85.9688590709402,91,0.06731653378141127,13516,0.0,False
5297,5298,-309.41977146129784,75,0.06724921724762986,13516,0.0,False
5298,5299,-325.2233894211173,120,0.06718196803038223,13516,0.0,False
5299,5300,-275.3360662346945,82,0.06711478606235186,13516,0.0,False
5300,5301,-28.943917613440092,63,0.06711478606235186,13516,0.0,False
5301,5302,-100.77190079624202,93,0.06711478606235186,13516,0.0,False
5302,5303,-121.07698260631005,87,0.06711478606235186,13516,0.0,False
5303,5304,-101.05414558700565,52,0.06711478606235186,13516,0.0,False
5304,5305,-345.95086079370714,74,0.06711478606235186,13516,0.0,False
5305,5306,-380.0991349219439,78,0.06711478606235186,13516,0.0,False
5306,5307,-116.83182857662098,83,0.06711478606235186,13516,0.0,False
5307,5308,-22.517317994573062,73,0.06711478606235186,13516,0.0,False
5308,5309,-123.97073979876868,71,0.06711478606235186,13516,0.0,False
5309,5310,-220.73967151233214,96,0.06711478606235186,13516,0.0,False
5310,5311,-94.49632506608201,72,0.06711478606235186,13516,0.0,False
5311,5312,-215.61771129500124,103,0.06711478606235186,13516,0.0,False
5312,5313,-232.87693686273488,110,0.06711478606235186,13516,0.0,False
5313,5314,-116.19017002418019,83,0.06711478606235186,13516,0.0,False
5314,5315,-69.91971817393326,62,0.06711478606235186,13516,0.0,False
5315,5316,-419.6147754447053,81,0.06711478606235186,13516,0.0,False
5316,5317,-110.85347809554085,74,0.06711478606235186,13516,0.0,False
5317,5318,-128.7914057965664,65,0.06711478606235186,13516,0.0,False
5318,5319,-33.575177038543615,90,0.06711478606235186,13516,0.0,False
5319,5320,-98.9863820932253,82,0.06711478606235186,13516,0.0,False
5320,5321,-229.80728739540547,88,0.06711478606235186,13516,0.0,False
5321,5322,-223.13562144237972,91,0.06711478606235186,13516,0.0,False
5322,5323,-103.02271500833517,86,0.06711478606235186,13516,0.0,False
5323,5324,-119.21525884398915,61,0.06711478606235186,13516,0.0,False
5324,5325,-157.52145167904115,97,0.06711478606235186,13516,0.0,False
5325,5326,-110.38286364842594,58,0.06711478606235186,13516,0.0,False
5326,5327,-199.93900023073837,53,0.06711478606235186,13516,0.0,False
5327,5328,-87.40924355554112,109,0.06711478606235186,13516,0.0,False
5328,5329,-119.9189915507682,83,0.06711478606235186,13516,0.0,False
5329,5330,-116.62459349150777,70,0.06711478606235186,13516,0.0,False
5330,5331,-101.97349381904809,93,0.06711478606235186,13516,0.0,False
5331,5332,-84.7635854981444,110,0.06711478606235186,13516,0.0,False
5332,5333,-147.3073291062119,83,0.06711478606235186,13516,0.0,False
5333,5334,-131.48044210284206,106,0.06711478606235186,13516,0.0,False
5334,5335,-148.4995303827763,81,0.06711478606235186,13516,0.0,False
5335,5336,-110.6084884331722,74,0.06711478606235186,13516,0.0,False
5336,5337,-181.25348504979473,95,0.06711478606235186,13516,0.0,False
5337,5338,-91.35150933561292,69,0.06711478606235186,13516,0.0,False
5338,5339,-115.93011393693257,66,0.06711478606235186,13516,0.0,False
5339,5340,-87.20039516126502,86,0.06711478606235186,13516,0.0,False
5340,5341,-353.57846549460663,74,0.06711478606235186,13516,0.0,False
5341,5342,-201.86415690540844,108,0.06711478606235186,13516,0.0,False
5342,5343,-46.818070107714675,88,0.06711478606235186,13516,0.0,False
5343,5344,-116.15505233037842,85,0.06711478606235186,13516,0.0,False
5344,5345,-95.26891890436508,61,0.06711478606235186,13516,0.0,False
5345,5346,-120.14900469549431,85,0.06711478606235186,13516,0.0,False
5346,5347,-143.99965804921203,81,0.06711478606235186,13516,0.0,False
5347,5348,-117.23844330409409,80,0.06711478606235186,13516,0.0,False
5348,5349,-83.06257568223505,101,0.06711478606235186,13516,0.0,False
5349,5350,-76.75139183470894,88,0.06711478606235186,13516,0.0,False
5350,5351,-127.75110693178354,70,0.06711478606235186,13516,0.0,False
5351,5352,-156.28468317132808,81,0.06711478606235186,13516,0.0,False
5352,5353,-120.291658502894,67,0.06711478606235186,13516,0.0,False
5353,5354,-124.38501115694399,85,0.06711478606235186,13516,0.0,False
5354,5355,-105.3854433795965,91,0.06711478606235186,13516,0.0,False
5355,5356,-96.56678025635308,92,0.06711478606235186,13516,0.0,False
5356,5357,-29.868511099707405,71,0.06711478606235186,13516,0.0,False
5357,5358,-337.2948186577987,76,0.06711478606235186,13516,0.0,False
5358,5359,-114.72903825753917,68,0.06711478606235186,13516,0.0,False
5359,5360,-117.80570855214643,73,0.06711478606235186,13516,0.0,False
5360,5361,-130.20459208993344,85,0.06711478606235186,13516,0.0,False
5361,5362,-127.47090157595977,68,0.06711478606235186,13516,0.0,False
5362,5363,-93.66395618615776,73,0.06711478606235186,13516,0.0,False
5363,5364,-134.0218473590535,82,0.06711478606235186,13516,0.0,False
5364,5365,-250.35541251014,104,0.06711478606235186,13516,0.0,False
5365,5366,-233.3214400246589,110,0.06711478606235186,13516,0.0,False
5366,5367,-89.1877829477915,137,0.06711478606235186,13516,0.0,False
5367,5368,-133.46351244097204,78,0.06711478606235186,13516,0.0,False
5368,5369,-91.76014960285367,91,0.06711478606235186,13516,0.0,False
5369,5370,-98.57915652884913,95,0.06711478606235186,13516,0.0,False
5370,5371,-85.63901715561846,52,0.06711478606235186,13516,0.0,False
5371,5372,-126.36610985142492,82,0.06711478606235186,13516,0.0,False
5372,5373,-56.568493534396694,88,0.06711478606235186,13516,0.0,False
5373,5374,-101.54668364745672,57,0.06711478606235186,13516,0.0,False
5374,5375,-135.34074062175853,90,0.06711478606235186,13516,0.0,False
5375,5376,-110.09258915597664,86,0.06711478606235186,13516,0.0,False
5376,5377,-76.25856311822966,54,0.06711478606235186,13516,0.0,False
5377,5378,-133.34923667234028,63,0.06711478606235186,13516,0.0,False
5378,5379,-22.3514468214061,110,0.06711478606235186,13516,0.0,False
5379,5380,-281.9129877877725,92,0.06711478606235186,13516,0.0,False
5380,5381,-160.98423398643223,75,0.06711478606235186,13516,0.0,False
5381,5382,-103.82039709619792,81,0.06711478606235186,13516,0.0,False
5382,5383,-90.51171543101255,110,0.06711478606235186,13516,0.0,False
5383,5384,-126.12891671853875,77,0.06711478606235186,13516,0.0,False
5384,5385,-89.10187609813067,52,0.06711478606235186,13516,0.0,False
5385,5386,-404.29633844116745,60,0.06711478606235186,13516,0.0,False
5386,5387,-86.21523358228615,54,0.06711478606235186,13516,0.0,False
5387,5388,-125.92207815563847,72,0.06711478606235186,13516,0.0,False
5388,5389,-107.02372697075286,141,0.06711478606235186,13516,0.0,False
5389,5390,-255.71184527473494,143,0.06711478606235186,13516,0.0,False
5390,5391,1.0784726714152981,71,0.06711478606235186,13516,0.0,False
5391,5392,-82.58110647684595,56,0.06711478606235186,13516,0.0,False
5392,5393,-97.49365288392673,77,0.06711478606235186,13516,0.0,False
5393,5394,-273.7476367310137,59,0.06711478606235186,13516,0.0,False
5394,5395,-92.86892871518447,90,0.06711478606235186,13516,0.0,False
5395,5396,-104.24255945388813,62,0.06711478606235186,13516,0.0,False
5396,5397,-96.91328751231961,89,0.06711478606235186,13516,0.0,False
5397,5398,-156.76021779618554,89,0.06711478606235186,13516,0.0,False
5398,5399,-88.91362514929386,69,0.06711478606235186,13516,0.0,False
5399,5400,-82.75251257722829,101,0.06711478606235186,13516,0.0,False
5400,5401,-183.69582250731477,60,0.06704767127628951,14026,0.0,False
5401,5402,-126.72667982044848,68,0.06698062360501322,14026,0.0,False
5402,5403,-95.14998300636742,55,0.06691364298140821,14026,0.0,False
5403,5404,-53.224027455449345,74,0.06684672933842681,14026,0.0,False
5404,5405,-145.0137078984392,79,0.06677988260908838,14026,0.0,False
5405,5406,-271.59237130227524,72,0.06671310272647929,14026,0.0,False
5406,5407,-166.55198942069873,93,0.06664638962375281,14026,0.0,False
5407,5408,-121.94736494659949,62,0.06657974323412906,14026,0.0,False
5408,5409,-324.61086803210287,78,0.06651316349089494,14026,0.0,False
5409,5410,-168.1611447840815,136,0.06644665032740404,14026,0.0,False
5410,5411,-87.63171679608092,52,0.06638020367707664,14026,0.0,False
5411,5412,-115.28042850798184,67,0.06631382347339956,14026,0.0,False
5412,5413,-238.36298190352798,79,0.06624750964992616,14026,0.0,False
5413,5414,-91.12767476823618,89,0.06618126214027624,14026,0.0,False
5414,5415,-126.01505259734284,80,0.06611508087813596,14026,0.0,False
5415,5416,-116.03955487780829,84,0.06604896579725783,14026,0.0,False
5416,5417,-127.1418192665258,71,0.06598291683146057,14026,0.0,False
5417,5418,-114.0676860837162,61,0.0659169339146291,14026,0.0,False
5418,5419,-165.13448775764004,76,0.06585101698071448,14026,0.0,False
5419,5420,-96.6373452891938,57,0.06578516596373377,14026,0.0,False
5420,5421,-119.4412859184752,65,0.06571938079777004,14026,0.0,False
5421,5422,-116.48926079918695,107,0.06565366141697226,14026,0.0,False
5422,5423,-122.82320571981184,91,0.06558800775555529,14026,0.0,False
5423,5424,-107.77010993698575,102,0.06552241974779974,14026,0.0,False
5424,5425,-200.0003599782021,85,0.06545689732805193,14026,0.0,False
5425,5426,-219.3555392196755,96,0.06539144043072388,14026,0.0,False
5426,5427,-251.2666369259842,82,0.06532604899029316,14026,0.0,False
5427,5428,-371.5045614209736,76,0.06526072294130288,14026,0.0,False
5428,5429,-116.16727535675817,55,0.06519546221836157,14026,0.0,False
5429,5430,-207.73439282256828,97,0.06513026675614321,14026,0.0,False
5430,5431,-131.2493674765633,82,0.06506513648938707,14026,0.0,False
5431,5432,-492.6193582478757,70,0.06500007135289768,14026,0.0,False
5432,5433,-165.31655569867434,93,0.06493507128154478,14026,0.0,False
5433,5434,-138.00565686684814,51,0.06487013621026325,14026,0.0,False
5434,5435,-318.0207945195751,81,0.06480526607405299,14026,0.0,False
5435,5436,-105.95672902660684,65,0.06474046080797893,14026,0.0,False
5436,5437,-101.16892100835017,58,0.06467572034717095,14026,0.0,False
5437,5438,-89.37299850556865,72,0.06461104462682378,14026,0.0,False
5438,5439,-117.6876474329961,68,0.06454643358219696,14026,0.0,False
5439,5440,-78.73365164082338,61,0.06448188714861476,14026,0.0,False
5440,5441,-177.9386279365134,85,0.06441740526146615,14026,0.0,False
5441,5442,-107.89541460193878,68,0.06435298785620469,14026,0.0,False
5442,5443,-359.4679900023267,60,0.06428863486834849,14026,0.0,False
5443,5444,-129.05285807376868,53,0.06422434623348014,14026,0.0,False
5444,5445,-100.7922654433601,61,0.06416012188724667,14026,0.0,False
5445,5446,-175.73354551980822,57,0.06409596176535942,14026,0.0,False
5446,5447,-98.44633227066501,53,0.06403186580359406,14026,0.0,False
5447,5448,-341.03928641534515,66,0.06396783393779047,14026,0.0,False
5448,5449,-189.05976780990835,70,0.06390386610385268,14026,0.0,False
5449,5450,-218.15105046367137,57,0.06383996223774882,14026,0.0,False
5450,5451,-120.37466424559409,79,0.06377612227551108,14026,0.0,False
5451,5452,-232.41566073206644,60,0.06371234615323557,14026,0.0,False
5452,5453,-80.43668159990206,88,0.06364863380708233,14026,0.0,False
5453,5454,-111.62885780613676,75,0.06358498517327525,14026,0.0,False
5454,5455,-108.2390923648203,62,0.06352140018810197,14026,0.0,False
5455,5456,-316.32104928069043,197,0.06345787878791387,14026,0.0,False
5456,5457,-346.1180918472643,120,0.06339442090912595,14026,0.0,False
5457,5458,-245.94182066708657,90,0.06333102648821683,14026,0.0,False
5458,5459,-431.5972159839914,82,0.06326769546172861,14026,0.0,False
5459,5460,-83.99111655602681,72,0.06320442776626688,14026,0.0,False
5460,5461,-125.80708090224516,68,0.06314122333850061,14026,0.0,False
5461,5462,-112.63213257303818,59,0.06307808211516211,14026,0.0,False
5462,5463,-123.11332335659463,89,0.06301500403304695,14026,0.0,False
5463,5464,-262.5861721122219,94,0.0629519890290139,14026,0.0,False
5464,5465,-101.92683087453788,90,0.06288903703998489,14026,0.0,False
5465,5466,-34.17165860905003,78,0.0628261480029449,14026,0.0,False
5466,5467,-63.54179181505147,108,0.06276332185494196,14026,0.0,False
5467,5468,-240.2267053132297,186,0.06270055853308702,14026,0.0,False
5468,5469,-534.3244394704197,74,0.06263785797455393,14026,0.0,False
5469,5470,-402.53177894762064,111,0.06257522011657937,14026,0.0,False
5470,5471,-311.37178849922736,60,0.0625126448964628,14026,0.0,False
5471,5472,-23.377601246651224,113,0.062450132251566336,14026,0.0,False
5472,5473,-219.2239452956906,86,0.062387682119314766,14026,0.0,False
5473,5474,-433.4548864454418,85,0.06232529443719545,14026,0.0,False
5474,5475,-367.64035145714047,136,0.06226296914275825,14026,0.0,False
5475,5476,-114.39548421708474,70,0.06220070617361549,14026,0.0,False
5476,5477,-274.0806958997822,220,0.062138505467441874,14026,0.0,False
5477,5478,-267.2744552762275,188,0.06207636696197443,14026,0.0,False
5478,5479,-412.3360344121446,90,0.062014290595012456,14026,0.0,False
5479,5480,-163.266864401997,128,0.06195227630441744,14026,0.0,False
5480,5481,-106.2646897802452,67,0.06189032402811302,14026,0.0,False
5481,5482,-253.82527421280122,140,0.06182843370408491,14026,0.0,False
5482,5483,-379.30896436560283,69,0.061766605270380824,14026,0.0,False
5483,5484,-112.83249225303135,83,0.061704838665110444,14026,0.0,False
5484,5485,-230.83808310613014,60,0.06164313382644533,14026,0.0,False
5485,5486,-110.4842783172974,91,0.06158149069261889,14026,0.0,False
5486,5487,-286.8031953684275,193,0.06151990920192627,14026,0.0,False
5487,5488,-93.46761414629964,52,0.06145838929272435,14026,0.0,False
5488,5489,-111.40063176482981,66,0.061396930903431624,14026,0.0,False
5489,5490,-224.09348708687065,85,0.061335533972528195,14026,0.0,False
5490,5491,-148.4323652549852,82,0.061274198438555666,14026,0.0,False
5491,5492,-298.85319907994335,59,0.06121292424011711,14026,0.0,False
