,episode,reward,epochs,epsilon,abs_size,rate,success
4847,4848,-936.0,65,0.08636050578808273,376,0.0,False
4848,4849,-893.0,108,0.08627414528229464,376,0.0,False
4849,4850,-910.0,91,0.08618787113701235,376,0.0,False
4850,4851,-934.0,67,0.08610168326587533,376,0.0,False
4851,4852,-904.0,97,0.08601558158260945,376,0.0,False
4852,4853,-975.0,26,0.08592956600102684,376,0.0,False
4853,4854,-903.0,98,0.08584363643502582,376,0.0,False
4854,4855,-969.0,32,0.08575779279859079,376,0.0,False
4855,4856,-942.0,59,0.0856720350057922,376,0.0,False
4856,4857,-945.0,56,0.0855863629707864,376,0.0,False
4857,4858,-919.0,82,0.0855007766078156,376,0.0,False
4858,4859,-972.0,29,0.08541527583120778,376,0.0,False
4859,4860,-955.0,46,0.08532986055537657,376,0.0,False
4860,4861,-984.0,17,0.0852445306948212,376,0.0,False
4861,4862,-864.0,137,0.08515928616412638,376,0.0,False
4862,4863,-952.0,49,0.08507412687796226,376,0.0,False
4863,4864,-900.0,101,0.0849890527510843,376,0.0,False
4864,4865,-978.0,23,0.08490406369833321,376,0.0,False
4865,4866,-927.0,74,0.08481915963463488,376,0.0,False
4866,4867,-930.0,71,0.08473434047500024,376,0.0,False
4867,4868,-932.0,69,0.08464960613452524,376,0.0,False
4868,4869,-965.0,36,0.08456495652839072,376,0.0,False
4869,4870,-941.0,60,0.08448039157186232,376,0.0,False
4870,4871,-894.0,107,0.08439591118029047,376,0.0,False
4871,4872,-963.0,38,0.08431151526911018,376,0.0,False
4872,4873,-948.0,53,0.08422720375384107,376,0.0,False
4873,4874,-929.0,72,0.08414297655008723,376,0.0,False
4874,4875,-936.0,65,0.08405883357353715,376,0.0,False
4875,4876,-912.0,89,0.0839747747399636,376,0.0,False
4876,4877,-940.0,61,0.08389079996522364,376,0.0,False
4877,4878,-941.0,60,0.08380690916525842,376,0.0,False
4878,4879,-944.0,57,0.08372310225609315,376,0.0,False
4879,4880,-956.0,45,0.08363937915383707,376,0.0,False
4880,4881,-934.0,67,0.08355573977468322,376,0.0,False
4881,4882,-948.0,53,0.08347218403490854,376,0.0,False
4882,4883,-953.0,48,0.08338871185087363,376,0.0,False
4883,4884,-942.0,59,0.08330532313902275,376,0.0,False
4884,4885,-954.0,47,0.08322201781588373,376,0.0,False
4885,4886,-967.0,34,0.08313879579806785,376,0.0,False
4886,4887,-989.0,12,0.08305565700226979,376,0.0,False
4887,4888,-894.0,107,0.08297260134526752,376,0.0,False
4888,4889,-966.0,35,0.08288962874392225,376,0.0,False
4889,4890,-941.0,60,0.08280673911517833,376,0.0,False
4890,4891,-960.0,41,0.08272393237606315,376,0.0,False
4891,4892,-895.0,106,0.0826412084436871,376,0.0,False
4892,4893,-955.0,46,0.08255856723524341,376,0.0,False
4893,4894,-904.0,97,0.08247600866800817,376,0.0,False
4894,4895,-922.0,79,0.08239353265934016,376,0.0,False
4895,4896,-940.0,61,0.08231113912668082,376,0.0,False
4896,4897,-986.0,15,0.08222882798755414,376,0.0,False
4897,4898,-914.0,87,0.08214659915956658,376,0.0,False
4898,4899,-900.0,101,0.08206445256040702,376,0.0,False
4899,4900,-911.0,90,0.08198238810784661,376,0.0,False
4900,4901,-913.0,88,0.08198238810784661,376,0.0,False
4901,4902,-898.0,103,0.08198238810784661,376,0.0,False
4902,4903,-940.0,61,0.08198238810784661,376,0.0,False
4903,4904,-974.0,27,0.08198238810784661,376,0.0,False
4904,4905,-832.0,169,0.08198238810784661,376,0.0,False
4905,4906,-937.0,64,0.08198238810784661,376,0.0,False
4906,4907,-888.0,113,0.08198238810784661,376,0.0,False
4907,4908,-930.0,71,0.08198238810784661,376,0.0,False
4908,4909,-873.0,128,0.08198238810784661,376,0.0,False
4909,4910,-987.0,14,0.08198238810784661,376,0.0,False
4910,4911,-957.0,44,0.08198238810784661,376,0.0,False
4911,4912,-894.0,107,0.08198238810784661,376,0.0,False
4912,4913,-969.0,32,0.08198238810784661,376,0.0,False
4913,4914,-903.0,98,0.08198238810784661,376,0.0,False
4914,4915,-970.0,31,0.08198238810784661,376,0.0,False
4915,4916,-865.0,136,0.08198238810784661,376,0.0,False
4916,4917,-933.0,68,0.08198238810784661,376,0.0,False
4917,4918,-876.0,125,0.08198238810784661,376,0.0,False
4918,4919,-992.0,9,0.08198238810784661,376,0.0,False
4919,4920,-947.0,54,0.08198238810784661,376,0.0,False
4920,4921,-835.0,166,0.08198238810784661,376,0.0,False
4921,4922,-923.0,78,0.08198238810784661,376,0.0,False
4922,4923,-884.0,117,0.08198238810784661,376,0.0,False
4923,4924,-877.0,124,0.08198238810784661,376,0.0,False
4924,4925,-919.0,82,0.08198238810784661,376,0.0,False
4925,4926,-896.0,105,0.08198238810784661,376,0.0,False
4926,4927,-932.0,69,0.08198238810784661,376,0.0,False
4927,4928,-930.0,71,0.08198238810784661,376,0.0,False
4928,4929,-880.0,121,0.08198238810784661,376,0.0,False
4929,4930,-932.0,69,0.08198238810784661,376,0.0,False
4930,4931,-954.0,47,0.08198238810784661,376,0.0,False
4931,4932,-916.0,85,0.08198238810784661,376,0.0,False
4932,4933,-902.0,99,0.08198238810784661,376,0.0,False
4933,4934,-940.0,61,0.08198238810784661,376,0.0,False
4934,4935,-869.0,132,0.08198238810784661,376,0.0,False
4935,4936,-948.0,53,0.08198238810784661,376,0.0,False
4936,4937,-948.0,53,0.08198238810784661,376,0.0,False
4937,4938,-895.0,106,0.08198238810784661,376,0.0,False
4938,4939,-939.0,62,0.08198238810784661,376,0.0,False
4939,4940,-890.0,111,0.08198238810784661,376,0.0,False
4940,4941,-874.0,127,0.08198238810784661,376,0.0,False
4941,4942,-938.0,63,0.08198238810784661,376,0.0,False
4942,4943,-850.0,151,0.08198238810784661,376,0.0,False
4943,4944,-918.0,83,0.08198238810784661,376,0.0,False
4944,4945,-878.0,123,0.08198238810784661,376,0.0,False
4945,4946,-942.0,59,0.08198238810784661,376,0.0,False
4946,4947,-930.0,71,0.08198238810784661,376,0.0,False
4947,4948,-962.0,39,0.08198238810784661,376,0.0,False
4948,4949,-895.0,106,0.08198238810784661,376,0.0,False
4949,4950,-885.0,116,0.08198238810784661,376,0.0,False
4950,4951,-881.0,120,0.08198238810784661,376,0.0,False
4951,4952,-919.0,82,0.08198238810784661,376,0.0,False
4952,4953,-923.0,78,0.08198238810784661,376,0.0,False
4953,4954,-947.0,54,0.08198238810784661,376,0.0,False
4954,4955,-920.0,81,0.08198238810784661,376,0.0,False
4955,4956,-954.0,47,0.08198238810784661,376,0.0,False
4956,4957,-923.0,78,0.08198238810784661,376,0.0,False
4957,4958,-938.0,63,0.08198238810784661,376,0.0,False
4958,4959,-916.0,85,0.08198238810784661,376,0.0,False
4959,4960,-915.0,86,0.08198238810784661,376,0.0,False
4960,4961,-913.0,88,0.08198238810784661,376,0.0,False
4961,4962,-958.0,43,0.08198238810784661,376,0.0,False
4962,4963,-951.0,50,0.08198238810784661,376,0.0,False
4963,4964,-982.0,19,0.08198238810784661,376,0.0,False
4964,4965,-975.0,26,0.08198238810784661,376,0.0,False
4965,4966,-892.0,109,0.08198238810784661,376,0.0,False
4966,4967,-903.0,98,0.08198238810784661,376,0.0,False
4967,4968,-924.0,77,0.08198238810784661,376,0.0,False
4968,4969,-916.0,85,0.08198238810784661,376,0.0,False
4969,4970,-954.0,47,0.08198238810784661,376,0.0,False
4970,4971,-929.0,72,0.08198238810784661,376,0.0,False
4971,4972,-921.0,80,0.08198238810784661,376,0.0,False
4972,4973,-943.0,58,0.08198238810784661,376,0.0,False
4973,4974,-938.0,63,0.08198238810784661,376,0.0,False
4974,4975,-935.0,66,0.08198238810784661,376,0.0,False
4975,4976,-911.0,90,0.08198238810784661,376,0.0,False
4976,4977,-926.0,75,0.08198238810784661,376,0.0,False
4977,4978,-933.0,68,0.08198238810784661,376,0.0,False
4978,4979,-905.0,96,0.08198238810784661,376,0.0,False
4979,4980,-899.0,102,0.08198238810784661,376,0.0,False
4980,4981,-990.0,11,0.08198238810784661,376,0.0,False
4981,4982,-935.0,66,0.08198238810784661,376,0.0,False
4982,4983,-953.0,48,0.08198238810784661,376,0.0,False
4983,4984,-893.0,108,0.08198238810784661,376,0.0,False
4984,4985,-827.0,174,0.08198238810784661,376,0.0,False
4985,4986,-929.0,72,0.08198238810784661,376,0.0,False
4986,4987,-925.0,76,0.08198238810784661,376,0.0,False
4987,4988,-916.0,85,0.08198238810784661,376,0.0,False
4988,4989,-958.0,43,0.08198238810784661,376,0.0,False
4989,4990,-920.0,81,0.08198238810784661,376,0.0,False
4990,4991,-926.0,75,0.08198238810784661,376,0.0,False
4991,4992,-906.0,95,0.08198238810784661,376,0.0,False
4992,4993,-926.0,75,0.08198238810784661,376,0.0,False
4993,4994,-924.0,77,0.08198238810784661,376,0.0,False
4994,4995,-890.0,111,0.08198238810784661,376,0.0,False
4995,4996,-966.0,35,0.08198238810784661,376,0.0,False
4996,4997,-906.0,95,0.08198238810784661,376,0.0,False
4997,4998,-921.0,80,0.08198238810784661,376,0.0,False
4998,4999,-930.0,71,0.08198238810784661,376,0.0,False
4999,5000,-885.0,116,0.08198238810784661,376,0.0,False
5000,5001,-946.0,55,0.08190040571973876,391,0.0,False
5001,5002,-989.0,12,0.08181850531401902,391,0.0,False
5002,5003,-961.0,40,0.081736686808705,391,0.0,False
5003,5004,-913.0,88,0.08165495012189629,391,0.0,False
5004,5005,-954.0,47,0.08157329517177439,391,0.0,False
5005,5006,-917.0,84,0.08149172187660261,391,0.0,False
5006,5007,-973.0,28,0.08141023015472601,391,0.0,False
5007,5008,-934.0,67,0.08132881992457128,391,0.0,False
5008,5009,-959.0,42,0.0812474911046467,391,0.0,False
5009,5010,-896.0,105,0.08116624361354205,391,0.0,False
5010,5011,-934.0,67,0.08108507736992851,391,0.0,False
5011,5012,-952.0,49,0.08100399229255859,391,0.0,False
5012,5013,-956.0,45,0.08092298830026602,391,0.0,False
5013,5014,-955.0,46,0.08084206531196575,391,0.0,False
5014,5015,-888.0,113,0.08076122324665379,391,0.0,False
5015,5016,-894.0,107,0.08068046202340713,391,0.0,False
5016,5017,-902.0,99,0.08059978156138373,391,0.0,False
5017,5018,-948.0,53,0.08051918177982234,391,0.0,False
5018,5019,-880.0,121,0.08043866259804251,391,0.0,False
5019,5020,-943.0,58,0.08035822393544446,391,0.0,False
5020,5021,-986.0,15,0.08027786571150902,391,0.0,False
5021,5022,-933.0,68,0.08019758784579752,391,0.0,False
5022,5023,-890.0,111,0.08011739025795171,391,0.0,False
5023,5024,-961.0,40,0.08003727286769376,391,0.0,False
5024,5025,-968.0,33,0.07995723559482606,391,0.0,False
5025,5026,-935.0,66,0.07987727835923124,391,0.0,False
5026,5027,-959.0,42,0.07979740108087201,391,0.0,False
5027,5028,-929.0,72,0.07971760367979114,391,0.0,False
5028,5029,-947.0,54,0.07963788607611134,391,0.0,False
5029,5030,-892.0,109,0.07955824819003524,391,0.0,False
5030,5031,-958.0,43,0.0794786899418452,391,0.0,False
5031,5032,-914.0,87,0.07939921125190336,391,0.0,False
5032,5033,-981.0,20,0.07931981204065146,391,0.0,False
5033,5034,-963.0,38,0.0792404922286108,391,0.0,False
5034,5035,-974.0,27,0.0791612517363822,391,0.0,False
5035,5036,-911.0,90,0.07908209048464582,391,0.0,False
5036,5037,-965.0,36,0.07900300839416118,391,0.0,False
5037,5038,-985.0,16,0.07892400538576702,391,0.0,False
5038,5039,-911.0,90,0.07884508138038125,391,0.0,False
5039,5040,-932.0,69,0.07876623629900087,391,0.0,False
5040,5041,-952.0,49,0.07868747006270187,391,0.0,False
5041,5042,-990.0,11,0.07860878259263916,391,0.0,False
5042,5043,-941.0,60,0.07853017381004652,391,0.0,False
5043,5044,-935.0,66,0.07845164363623648,391,0.0,False
5044,5045,-913.0,88,0.07837319199260025,391,0.0,False
5045,5046,-892.0,109,0.07829481880060765,391,0.0,False
5046,5047,-963.0,38,0.07821652398180705,391,0.0,False
5047,5048,-966.0,35,0.07813830745782524,391,0.0,False
5048,5049,-922.0,79,0.07806016915036741,391,0.0,False
5049,5050,-928.0,73,0.07798210898121705,391,0.0,False
5050,5051,-992.0,9,0.07790412687223583,391,0.0,False
5051,5052,-895.0,106,0.07782622274536359,391,0.0,False
5052,5053,-989.0,12,0.07774839652261822,391,0.0,False
5053,5054,-930.0,71,0.0776706481260956,391,0.0,False
5054,5055,-907.0,94,0.0775929774779695,391,0.0,False
5055,5056,-967.0,34,0.07751538450049153,391,0.0,False
5056,5057,-971.0,30,0.07743786911599104,391,0.0,False
5057,5058,-983.0,18,0.07736043124687506,391,0.0,False
5058,5059,-966.0,35,0.07728307081562819,391,0.0,False
5059,5060,-979.0,22,0.07720578774481256,391,0.0,False
5060,5061,-931.0,70,0.07712858195706775,391,0.0,False
5061,5062,-921.0,80,0.07705145337511068,391,0.0,False
5062,5063,-896.0,105,0.07697440192173557,391,0.0,False
5063,5064,-965.0,36,0.07689742751981384,391,0.0,False
5064,5065,-932.0,69,0.07682053009229402,391,0.0,False
5065,5066,-971.0,30,0.07674370956220172,391,0.0,False
5066,5067,-984.0,17,0.07666696585263952,391,0.0,False
5067,5068,-958.0,43,0.07659029888678688,391,0.0,False
5068,5069,-924.0,77,0.07651370858790009,391,0.0,False
5069,5070,-990.0,11,0.07643719487931219,391,0.0,False
5070,5071,-985.0,16,0.07636075768443289,391,0.0,False
5071,5072,-945.0,56,0.07628439692674846,391,0.0,False
5072,5073,-928.0,73,0.07620811252982171,391,0.0,False
5073,5074,-901.0,100,0.07613190441729188,391,0.0,False
5074,5075,-928.0,73,0.07605577251287458,391,0.0,False
5075,5076,-941.0,60,0.0759797167403617,391,0.0,False
5076,5077,-916.0,85,0.07590373702362134,391,0.0,False
5077,5078,-915.0,86,0.07582783328659772,391,0.0,False
5078,5079,-957.0,44,0.07575200545331112,391,0.0,False
5079,5080,-924.0,77,0.0756762534478578,391,0.0,False
5080,5081,-941.0,60,0.07560057719440995,391,0.0,False
5081,5082,-968.0,33,0.07552497661721554,391,0.0,False
5082,5083,-917.0,84,0.07544945164059833,391,0.0,False
5083,5084,-942.0,59,0.07537400218895772,391,0.0,False
5084,5085,-942.0,59,0.07529862818676876,391,0.0,False
5085,5086,-932.0,69,0.07522332955858199,391,0.0,False
5086,5087,-914.0,87,0.0751481062290234,391,0.0,False
5087,5088,-896.0,105,0.07507295812279438,391,0.0,False
5088,5089,-945.0,56,0.07499788516467158,391,0.0,False
5089,5090,-979.0,22,0.07492288727950691,391,0.0,False
5090,5091,-903.0,98,0.0748479643922274,391,0.0,False
5091,5092,-992.0,9,0.07477311642783518,391,0.0,False
5092,5093,-928.0,73,0.07469834331140734,391,0.0,False
5093,5094,-913.0,88,0.07462364496809594,391,0.0,False
5094,5095,-873.0,128,0.07454902132312784,391,0.0,False
5095,5096,-917.0,84,0.0744744723018047,391,0.0,False
5096,5097,-962.0,39,0.0743999978295029,391,0.0,False
5097,5098,-936.0,65,0.0743255978316734,391,0.0,False
5098,5099,-963.0,38,0.07425127223384173,391,0.0,False
5099,5100,-949.0,52,0.07417702096160789,391,0.0,False
5100,5101,-978.0,23,0.07417702096160789,391,0.0,False
5101,5102,-931.0,70,0.07417702096160789,391,0.0,False
5102,5103,-958.0,43,0.07417702096160789,391,0.0,False
5103,5104,-976.0,25,0.07417702096160789,391,0.0,False
5104,5105,-954.0,47,0.07417702096160789,391,0.0,False
5105,5106,-978.0,23,0.07417702096160789,391,0.0,False
5106,5107,-946.0,55,0.07417702096160789,391,0.0,False
5107,5108,-969.0,32,0.07417702096160789,391,0.0,False
5108,5109,-962.0,39,0.07417702096160789,391,0.0,False
5109,5110,-954.0,47,0.07417702096160789,391,0.0,False
5110,5111,-969.0,32,0.07417702096160789,391,0.0,False
5111,5112,-960.0,41,0.07417702096160789,391,0.0,False
5112,5113,-971.0,30,0.07417702096160789,391,0.0,False
5113,5114,-955.0,46,0.07417702096160789,391,0.0,False
5114,5115,-942.0,59,0.07417702096160789,391,0.0,False
5115,5116,-989.0,12,0.07417702096160789,391,0.0,False
5116,5117,-956.0,45,0.07417702096160789,391,0.0,False
5117,5118,-958.0,43,0.07417702096160789,391,0.0,False
5118,5119,-936.0,65,0.07417702096160789,391,0.0,False
5119,5120,-951.0,50,0.07417702096160789,391,0.0,False
5120,5121,-961.0,40,0.07417702096160789,391,0.0,False
5121,5122,-953.0,48,0.07417702096160789,391,0.0,False
5122,5123,-967.0,34,0.07417702096160789,391,0.0,False
5123,5124,-952.0,49,0.07417702096160789,391,0.0,False
5124,5125,-959.0,42,0.07417702096160789,391,0.0,False
5125,5126,-963.0,38,0.07417702096160789,391,0.0,False
5126,5127,-938.0,63,0.07417702096160789,391,0.0,False
5127,5128,-938.0,63,0.07417702096160789,391,0.0,False
5128,5129,-958.0,43,0.07417702096160789,391,0.0,False
5129,5130,-951.0,50,0.07417702096160789,391,0.0,False
5130,5131,-935.0,66,0.07417702096160789,391,0.0,False
5131,5132,-942.0,59,0.07417702096160789,391,0.0,False
5132,5133,-951.0,50,0.07417702096160789,391,0.0,False
5133,5134,-951.0,50,0.07417702096160789,391,0.0,False
5134,5135,-950.0,51,0.07417702096160789,391,0.0,False
5135,5136,-962.0,39,0.07417702096160789,391,0.0,False
5136,5137,-981.0,20,0.07417702096160789,391,0.0,False
5137,5138,-931.0,70,0.07417702096160789,391,0.0,False
5138,5139,-963.0,38,0.07417702096160789,391,0.0,False
5139,5140,-960.0,41,0.07417702096160789,391,0.0,False
5140,5141,-960.0,41,0.07417702096160789,391,0.0,False
5141,5142,-939.0,62,0.07417702096160789,391,0.0,False
5142,5143,-949.0,52,0.07417702096160789,391,0.0,False
5143,5144,-976.0,25,0.07417702096160789,391,0.0,False
5144,5145,-960.0,41,0.07417702096160789,391,0.0,False
5145,5146,-950.0,51,0.07417702096160789,391,0.0,False
5146,5147,-966.0,35,0.07417702096160789,391,0.0,False
5147,5148,-951.0,50,0.07417702096160789,391,0.0,False
5148,5149,-982.0,19,0.07417702096160789,391,0.0,False
5149,5150,-944.0,57,0.07417702096160789,391,0.0,False
5150,5151,-958.0,43,0.07417702096160789,391,0.0,False
5151,5152,-964.0,37,0.07417702096160789,391,0.0,False
5152,5153,-986.0,15,0.07417702096160789,391,0.0,False
5153,5154,-952.0,49,0.07417702096160789,391,0.0,False
5154,5155,-967.0,34,0.07417702096160789,391,0.0,False
5155,5156,-945.0,56,0.07417702096160789,391,0.0,False
5156,5157,-937.0,64,0.07417702096160789,391,0.0,False
5157,5158,-965.0,36,0.07417702096160789,391,0.0,False
5158,5159,-949.0,52,0.07417702096160789,391,0.0,False
5159,5160,-954.0,47,0.07417702096160789,391,0.0,False
5160,5161,-950.0,51,0.07417702096160789,391,0.0,False
5161,5162,-975.0,26,0.07417702096160789,391,0.0,False
5162,5163,-953.0,48,0.07417702096160789,391,0.0,False
5163,5164,-944.0,57,0.07417702096160789,391,0.0,False
5164,5165,-957.0,44,0.07417702096160789,391,0.0,False
5165,5166,-950.0,51,0.07417702096160789,391,0.0,False
5166,5167,-951.0,50,0.07417702096160789,391,0.0,False
5167,5168,-952.0,49,0.07417702096160789,391,0.0,False
5168,5169,-960.0,41,0.07417702096160789,391,0.0,False
5169,5170,-977.0,24,0.07417702096160789,391,0.0,False
5170,5171,-955.0,46,0.07417702096160789,391,0.0,False
5171,5172,-919.0,82,0.07417702096160789,391,0.0,False
5172,5173,-954.0,47,0.07417702096160789,391,0.0,False
5173,5174,-953.0,48,0.07417702096160789,391,0.0,False
5174,5175,-945.0,56,0.07417702096160789,391,0.0,False
5175,5176,-988.0,13,0.07417702096160789,391,0.0,False
5176,5177,-927.0,74,0.07417702096160789,391,0.0,False
5177,5178,-958.0,43,0.07417702096160789,391,0.0,False
5178,5179,-936.0,65,0.07417702096160789,391,0.0,False
5179,5180,-932.0,69,0.07417702096160789,391,0.0,False
5180,5181,-945.0,56,0.07417702096160789,391,0.0,False
5181,5182,-952.0,49,0.07417702096160789,391,0.0,False
5182,5183,-944.0,57,0.07417702096160789,391,0.0,False
5183,5184,-946.0,55,0.07417702096160789,391,0.0,False
5184,5185,-952.0,49,0.07417702096160789,391,0.0,False
5185,5186,-939.0,62,0.07417702096160789,391,0.0,False
5186,5187,-952.0,49,0.07417702096160789,391,0.0,False
5187,5188,-969.0,32,0.07417702096160789,391,0.0,False
5188,5189,-942.0,59,0.07417702096160789,391,0.0,False
5189,5190,-972.0,29,0.07417702096160789,391,0.0,False
5190,5191,-925.0,76,0.07417702096160789,391,0.0,False
5191,5192,-972.0,29,0.07417702096160789,391,0.0,False
5192,5193,-956.0,45,0.07417702096160789,391,0.0,False
5193,5194,-962.0,39,0.07417702096160789,391,0.0,False
5194,5195,-955.0,46,0.07417702096160789,391,0.0,False
5195,5196,-923.0,78,0.07417702096160789,391,0.0,False
5196,5197,-978.0,23,0.07417702096160789,391,0.0,False
5197,5198,-944.0,57,0.07417702096160789,391,0.0,False
5198,5199,-959.0,42,0.07417702096160789,391,0.0,False
5199,5200,-943.0,58,0.07417702096160789,391,0.0,False
5200,5201,-986.0,15,0.07410284394064628,406,0.0,False
5201,5202,-988.0,13,0.07402874109670564,406,0.0,False
5202,5203,-959.0,42,0.07395471235560894,406,0.0,False
5203,5204,-990.0,11,0.07388075764325333,406,0.0,False
5204,5205,-977.0,24,0.07380687688561008,406,0.0,False
5205,5206,-930.0,71,0.07373307000872446,406,0.0,False
5206,5207,-934.0,67,0.07365933693871574,406,0.0,False
5207,5208,-988.0,13,0.07358567760177702,406,0.0,False
5208,5209,-988.0,13,0.07351209192417524,406,0.0,False
5209,5210,-988.0,13,0.07343857983225106,406,0.0,False
5210,5211,-985.0,16,0.07336514125241882,406,0.0,False
5211,5212,-930.0,71,0.0732917761111664,406,0.0,False
5212,5213,-983.0,18,0.07321848433505523,406,0.0,False
5213,5214,-963.0,38,0.07314526585072018,406,0.0,False
5214,5215,-988.0,13,0.07307212058486945,406,0.0,False
5215,5216,-985.0,16,0.07299904846428458,406,0.0,False
