,episode,reward,epochs,epsilon,abs_size,rate,success
5511,5512,-891.0,110,0.06072493138443261,421,0.0,False
5512,5513,-863.0,138,0.06072493138443261,421,0.0,False
5513,5514,-889.0,112,0.06072493138443261,421,0.0,False
5514,5515,-931.0,70,0.06072493138443261,421,0.0,False
5515,5516,-923.0,78,0.06072493138443261,421,0.0,False
5516,5517,-918.0,83,0.06072493138443261,421,0.0,False
5517,5518,-929.0,72,0.06072493138443261,421,0.0,False
5518,5519,-857.0,144,0.06072493138443261,421,0.0,False
5519,5520,-969.0,32,0.06072493138443261,421,0.0,False
5520,5521,-970.0,31,0.06072493138443261,421,0.0,False
5521,5522,-915.0,86,0.06072493138443261,421,0.0,False
5522,5523,-926.0,75,0.06072493138443261,421,0.0,False
5523,5524,-897.0,104,0.06072493138443261,421,0.0,False
5524,5525,-892.0,109,0.06072493138443261,421,0.0,False
5525,5526,-852.0,149,0.06072493138443261,421,0.0,False
5526,5527,-910.0,91,0.06072493138443261,421,0.0,False
5527,5528,-817.0,184,0.06072493138443261,421,0.0,False
5528,5529,-904.0,97,0.06072493138443261,421,0.0,False
5529,5530,-841.0,160,0.06072493138443261,421,0.0,False
5530,5531,-923.0,78,0.06072493138443261,421,0.0,False
5531,5532,-879.0,122,0.06072493138443261,421,0.0,False
5532,5533,-875.0,126,0.06072493138443261,421,0.0,False
5533,5534,-919.0,82,0.06072493138443261,421,0.0,False
5534,5535,-858.0,143,0.06072493138443261,421,0.0,False
5535,5536,-891.0,110,0.06072493138443261,421,0.0,False
5536,5537,-926.0,75,0.06072493138443261,421,0.0,False
5537,5538,-945.0,56,0.06072493138443261,421,0.0,False
5538,5539,-880.0,121,0.06072493138443261,421,0.0,False
5539,5540,-874.0,127,0.06072493138443261,421,0.0,False
5540,5541,-899.0,102,0.06072493138443261,421,0.0,False
5541,5542,-964.0,37,0.06072493138443261,421,0.0,False
5542,5543,-937.0,64,0.06072493138443261,421,0.0,False
5543,5544,-927.0,74,0.06072493138443261,421,0.0,False
5544,5545,-971.0,30,0.06072493138443261,421,0.0,False
5545,5546,-959.0,42,0.06072493138443261,421,0.0,False
5546,5547,-913.0,88,0.06072493138443261,421,0.0,False
5547,5548,-909.0,92,0.06072493138443261,421,0.0,False
5548,5549,-957.0,44,0.06072493138443261,421,0.0,False
5549,5550,-980.0,21,0.06072493138443261,421,0.0,False
5550,5551,-985.0,16,0.06072493138443261,421,0.0,False
5551,5552,-920.0,81,0.06072493138443261,421,0.0,False
5552,5553,-917.0,84,0.06072493138443261,421,0.0,False
5553,5554,-913.0,88,0.06072493138443261,421,0.0,False
5554,5555,-861.0,140,0.06072493138443261,421,0.0,False
5555,5556,-908.0,93,0.06072493138443261,421,0.0,False
5556,5557,-869.0,132,0.06072493138443261,421,0.0,False
5557,5558,-920.0,81,0.06072493138443261,421,0.0,False
5558,5559,-935.0,66,0.06072493138443261,421,0.0,False
5559,5560,-884.0,117,0.06072493138443261,421,0.0,False
5560,5561,-858.0,143,0.06072493138443261,421,0.0,False
5561,5562,-900.0,101,0.06072493138443261,421,0.0,False
5562,5563,-924.0,77,0.06072493138443261,421,0.0,False
5563,5564,-902.0,99,0.06072493138443261,421,0.0,False
5564,5565,-859.0,142,0.06072493138443261,421,0.0,False
5565,5566,-875.0,126,0.06072493138443261,421,0.0,False
5566,5567,-894.0,107,0.06072493138443261,421,0.0,False
5567,5568,-906.0,95,0.06072493138443261,421,0.0,False
5568,5569,-986.0,15,0.06072493138443261,421,0.0,False
5569,5570,-951.0,50,0.06072493138443261,421,0.0,False
5570,5571,-898.0,103,0.06072493138443261,421,0.0,False
5571,5572,-925.0,76,0.06072493138443261,421,0.0,False
5572,5573,-874.0,127,0.06072493138443261,421,0.0,False
5573,5574,-881.0,120,0.06072493138443261,421,0.0,False
5574,5575,-878.0,123,0.06072493138443261,421,0.0,False
5575,5576,-879.0,122,0.06072493138443261,421,0.0,False
5576,5577,-943.0,58,0.06072493138443261,421,0.0,False
5577,5578,-862.0,139,0.06072493138443261,421,0.0,False
5578,5579,-945.0,56,0.06072493138443261,421,0.0,False
5579,5580,-966.0,35,0.06072493138443261,421,0.0,False
5580,5581,-889.0,112,0.06072493138443261,421,0.0,False
5581,5582,-965.0,36,0.06072493138443261,421,0.0,False
5582,5583,-872.0,129,0.06072493138443261,421,0.0,False
5583,5584,-977.0,24,0.06072493138443261,421,0.0,False
5584,5585,-921.0,80,0.06072493138443261,421,0.0,False
5585,5586,-843.0,158,0.06072493138443261,421,0.0,False
5586,5587,-846.0,155,0.06072493138443261,421,0.0,False
5587,5588,-878.0,123,0.06072493138443261,421,0.0,False
5588,5589,-877.0,124,0.06072493138443261,421,0.0,False
5589,5590,-952.0,49,0.06072493138443261,421,0.0,False
5590,5591,-944.0,57,0.06072493138443261,421,0.0,False
5591,5592,-927.0,74,0.06072493138443261,421,0.0,False
5592,5593,-919.0,82,0.06072493138443261,421,0.0,False
5593,5594,-956.0,45,0.06072493138443261,421,0.0,False
5594,5595,-923.0,78,0.06072493138443261,421,0.0,False
5595,5596,-903.0,98,0.06072493138443261,421,0.0,False
5596,5597,-876.0,125,0.06072493138443261,421,0.0,False
5597,5598,-935.0,66,0.06072493138443261,421,0.0,False
5598,5599,-955.0,46,0.06072493138443261,421,0.0,False
5599,5600,-895.0,106,0.06072493138443261,421,0.0,False
5600,5601,-887.0,114,0.060664206453048174,436,0.0,False
5601,5602,-933.0,68,0.06060354224659512,436,0.0,False
5602,5603,-934.0,67,0.06054293870434853,436,0.0,False
5603,5604,-928.0,73,0.06048239576564418,436,0.0,False
5604,5605,-970.0,31,0.06042191336987854,436,0.0,False
5605,5606,-882.0,119,0.06036149145650866,436,0.0,False
5606,5607,-920.0,81,0.06030112996505215,436,0.0,False
5607,5608,-897.0,104,0.0602408288350871,436,0.0,False
5608,5609,-925.0,76,0.06018058800625201,436,0.0,False
5609,5610,-931.0,70,0.06012040741824576,436,0.0,False
5610,5611,-931.0,70,0.06006028701082751,436,0.0,False
5611,5612,-933.0,68,0.060000226723816684,436,0.0,False
5612,5613,-989.0,12,0.059940226497092866,436,0.0,False
5613,5614,-886.0,115,0.05988028627059577,436,0.0,False
5614,5615,-934.0,67,0.05982040598432518,436,0.0,False
5615,5616,-988.0,13,0.05976058557834085,436,0.0,False
5616,5617,-987.0,14,0.05970082499276251,436,0.0,False
5617,5618,-989.0,12,0.059641124167769746,436,0.0,False
5618,5619,-937.0,64,0.059581483043601974,436,0.0,False
5619,5620,-989.0,12,0.05952190156055837,436,0.0,False
5620,5621,-921.0,80,0.05946237965899782,436,0.0,False
5621,5622,-926.0,75,0.05940291727933882,436,0.0,False
5622,5623,-899.0,102,0.05934351436205949,436,0.0,False
5623,5624,-954.0,47,0.05928417084769743,436,0.0,False
5624,5625,-963.0,38,0.05922488667684973,436,0.0,False
5625,5626,-948.0,53,0.05916566179017289,436,0.0,False
5626,5627,-928.0,73,0.059106496128382716,436,0.0,False
5627,5628,-951.0,50,0.05904738963225433,436,0.0,False
5628,5629,-942.0,59,0.058988342242622074,436,0.0,False
5629,5630,-986.0,15,0.058929353900379455,436,0.0,False
5630,5631,-969.0,32,0.058870424546479075,436,0.0,False
5631,5632,-986.0,15,0.0588115541219326,436,0.0,False
5632,5633,-983.0,18,0.05875274256781066,436,0.0,False
5633,5634,-970.0,31,0.058693989825242855,436,0.0,False
5634,5635,-988.0,13,0.058635295835417614,436,0.0,False
5635,5636,-974.0,27,0.058576660539582194,436,0.0,False
5636,5637,-982.0,19,0.058518083879042615,436,0.0,False
5637,5638,-938.0,63,0.05845956579516357,436,0.0,False
5638,5639,-987.0,14,0.05840110622936841,436,0.0,False
5639,5640,-976.0,25,0.05834270512313904,436,0.0,False
5640,5641,-983.0,18,0.058284362418015906,436,0.0,False
5641,5642,-945.0,56,0.05822607805559789,436,0.0,False
5642,5643,-949.0,52,0.05816785197754229,436,0.0,False
5643,5644,-981.0,20,0.05810968412556475,436,0.0,False
5644,5645,-973.0,28,0.058051574441439185,436,0.0,False
5645,5646,-975.0,26,0.05799352286699774,436,0.0,False
5646,5647,-990.0,11,0.057935529344130744,436,0.0,False
5647,5648,-977.0,24,0.05787759381478661,436,0.0,False
5648,5649,-976.0,25,0.057819716220971824,436,0.0,False
5649,5650,-978.0,23,0.05776189650475085,436,0.0,False
5650,5651,-962.0,39,0.0577041346082461,436,0.0,False
5651,5652,-967.0,34,0.05764643047363786,436,0.0,False
5652,5653,-965.0,36,0.05758878404316422,436,0.0,False
5653,5654,-984.0,17,0.05753119525912106,436,0.0,False
5654,5655,-977.0,24,0.05747366406386194,436,0.0,False
5655,5656,-977.0,24,0.057416190399798075,436,0.0,False
5656,5657,-980.0,21,0.05735877420939828,436,0.0,False
5657,5658,-982.0,19,0.05730141543518888,436,0.0,False
5658,5659,-952.0,49,0.05724411401975369,436,0.0,False
5659,5660,-962.0,39,0.057186869905733934,436,0.0,False
5660,5661,-961.0,40,0.0571296830358282,436,0.0,False
5661,5662,-981.0,20,0.05707255335279238,436,0.0,False
5662,5663,-978.0,23,0.057015480799439584,436,0.0,False
5663,5664,-979.0,22,0.05695846531864014,436,0.0,False
5664,5665,-991.0,10,0.0569015068533215,436,0.0,False
5665,5666,-978.0,23,0.05684460534646818,436,0.0,False
5666,5667,-980.0,21,0.05678776074112171,436,0.0,False
5667,5668,-982.0,19,0.056730972980380594,436,0.0,False
5668,5669,-975.0,26,0.05667424200740021,436,0.0,False
5669,5670,-974.0,27,0.05661756776539281,436,0.0,False
5670,5671,-990.0,11,0.05656095019762742,436,0.0,False
5671,5672,-973.0,28,0.056504389247429794,436,0.0,False
5672,5673,-946.0,55,0.05644788485818236,436,0.0,False
5673,5674,-990.0,11,0.05639143697332418,436,0.0,False
5674,5675,-989.0,12,0.05633504553635086,436,0.0,False
5675,5676,-939.0,62,0.05627871049081451,436,0.0,False
5676,5677,-990.0,11,0.0562224317803237,436,0.0,False
5677,5678,-987.0,14,0.056166209348543376,436,0.0,False
5678,5679,-960.0,41,0.056110043139194835,436,0.0,False
5679,5680,-936.0,65,0.05605393309605564,436,0.0,False
5680,5681,-958.0,43,0.055997879162959584,436,0.0,False
5681,5682,-961.0,40,0.055941881283796624,436,0.0,False
5682,5683,-989.0,12,0.055885939402512824,436,0.0,False
5683,5684,-931.0,70,0.05583005346311031,436,0.0,False
5684,5685,-975.0,26,0.0557742234096472,436,0.0,False
5685,5686,-956.0,45,0.055718449186237556,436,0.0,False
5686,5687,-962.0,39,0.055662730737051316,436,0.0,False
5687,5688,-959.0,42,0.055607068006314264,436,0.0,False
5688,5689,-951.0,50,0.05555146093830795,436,0.0,False
5689,5690,-974.0,27,0.05549590947736964,436,0.0,False
5690,5691,-949.0,52,0.05544041356789227,436,0.0,False
5691,5692,-949.0,52,0.05538497315432438,436,0.0,False
5692,5693,-988.0,13,0.05532958818117005,436,0.0,False
5693,5694,-978.0,23,0.05527425859298888,436,0.0,False
5694,5695,-962.0,39,0.05521898433439589,436,0.0,False
5695,5696,-929.0,72,0.0551637653500615,436,0.0,False
5696,5697,-944.0,57,0.05510860158471143,436,0.0,False
5697,5698,-990.0,11,0.05505349298312672,436,0.0,False
5698,5699,-989.0,12,0.054998439490143596,436,0.0,False
5699,5700,-979.0,22,0.05494344105065345,436,0.0,False
5700,5701,-989.0,12,0.05494344105065345,436,0.0,False
5701,5702,-972.0,29,0.05494344105065345,436,0.0,False
5702,5703,-990.0,11,0.05494344105065345,436,0.0,False
5703,5704,-972.0,29,0.05494344105065345,436,0.0,False
5704,5705,-978.0,23,0.05494344105065345,436,0.0,False
5705,5706,-981.0,20,0.05494344105065345,436,0.0,False
5706,5707,-979.0,22,0.05494344105065345,436,0.0,False
5707,5708,-983.0,18,0.05494344105065345,436,0.0,False
5708,5709,-989.0,12,0.05494344105065345,436,0.0,False
5709,5710,-979.0,22,0.05494344105065345,436,0.0,False
5710,5711,-977.0,24,0.05494344105065345,436,0.0,False
5711,5712,-975.0,26,0.05494344105065345,436,0.0,False
5712,5713,-990.0,11,0.05494344105065345,436,0.0,False
5713,5714,-991.0,10,0.05494344105065345,436,0.0,False
5714,5715,-964.0,37,0.05494344105065345,436,0.0,False
5715,5716,-985.0,16,0.05494344105065345,436,0.0,False
5716,5717,-987.0,14,0.05494344105065345,436,0.0,False
5717,5718,-990.0,11,0.05494344105065345,436,0.0,False
5718,5719,-990.0,11,0.05494344105065345,436,0.0,False
5719,5720,-966.0,35,0.05494344105065345,436,0.0,False
5720,5721,-983.0,18,0.05494344105065345,436,0.0,False
5721,5722,-986.0,15,0.05494344105065345,436,0.0,False
5722,5723,-975.0,26,0.05494344105065345,436,0.0,False
5723,5724,-990.0,11,0.05494344105065345,436,0.0,False
5724,5725,-991.0,10,0.05494344105065345,436,0.0,False
5725,5726,-977.0,24,0.05494344105065345,436,0.0,False
5726,5727,-986.0,15,0.05494344105065345,436,0.0,False
5727,5728,-991.0,10,0.05494344105065345,436,0.0,False
5728,5729,-989.0,12,0.05494344105065345,436,0.0,False
5729,5730,-989.0,12,0.05494344105065345,436,0.0,False
5730,5731,-977.0,24,0.05494344105065345,436,0.0,False
5731,5732,-990.0,11,0.05494344105065345,436,0.0,False
5732,5733,-979.0,22,0.05494344105065345,436,0.0,False
5733,5734,-989.0,12,0.05494344105065345,436,0.0,False
5734,5735,-989.0,12,0.05494344105065345,436,0.0,False
5735,5736,-990.0,11,0.05494344105065345,436,0.0,False
5736,5737,-985.0,16,0.05494344105065345,436,0.0,False
5737,5738,-991.0,10,0.05494344105065345,436,0.0,False
5738,5739,-974.0,27,0.05494344105065345,436,0.0,False
5739,5740,-964.0,37,0.05494344105065345,436,0.0,False
5740,5741,-991.0,10,0.05494344105065345,436,0.0,False
5741,5742,-988.0,13,0.05494344105065345,436,0.0,False
5742,5743,-978.0,23,0.05494344105065345,436,0.0,False
5743,5744,-986.0,15,0.05494344105065345,436,0.0,False
5744,5745,-990.0,11,0.05494344105065345,436,0.0,False
5745,5746,-991.0,10,0.05494344105065345,436,0.0,False
5746,5747,-979.0,22,0.05494344105065345,436,0.0,False
5747,5748,-990.0,11,0.05494344105065345,436,0.0,False
5748,5749,-980.0,21,0.05494344105065345,436,0.0,False
5749,5750,-985.0,16,0.05494344105065345,436,0.0,False
5750,5751,-981.0,20,0.05494344105065345,436,0.0,False
5751,5752,-989.0,12,0.05494344105065345,436,0.0,False
5752,5753,-983.0,18,0.05494344105065345,436,0.0,False
5753,5754,-987.0,14,0.05494344105065345,436,0.0,False
5754,5755,-989.0,12,0.05494344105065345,436,0.0,False
5755,5756,-990.0,11,0.05494344105065345,436,0.0,False
5756,5757,-991.0,10,0.05494344105065345,436,0.0,False
5757,5758,-963.0,38,0.05494344105065345,436,0.0,False
5758,5759,-978.0,23,0.05494344105065345,436,0.0,False
5759,5760,-965.0,36,0.05494344105065345,436,0.0,False
5760,5761,-989.0,12,0.05494344105065345,436,0.0,False
5761,5762,-963.0,38,0.05494344105065345,436,0.0,False
5762,5763,-990.0,11,0.05494344105065345,436,0.0,False
5763,5764,-986.0,15,0.05494344105065345,436,0.0,False
5764,5765,-978.0,23,0.05494344105065345,436,0.0,False
5765,5766,-986.0,15,0.05494344105065345,436,0.0,False
5766,5767,-981.0,20,0.05494344105065345,436,0.0,False
5767,5768,-964.0,37,0.05494344105065345,436,0.0,False
5768,5769,-979.0,22,0.05494344105065345,436,0.0,False
5769,5770,-975.0,26,0.05494344105065345,436,0.0,False
5770,5771,-989.0,12,0.05494344105065345,436,0.0,False
5771,5772,-973.0,28,0.05494344105065345,436,0.0,False
5772,5773,-977.0,24,0.05494344105065345,436,0.0,False
5773,5774,-979.0,22,0.05494344105065345,436,0.0,False
5774,5775,-991.0,10,0.05494344105065345,436,0.0,False
5775,5776,-978.0,23,0.05494344105065345,436,0.0,False
5776,5777,-988.0,13,0.05494344105065345,436,0.0,False
5777,5778,-991.0,10,0.05494344105065345,436,0.0,False
5778,5779,-990.0,11,0.05494344105065345,436,0.0,False
5779,5780,-990.0,11,0.05494344105065345,436,0.0,False
5780,5781,-982.0,19,0.05494344105065345,436,0.0,False
5781,5782,-990.0,11,0.05494344105065345,436,0.0,False
5782,5783,-978.0,23,0.05494344105065345,436,0.0,False
5783,5784,-990.0,11,0.05494344105065345,436,0.0,False
5784,5785,-988.0,13,0.05494344105065345,436,0.0,False
5785,5786,-978.0,23,0.05494344105065345,436,0.0,False
5786,5787,-975.0,26,0.05494344105065345,436,0.0,False
5787,5788,-985.0,16,0.05494344105065345,436,0.0,False
5788,5789,-989.0,12,0.05494344105065345,436,0.0,False
5789,5790,-983.0,18,0.05494344105065345,436,0.0,False
5790,5791,-984.0,17,0.05494344105065345,436,0.0,False
5791,5792,-988.0,13,0.05494344105065345,436,0.0,False
5792,5793,-975.0,26,0.05494344105065345,436,0.0,False
5793,5794,-979.0,22,0.05494344105065345,436,0.0,False
5794,5795,-990.0,11,0.05494344105065345,436,0.0,False
5795,5796,-989.0,12,0.05494344105065345,436,0.0,False
5796,5797,-980.0,21,0.05494344105065345,436,0.0,False
5797,5798,-976.0,25,0.05494344105065345,436,0.0,False
5798,5799,-988.0,13,0.05494344105065345,436,0.0,False
5799,5800,-972.0,29,0.05494344105065345,436,0.0,False
5800,5801,-982.0,19,0.05488849760960279,451,0.0,False
5801,5802,-987.0,14,0.05483360911199319,451,0.0,False
5802,5803,-978.0,23,0.0547787755028812,451,0.0,False
5803,5804,-978.0,23,0.054723996727378314,451,0.0,False
5804,5805,-987.0,14,0.054669272730650934,451,0.0,False
5805,5806,-978.0,23,0.05461460345792028,451,0.0,False
5806,5807,-988.0,13,0.054559988854462366,451,0.0,False
5807,5808,-977.0,24,0.054505428865607906,451,0.0,False
5808,5809,-977.0,24,0.0544509234367423,451,0.0,False
5809,5810,-969.0,32,0.05439647251330556,451,0.0,False
5810,5811,-941.0,60,0.054342076040792255,451,0.0,False
5811,5812,-829.0,172,0.054287733964751464,451,0.0,False
5812,5813,-982.0,19,0.054233446230786714,451,0.0,False
5813,5814,-934.0,67,0.054179212784555925,451,0.0,False
5814,5815,-974.0,27,0.05412503357177137,451,0.0,False
5815,5816,-896.0,105,0.0540709085381996,451,0.0,False
5816,5817,-800.0,201,0.0540168376296614,451,0.0,False
5817,5818,-961.0,40,0.053962820792031733,451,0.0,False
5818,5819,-976.0,25,0.053908857971239704,451,0.0,False
5819,5820,-957.0,44,0.05385494911326846,451,0.0,False
5820,5821,-930.0,71,0.0538010941641552,451,0.0,False
5821,5822,-950.0,51,0.05374729306999104,451,0.0,False
5822,5823,-951.0,50,0.05369354577692105,451,0.0,False
5823,5824,-956.0,45,0.053639852231144126,451,0.0,False
5824,5825,-991.0,10,0.053586212378912985,451,0.0,False
5825,5826,-978.0,23,0.05353262616653407,451,0.0,False
5826,5827,-961.0,40,0.053479093540367534,451,0.0,False
5827,5828,-961.0,40,0.05342561444682717,451,0.0,False
5828,5829,-974.0,27,0.05337218883238034,451,0.0,False
5829,5830,-919.0,82,0.053318816643547956,451,0.0,False
5830,5831,-964.0,37,0.05326549782690441,451,0.0,False
5831,5832,-972.0,29,0.053212232329077506,451,0.0,False
5832,5833,-967.0,34,0.05315902009674843,451,0.0,False
5833,5834,-961.0,40,0.05310586107665168,451,0.0,False
5834,5835,-952.0,49,0.05305275521557503,451,0.0,False
5835,5836,-958.0,43,0.052999702460359455,451,0.0,False
5836,5837,-982.0,19,0.052946702757899096,451,0.0,False
5837,5838,-973.0,28,0.0528937560551412,451,0.0,False
5838,5839,-961.0,40,0.05284086229908606,451,0.0,False
5839,5840,-946.0,55,0.05278802143678697,451,0.0,False
5840,5841,-955.0,46,0.052735233415350184,451,0.0,False
5841,5842,-955.0,46,0.052682498181934836,451,0.0,False
5842,5843,-954.0,47,0.052629815683752905,451,0.0,False
5843,5844,-959.0,42,0.05257718586806915,451,0.0,False
5844,5845,-950.0,51,0.05252460868220108,451,0.0,False
5845,5846,-965.0,36,0.05247208407351888,451,0.0,False
5846,5847,-945.0,56,0.052419611989445364,451,0.0,False
5847,5848,-957.0,44,0.05236719237745592,451,0.0,False
5848,5849,-948.0,53,0.05231482518507846,451,0.0,False
5849,5850,-938.0,63,0.052262510359893384,451,0.0,False
5850,5851,-949.0,52,0.05221024784953349,451,0.0,False
5851,5852,-981.0,20,0.05215803760168396,451,0.0,False
5852,5853,-974.0,27,0.052105879564082275,451,0.0,False
5853,5854,-986.0,15,0.05205377368451819,451,0.0,False
5854,5855,-989.0,12,0.052001719910833674,451,0.0,False
5855,5856,-970.0,31,0.05194971819092284,451,0.0,False
5856,5857,-987.0,14,0.05189776847273191,451,0.0,False
5857,5858,-990.0,11,0.05184587070425918,451,0.0,False
5858,5859,-978.0,23,0.05179402483355492,451,0.0,False
5859,5860,-970.0,31,0.05174223080872137,451,0.0,False
5860,5861,-967.0,34,0.05169048857791265,451,0.0,False
5861,5862,-978.0,23,0.051638798089334734,451,0.0,False
5862,5863,-963.0,38,0.051587159291245396,451,0.0,False
5863,5864,-968.0,33,0.05153557213195415,451,0.0,False
5864,5865,-990.0,11,0.0514840365598222,451,0.0,False
5865,5866,-952.0,49,0.05143255252326238,451,0.0,False
5866,5867,-953.0,48,0.05138111997073912,451,0.0,False
5867,5868,-977.0,24,0.05132973885076838,451,0.0,False
5868,5869,-984.0,17,0.05127840911191761,451,0.0,False
5869,5870,-974.0,27,0.05122713070280569,451,0.0,False
5870,5871,-979.0,22,0.05117590357210289,451,0.0,False
5871,5872,-972.0,29,0.05112472766853079,451,0.0,False
5872,5873,-972.0,29,0.05107360294086226,451,0.0,False
5873,5874,-959.0,42,0.051022529337921396,451,0.0,False
5874,5875,-965.0,36,0.05097150680858348,451,0.0,False
5875,5876,-956.0,45,0.05092053530177489,451,0.0,False
