,episode,reward,epochs,epsilon,success
2019,2019,-955.0,46,0.05,False
2020,2020,-965.0,36,0.05,False
2021,2021,-989.0,12,0.05,False
2022,2022,-957.0,44,0.05,False
2023,2023,-972.0,29,0.05,False
2024,2024,-935.0,66,0.05,False
2025,2025,-958.0,43,0.05,False
2026,2026,-947.0,54,0.05,False
2027,2027,-955.0,46,0.05,False
2028,2028,-991.0,10,0.05,False
2029,2029,-982.0,19,0.05,False
2030,2030,-993.0,8,0.05,False
2031,2031,-960.0,41,0.05,False
2032,2032,-961.0,40,0.05,False
2033,2033,-992.0,9,0.05,False
2034,2034,-940.0,61,0.05,False
2035,2035,-945.0,56,0.05,False
2036,2036,-977.0,24,0.05,False
2037,2037,-965.0,36,0.05,False
2038,2038,-959.0,42,0.05,False
2039,2039,-932.0,69,0.05,False
2040,2040,-977.0,24,0.05,False
2041,2041,-992.0,9,0.05,False
2042,2042,-991.0,10,0.05,False
2043,2043,-964.0,37,0.05,False
2044,2044,-966.0,35,0.05,False
2045,2045,-961.0,40,0.05,False
2046,2046,-968.0,33,0.05,False
2047,2047,-969.0,32,0.05,False
2048,2048,-918.0,83,0.05,False
2049,2049,-991.0,10,0.05,False
2050,2050,-952.0,49,0.05,False
2051,2051,-928.0,73,0.05,False
2052,2052,-981.0,20,0.05,False
2053,2053,-975.0,26,0.05,False
2054,2054,-964.0,37,0.05,False
2055,2055,-969.0,32,0.05,False
2056,2056,-962.0,39,0.05,False
2057,2057,-950.0,51,0.05,False
2058,2058,-947.0,54,0.05,False
2059,2059,-967.0,34,0.05,False
2060,2060,-962.0,39,0.05,False
2061,2061,-941.0,60,0.05,False
2062,2062,-950.0,51,0.05,False
2063,2063,-973.0,28,0.05,False
2064,2064,-951.0,50,0.05,False
2065,2065,-978.0,23,0.05,False
2066,2066,-976.0,25,0.05,False
2067,2067,-990.0,11,0.05,False
2068,2068,-939.0,62,0.05,False
2069,2069,-951.0,50,0.05,False
2070,2070,-976.0,25,0.05,False
2071,2071,-977.0,24,0.05,False
2072,2072,-922.0,79,0.05,False
2073,2073,-962.0,39,0.05,False
2074,2074,-977.0,24,0.05,False
2075,2075,-971.0,30,0.05,False
2076,2076,-961.0,40,0.05,False
2077,2077,-976.0,25,0.05,False
2078,2078,-975.0,26,0.05,False
2079,2079,-978.0,23,0.05,False
2080,2080,-945.0,56,0.05,False
2081,2081,-944.0,57,0.05,False
2082,2082,-963.0,38,0.05,False
2083,2083,-989.0,12,0.05,False
2084,2084,-963.0,38,0.05,False
2085,2085,-947.0,54,0.05,False
2086,2086,-953.0,48,0.05,False
2087,2087,-967.0,34,0.05,False
2088,2088,-974.0,27,0.05,False
2089,2089,-966.0,35,0.05,False
2090,2090,-934.0,67,0.05,False
2091,2091,-955.0,46,0.05,False
2092,2092,-957.0,44,0.05,False
2093,2093,-959.0,42,0.05,False
2094,2094,-993.0,8,0.05,False
2095,2095,-942.0,59,0.05,False
2096,2096,-955.0,46,0.05,False
2097,2097,-948.0,53,0.05,False
2098,2098,-935.0,66,0.05,False
2099,2099,-959.0,42,0.05,False
2100,2100,-962.0,39,0.05,False
2101,2101,-976.0,25,0.05,False
2102,2102,-960.0,41,0.05,False
2103,2103,-952.0,49,0.05,False
2104,2104,-948.0,53,0.05,False
2105,2105,-987.0,14,0.05,False
2106,2106,-970.0,31,0.05,False
2107,2107,-979.0,22,0.05,False
2108,2108,-973.0,28,0.05,False
2109,2109,-959.0,42,0.05,False
2110,2110,-952.0,49,0.05,False
2111,2111,-992.0,9,0.05,False
2112,2112,-947.0,54,0.05,False
2113,2113,-952.0,49,0.05,False
2114,2114,-992.0,9,0.05,False
2115,2115,-931.0,70,0.05,False
2116,2116,-972.0,29,0.05,False
2117,2117,-953.0,48,0.05,False
2118,2118,-953.0,48,0.05,False
2119,2119,-991.0,10,0.05,False
2120,2120,-957.0,44,0.05,False
2121,2121,-961.0,40,0.05,False
2122,2122,-947.0,54,0.05,False
2123,2123,-974.0,27,0.05,False
2124,2124,-961.0,40,0.05,False
2125,2125,-960.0,41,0.05,False
2126,2126,-964.0,37,0.05,False
2127,2127,-965.0,36,0.05,False
2128,2128,-975.0,26,0.05,False
2129,2129,-958.0,43,0.05,False
2130,2130,-962.0,39,0.05,False
2131,2131,-947.0,54,0.05,False
2132,2132,-963.0,38,0.05,False
2133,2133,-966.0,35,0.05,False
2134,2134,-980.0,21,0.05,False
2135,2135,-960.0,41,0.05,False
2136,2136,-976.0,25,0.05,False
2137,2137,-893.0,108,0.05,False
2138,2138,-978.0,23,0.05,False
2139,2139,-977.0,24,0.05,False
2140,2140,-991.0,10,0.05,False
2141,2141,-960.0,41,0.05,False
2142,2142,-990.0,11,0.05,False
2143,2143,-958.0,43,0.05,False
2144,2144,-983.0,18,0.05,False
2145,2145,-991.0,10,0.05,False
2146,2146,-961.0,40,0.05,False
2147,2147,-974.0,27,0.05,False
2148,2148,-974.0,27,0.05,False
2149,2149,-992.0,9,0.05,False
2150,2150,-975.0,26,0.05,False
2151,2151,-973.0,28,0.05,False
2152,2152,-972.0,29,0.05,False
2153,2153,-956.0,45,0.05,False
2154,2154,-958.0,43,0.05,False
2155,2155,-963.0,38,0.05,False
2156,2156,-953.0,48,0.05,False
2157,2157,-960.0,41,0.05,False
2158,2158,-977.0,24,0.05,False
2159,2159,-976.0,25,0.05,False
2160,2160,-974.0,27,0.05,False
2161,2161,-935.0,66,0.05,False
2162,2162,-973.0,28,0.05,False
2163,2163,-992.0,9,0.05,False
2164,2164,-962.0,39,0.05,False
2165,2165,-947.0,54,0.05,False
2166,2166,-956.0,45,0.05,False
2167,2167,-980.0,21,0.05,False
2168,2168,-973.0,28,0.05,False
2169,2169,-991.0,10,0.05,False
2170,2170,-992.0,9,0.05,False
2171,2171,-992.0,9,0.05,False
2172,2172,-988.0,13,0.05,False
2173,2173,-992.0,9,0.05,False
2174,2174,-991.0,10,0.05,False
2175,2175,-992.0,9,0.05,False
2176,2176,-974.0,27,0.05,False
2177,2177,-966.0,35,0.05,False
2178,2178,-973.0,28,0.05,False
2179,2179,-950.0,51,0.05,False
2180,2180,-967.0,34,0.05,False
2181,2181,-962.0,39,0.05,False
2182,2182,-991.0,10,0.05,False
2183,2183,-936.0,65,0.05,False
2184,2184,-951.0,50,0.05,False
2185,2185,-940.0,61,0.05,False
2186,2186,-954.0,47,0.05,False
2187,2187,-946.0,55,0.05,False
2188,2188,-973.0,28,0.05,False
2189,2189,-945.0,56,0.05,False
2190,2190,-948.0,53,0.05,False
2191,2191,-957.0,44,0.05,False
2192,2192,-958.0,43,0.05,False
2193,2193,-952.0,49,0.05,False
2194,2194,-969.0,32,0.05,False
2195,2195,-963.0,38,0.05,False
2196,2196,-961.0,40,0.05,False
2197,2197,-965.0,36,0.05,False
2198,2198,-990.0,11,0.05,False
2199,2199,-970.0,31,0.05,False
2200,2200,-978.0,23,0.05,False
2201,2201,-977.0,24,0.05,False
2202,2202,-978.0,23,0.05,False
2203,2203,-952.0,49,0.05,False
2204,2204,-951.0,50,0.05,False
2205,2205,-965.0,36,0.05,False
2206,2206,-956.0,45,0.05,False
2207,2207,-956.0,45,0.05,False
2208,2208,-969.0,32,0.05,False
2209,2209,-975.0,26,0.05,False
2210,2210,-961.0,40,0.05,False
2211,2211,-949.0,52,0.05,False
2212,2212,-989.0,12,0.05,False
2213,2213,-970.0,31,0.05,False
2214,2214,-964.0,37,0.05,False
2215,2215,-953.0,48,0.05,False
2216,2216,-962.0,39,0.05,False
2217,2217,-970.0,31,0.05,False
2218,2218,-958.0,43,0.05,False
2219,2219,-980.0,21,0.05,False
2220,2220,-944.0,57,0.05,False
2221,2221,-951.0,50,0.05,False
2222,2222,-952.0,49,0.05,False
2223,2223,-979.0,22,0.05,False
2224,2224,-940.0,61,0.05,False
2225,2225,-937.0,64,0.05,False
2226,2226,-945.0,56,0.05,False
2227,2227,-967.0,34,0.05,False
2228,2228,-962.0,39,0.05,False
2229,2229,-952.0,49,0.05,False
2230,2230,-991.0,10,0.05,False
2231,2231,-977.0,24,0.05,False
2232,2232,-974.0,27,0.05,False
2233,2233,-975.0,26,0.05,False
2234,2234,-948.0,53,0.05,False
2235,2235,-955.0,46,0.05,False
2236,2236,-991.0,10,0.05,False
2237,2237,-933.0,68,0.05,False
2238,2238,-932.0,69,0.05,False
2239,2239,-924.0,77,0.05,False
2240,2240,-957.0,44,0.05,False
2241,2241,-971.0,30,0.05,False
2242,2242,-949.0,52,0.05,False
2243,2243,-979.0,22,0.05,False
2244,2244,-963.0,38,0.05,False
2245,2245,-960.0,41,0.05,False
2246,2246,-960.0,41,0.05,False
2247,2247,-990.0,11,0.05,False
2248,2248,-937.0,64,0.05,False
2249,2249,-951.0,50,0.05,False
2250,2250,-970.0,31,0.05,False
2251,2251,-955.0,46,0.05,False
2252,2252,-942.0,59,0.05,False
2253,2253,-937.0,64,0.05,False
2254,2254,-950.0,51,0.05,False
2255,2255,-960.0,41,0.05,False
2256,2256,-966.0,35,0.05,False
2257,2257,-958.0,43,0.05,False
2258,2258,-967.0,34,0.05,False
2259,2259,-984.0,17,0.05,False
2260,2260,-950.0,51,0.05,False
2261,2261,-970.0,31,0.05,False
2262,2262,-929.0,72,0.05,False
2263,2263,-955.0,46,0.05,False
2264,2264,-969.0,32,0.05,False
2265,2265,-969.0,32,0.05,False
2266,2266,-956.0,45,0.05,False
2267,2267,-967.0,34,0.05,False
2268,2268,-962.0,39,0.05,False
2269,2269,-961.0,40,0.05,False
2270,2270,-974.0,27,0.05,False
2271,2271,-993.0,8,0.05,False
2272,2272,-991.0,10,0.05,False
2273,2273,-992.0,9,0.05,False
2274,2274,-968.0,33,0.05,False
2275,2275,-991.0,10,0.05,False
2276,2276,-958.0,43,0.05,False
2277,2277,-965.0,36,0.05,False
2278,2278,-976.0,25,0.05,False
2279,2279,-949.0,52,0.05,False
2280,2280,-925.0,76,0.05,False
2281,2281,-960.0,41,0.05,False
2282,2282,-938.0,63,0.05,False
2283,2283,-916.0,85,0.05,False
2284,2284,-964.0,37,0.05,False
2285,2285,-964.0,37,0.05,False
2286,2286,-971.0,30,0.05,False
2287,2287,-963.0,38,0.05,False
2288,2288,-991.0,10,0.05,False
2289,2289,-918.0,83,0.05,False
2290,2290,-951.0,50,0.05,False
2291,2291,-992.0,9,0.05,False
2292,2292,-973.0,28,0.05,False
2293,2293,-945.0,56,0.05,False
2294,2294,-988.0,13,0.05,False
2295,2295,-988.0,13,0.05,False
2296,2296,-976.0,25,0.05,False
2297,2297,-974.0,27,0.05,False
2298,2298,-993.0,8,0.05,False
2299,2299,-967.0,34,0.05,False
2300,2300,-967.0,34,0.05,False
2301,2301,-975.0,26,0.05,False
2302,2302,-934.0,67,0.05,False
2303,2303,-968.0,33,0.05,False
2304,2304,-961.0,40,0.05,False
2305,2305,-962.0,39,0.05,False
2306,2306,-938.0,63,0.05,False
2307,2307,-972.0,29,0.05,False
2308,2308,-971.0,30,0.05,False
2309,2309,-967.0,34,0.05,False
2310,2310,-992.0,9,0.05,False
2311,2311,-944.0,57,0.05,False
2312,2312,-992.0,9,0.05,False
2313,2313,-937.0,64,0.05,False
2314,2314,-960.0,41,0.05,False
2315,2315,-954.0,47,0.05,False
2316,2316,-943.0,58,0.05,False
2317,2317,-946.0,55,0.05,False
2318,2318,-917.0,84,0.05,False
2319,2319,-961.0,40,0.05,False
2320,2320,-957.0,44,0.05,False
2321,2321,-978.0,23,0.05,False
2322,2322,-976.0,25,0.05,False
2323,2323,-951.0,50,0.05,False
2324,2324,-932.0,69,0.05,False
2325,2325,-924.0,77,0.05,False
2326,2326,-970.0,31,0.05,False
2327,2327,-984.0,17,0.05,False
2328,2328,-963.0,38,0.05,False
2329,2329,-990.0,11,0.05,False
2330,2330,-976.0,25,0.05,False
2331,2331,-992.0,9,0.05,False
2332,2332,-978.0,23,0.05,False
2333,2333,-992.0,9,0.05,False
2334,2334,-991.0,10,0.05,False
2335,2335,-935.0,66,0.05,False
2336,2336,-976.0,25,0.05,False
2337,2337,-948.0,53,0.05,False
2338,2338,-975.0,26,0.05,False
2339,2339,-992.0,9,0.05,False
2340,2340,-964.0,37,0.05,False
2341,2341,-931.0,70,0.05,False
2342,2342,-959.0,42,0.05,False
2343,2343,-956.0,45,0.05,False
2344,2344,-968.0,33,0.05,False
2345,2345,-993.0,8,0.05,False
2346,2346,-961.0,40,0.05,False
2347,2347,-963.0,38,0.05,False
2348,2348,-968.0,33,0.05,False
2349,2349,-951.0,50,0.05,False
2350,2350,-963.0,38,0.05,False
2351,2351,-965.0,36,0.05,False
2352,2352,-991.0,10,0.05,False
2353,2353,-963.0,38,0.05,False
2354,2354,-965.0,36,0.05,False
2355,2355,-936.0,65,0.05,False
2356,2356,-959.0,42,0.05,False
2357,2357,-967.0,34,0.05,False
2358,2358,-951.0,50,0.05,False
2359,2359,-963.0,38,0.05,False
2360,2360,-990.0,11,0.05,False
2361,2361,-976.0,25,0.05,False
2362,2362,-980.0,21,0.05,False
2363,2363,-976.0,25,0.05,False
2364,2364,-967.0,34,0.05,False
2365,2365,-988.0,13,0.05,False
2366,2366,-976.0,25,0.05,False
2367,2367,-989.0,12,0.05,False
2368,2368,-958.0,43,0.05,False
2369,2369,-991.0,10,0.05,False
2370,2370,-967.0,34,0.05,False
2371,2371,-992.0,9,0.05,False
2372,2372,-979.0,22,0.05,False
2373,2373,-954.0,47,0.05,False
2374,2374,-971.0,30,0.05,False
2375,2375,-939.0,62,0.05,False
2376,2376,-971.0,30,0.05,False
2377,2377,-951.0,50,0.05,False
2378,2378,-966.0,35,0.05,False
2379,2379,-941.0,60,0.05,False
2380,2380,-993.0,8,0.05,False
2381,2381,-965.0,36,0.05,False
2382,2382,-985.0,16,0.05,False
2383,2383,-957.0,44,0.05,False
2384,2384,-946.0,55,0.05,False
2385,2385,-968.0,33,0.05,False
2386,2386,-962.0,39,0.05,False
2387,2387,-951.0,50,0.05,False
2388,2388,-992.0,9,0.05,False
2389,2389,-992.0,9,0.05,False
2390,2390,-975.0,26,0.05,False
2391,2391,-956.0,45,0.05,False
2392,2392,-946.0,55,0.05,False
2393,2393,-977.0,24,0.05,False
2394,2394,-990.0,11,0.05,False
2395,2395,-968.0,33,0.05,False
2396,2396,-946.0,55,0.05,False
2397,2397,-965.0,36,0.05,False
2398,2398,-956.0,45,0.05,False
2399,2399,-961.0,40,0.05,False
2400,2400,-949.0,52,0.05,False
2401,2401,-962.0,39,0.05,False
2402,2402,-979.0,22,0.05,False
2403,2403,-958.0,43,0.05,False
2404,2404,-992.0,9,0.05,False
2405,2405,-966.0,35,0.05,False
2406,2406,-949.0,52,0.05,False
2407,2407,-958.0,43,0.05,False
2408,2408,-975.0,26,0.05,False
2409,2409,-955.0,46,0.05,False
2410,2410,-992.0,9,0.05,False
2411,2411,-965.0,36,0.05,False
2412,2412,-959.0,42,0.05,False
2413,2413,-962.0,39,0.05,False
2414,2414,-959.0,42,0.05,False
2415,2415,-950.0,51,0.05,False
2416,2416,-960.0,41,0.05,False
2417,2417,-964.0,37,0.05,False
2418,2418,-971.0,30,0.05,False
2419,2419,-953.0,48,0.05,False
2420,2420,-972.0,29,0.05,False
2421,2421,-940.0,61,0.05,False
2422,2422,-945.0,56,0.05,False
2423,2423,-969.0,32,0.05,False
2424,2424,-970.0,31,0.05,False
2425,2425,-922.0,79,0.05,False
2426,2426,-927.0,74,0.05,False
2427,2427,-957.0,44,0.05,False
2428,2428,-957.0,44,0.05,False
2429,2429,-973.0,28,0.05,False
2430,2430,-992.0,9,0.05,False
2431,2431,-944.0,57,0.05,False
2432,2432,-991.0,10,0.05,False
2433,2433,-977.0,24,0.05,False
2434,2434,-978.0,23,0.05,False
2435,2435,-965.0,36,0.05,False
2436,2436,-965.0,36,0.05,False
2437,2437,-965.0,36,0.05,False
2438,2438,-960.0,41,0.05,False
2439,2439,-948.0,53,0.05,False
2440,2440,-977.0,24,0.05,False
2441,2441,-961.0,40,0.05,False
2442,2442,-954.0,47,0.05,False
2443,2443,-948.0,53,0.05,False
2444,2444,-952.0,49,0.05,False
2445,2445,-951.0,50,0.05,False
2446,2446,-947.0,54,0.05,False
2447,2447,-991.0,10,0.05,False
2448,2448,-974.0,27,0.05,False
2449,2449,-971.0,30,0.05,False
2450,2450,-972.0,29,0.05,False
2451,2451,-962.0,39,0.05,False
2452,2452,-991.0,10,0.05,False
2453,2453,-956.0,45,0.05,False
2454,2454,-981.0,20,0.05,False
2455,2455,-941.0,60,0.05,False
2456,2456,-964.0,37,0.05,False
2457,2457,-990.0,11,0.05,False
2458,2458,-955.0,46,0.05,False
2459,2459,-968.0,33,0.05,False
2460,2460,-949.0,52,0.05,False
2461,2461,-971.0,30,0.05,False
2462,2462,-970.0,31,0.05,False
2463,2463,-991.0,10,0.05,False
2464,2464,-971.0,30,0.05,False
2465,2465,-949.0,52,0.05,False
2466,2466,-965.0,36,0.05,False
2467,2467,-963.0,38,0.05,False
2468,2468,-965.0,36,0.05,False
2469,2469,-969.0,32,0.05,False
2470,2470,-966.0,35,0.05,False
2471,2471,-990.0,11,0.05,False
2472,2472,-964.0,37,0.05,False
2473,2473,-992.0,9,0.05,False
2474,2474,-963.0,38,0.05,False
2475,2475,-926.0,75,0.05,False
2476,2476,-972.0,29,0.05,False
2477,2477,-962.0,39,0.05,False
2478,2478,-967.0,34,0.05,False
2479,2479,-960.0,41,0.05,False
2480,2480,-922.0,79,0.05,False
2481,2481,-975.0,26,0.05,False
2482,2482,-963.0,38,0.05,False
2483,2483,-960.0,41,0.05,False
2484,2484,-993.0,8,0.05,False
2485,2485,-952.0,49,0.05,False
2486,2486,-976.0,25,0.05,False
2487,2487,-969.0,32,0.05,False
2488,2488,-964.0,37,0.05,False
2489,2489,-991.0,10,0.05,False
2490,2490,-956.0,45,0.05,False
2491,2491,-956.0,45,0.05,False
2492,2492,-952.0,49,0.05,False
2493,2493,-993.0,8,0.05,False
2494,2494,-980.0,21,0.05,False
2495,2495,-964.0,37,0.05,False
2496,2496,-952.0,49,0.05,False
2497,2497,-981.0,20,0.05,False
2498,2498,-965.0,36,0.05,False
2499,2499,-989.0,12,0.05,False
2500,2500,-978.0,23,0.05,False
2501,2501,-948.0,53,0.05,False
2502,2502,-949.0,52,0.05,False
2503,2503,-977.0,24,0.05,False
2504,2504,-937.0,64,0.05,False
2505,2505,-991.0,10,0.05,False
2506,2506,-924.0,77,0.05,False
2507,2507,-974.0,27,0.05,False
2508,2508,-960.0,41,0.05,False
2509,2509,-939.0,62,0.05,False
2510,2510,-975.0,26,0.05,False
2511,2511,-940.0,61,0.05,False
2512,2512,-992.0,9,0.05,False
2513,2513,-929.0,72,0.05,False
2514,2514,-964.0,37,0.05,False
2515,2515,-954.0,47,0.05,False
2516,2516,-974.0,27,0.05,False
2517,2517,-973.0,28,0.05,False
2518,2518,-967.0,34,0.05,False
2519,2519,-992.0,9,0.05,False
2520,2520,-943.0,58,0.05,False
2521,2521,-973.0,28,0.05,False
2522,2522,-942.0,59,0.05,False
2523,2523,-961.0,40,0.05,False
2524,2524,-951.0,50,0.05,False
2525,2525,-958.0,43,0.05,False
2526,2526,-991.0,10,0.05,False
2527,2527,-976.0,25,0.05,False
2528,2528,-963.0,38,0.05,False
2529,2529,-952.0,49,0.05,False
2530,2530,-978.0,23,0.05,False
2531,2531,-945.0,56,0.05,False
2532,2532,-966.0,35,0.05,False
2533,2533,-985.0,16,0.05,False
2534,2534,-946.0,55,0.05,False
2535,2535,-967.0,34,0.05,False
2536,2536,-963.0,38,0.05,False
2537,2537,-971.0,30,0.05,False
2538,2538,-971.0,30,0.05,False
2539,2539,-957.0,44,0.05,False
2540,2540,-939.0,62,0.05,False
2541,2541,-992.0,9,0.05,False
2542,2542,-978.0,23,0.05,False
2543,2543,-897.0,104,0.05,False
2544,2544,-978.0,23,0.05,False
2545,2545,-993.0,8,0.05,False
2546,2546,-938.0,63,0.05,False
2547,2547,-906.0,95,0.05,False
2548,2548,-969.0,32,0.05,False
2549,2549,-992.0,9,0.05,False
2550,2550,-967.0,34,0.05,False
2551,2551,-954.0,47,0.05,False
2552,2552,-960.0,41,0.05,False
2553,2553,-945.0,56,0.05,False
2554,2554,-962.0,39,0.05,False
2555,2555,-972.0,29,0.05,False
2556,2556,-966.0,35,0.05,False
2557,2557,-980.0,21,0.05,False
2558,2558,-948.0,53,0.05,False
2559,2559,-971.0,30,0.05,False
2560,2560,-945.0,56,0.05,False
2561,2561,-977.0,24,0.05,False
2562,2562,-945.0,56,0.05,False
2563,2563,-946.0,55,0.05,False
2564,2564,-983.0,18,0.05,False
2565,2565,-969.0,32,0.05,False
2566,2566,-990.0,11,0.05,False
2567,2567,-979.0,22,0.05,False
2568,2568,-962.0,39,0.05,False
2569,2569,-970.0,31,0.05,False
2570,2570,-992.0,9,0.05,False
2571,2571,-963.0,38,0.05,False
2572,2572,-974.0,27,0.05,False
2573,2573,-991.0,10,0.05,False
2574,2574,-972.0,29,0.05,False
2575,2575,-969.0,32,0.05,False
2576,2576,-939.0,62,0.05,False
2577,2577,-955.0,46,0.05,False
2578,2578,-960.0,41,0.05,False
2579,2579,-978.0,23,0.05,False
2580,2580,-958.0,43,0.05,False
2581,2581,-981.0,20,0.05,False
2582,2582,-942.0,59,0.05,False
2583,2583,-961.0,40,0.05,False
2584,2584,-991.0,10,0.05,False
2585,2585,-992.0,9,0.05,False
2586,2586,-991.0,10,0.05,False
2587,2587,-957.0,44,0.05,False
2588,2588,-962.0,39,0.05,False
2589,2589,-963.0,38,0.05,False
2590,2590,-962.0,39,0.05,False
2591,2591,-969.0,32,0.05,False
2592,2592,-958.0,43,0.05,False
2593,2593,-954.0,47,0.05,False
2594,2594,-952.0,49,0.05,False
2595,2595,-979.0,22,0.05,False
2596,2596,-972.0,29,0.05,False
2597,2597,-962.0,39,0.05,False
2598,2598,-991.0,10,0.05,False
2599,2599,-933.0,68,0.05,False
2600,2600,-949.0,52,0.05,False
2601,2601,-977.0,24,0.05,False
2602,2602,-991.0,10,0.05,False
2603,2603,-961.0,40,0.05,False
2604,2604,-962.0,39,0.05,False
2605,2605,-977.0,24,0.05,False
2606,2606,-960.0,41,0.05,False
2607,2607,-945.0,56,0.05,False
2608,2608,-977.0,24,0.05,False
2609,2609,-984.0,17,0.05,False
2610,2610,-959.0,42,0.05,False
2611,2611,-948.0,53,0.05,False
2612,2612,-942.0,59,0.05,False
2613,2613,-961.0,40,0.05,False
2614,2614,-970.0,31,0.05,False
2615,2615,-976.0,25,0.05,False
2616,2616,-947.0,54,0.05,False
2617,2617,-959.0,42,0.05,False
2618,2618,-992.0,9,0.05,False
2619,2619,-968.0,33,0.05,False
2620,2620,-924.0,77,0.05,False
2621,2621,-946.0,55,0.05,False
2622,2622,-964.0,37,0.05,False
2623,2623,-947.0,54,0.05,False
2624,2624,-962.0,39,0.05,False
2625,2625,-992.0,9,0.05,False
2626,2626,-978.0,23,0.05,False
2627,2627,-977.0,24,0.05,False
2628,2628,-951.0,50,0.05,False
2629,2629,-956.0,45,0.05,False
2630,2630,-952.0,49,0.05,False
2631,2631,-948.0,53,0.05,False
2632,2632,-965.0,36,0.05,False
2633,2633,-965.0,36,0.05,False
2634,2634,-979.0,22,0.05,False
2635,2635,-891.0,110,0.05,False
2636,2636,-962.0,39,0.05,False
2637,2637,-944.0,57,0.05,False
2638,2638,-975.0,26,0.05,False
2639,2639,-961.0,40,0.05,False
2640,2640,-978.0,23,0.05,False
2641,2641,-946.0,55,0.05,False
2642,2642,-956.0,45,0.05,False
2643,2643,-954.0,47,0.05,False
2644,2644,-992.0,9,0.05,False
2645,2645,-970.0,31,0.05,False
2646,2646,-992.0,9,0.05,False
2647,2647,-960.0,41,0.05,False
2648,2648,-950.0,51,0.05,False
2649,2649,-970.0,31,0.05,False
2650,2650,-989.0,12,0.05,False
2651,2651,-970.0,31,0.05,False
2652,2652,-948.0,53,0.05,False
2653,2653,-973.0,28,0.05,False
2654,2654,-992.0,9,0.05,False
2655,2655,-991.0,10,0.05,False
2656,2656,-969.0,32,0.05,False
2657,2657,-964.0,37,0.05,False
2658,2658,-963.0,38,0.05,False
2659,2659,-975.0,26,0.05,False
2660,2660,-991.0,10,0.05,False
2661,2661,-951.0,50,0.05,False
2662,2662,-965.0,36,0.05,False
2663,2663,-950.0,51,0.05,False
2664,2664,-962.0,39,0.05,False
2665,2665,-903.0,98,0.05,False
2666,2666,-930.0,71,0.05,False
2667,2667,-930.0,71,0.05,False
2668,2668,-951.0,50,0.05,False
2669,2669,-973.0,28,0.05,False
2670,2670,-952.0,49,0.05,False
2671,2671,-946.0,55,0.05,False
2672,2672,-992.0,9,0.05,False
2673,2673,-965.0,36,0.05,False
2674,2674,-957.0,44,0.05,False
2675,2675,-967.0,34,0.05,False
2676,2676,-974.0,27,0.05,False
2677,2677,-977.0,24,0.05,False
2678,2678,-976.0,25,0.05,False
2679,2679,-962.0,39,0.05,False
2680,2680,-949.0,52,0.05,False
2681,2681,-950.0,51,0.05,False
2682,2682,-960.0,41,0.05,False
2683,2683,-943.0,58,0.05,False
2684,2684,-944.0,57,0.05,False
2685,2685,-928.0,73,0.05,False
2686,2686,-968.0,33,0.05,False
2687,2687,-940.0,61,0.05,False
2688,2688,-960.0,41,0.05,False
2689,2689,-942.0,59,0.05,False
2690,2690,-936.0,65,0.05,False
2691,2691,-957.0,44,0.05,False
2692,2692,-967.0,34,0.05,False
2693,2693,-946.0,55,0.05,False
2694,2694,-962.0,39,0.05,False
2695,2695,-965.0,36,0.05,False
2696,2696,-965.0,36,0.05,False
2697,2697,-965.0,36,0.05,False
2698,2698,-975.0,26,0.05,False
2699,2699,-956.0,45,0.05,False
2700,2700,-962.0,39,0.05,False
2701,2701,-967.0,34,0.05,False
2702,2702,-991.0,10,0.05,False
2703,2703,-969.0,32,0.05,False
2704,2704,-976.0,25,0.05,False
2705,2705,-958.0,43,0.05,False
2706,2706,-988.0,13,0.05,False
2707,2707,-959.0,42,0.05,False
2708,2708,-939.0,62,0.05,False
2709,2709,-976.0,25,0.05,False
2710,2710,-948.0,53,0.05,False
2711,2711,-987.0,14,0.05,False
2712,2712,-968.0,33,0.05,False
2713,2713,-990.0,11,0.05,False
2714,2714,-970.0,31,0.05,False
2715,2715,-966.0,35,0.05,False
2716,2716,-973.0,28,0.05,False
2717,2717,-943.0,58,0.05,False
2718,2718,-950.0,51,0.05,False
2719,2719,-973.0,28,0.05,False
2720,2720,-916.0,85,0.05,False
2721,2721,-971.0,30,0.05,False
2722,2722,-972.0,29,0.05,False
2723,2723,-952.0,49,0.05,False
2724,2724,-947.0,54,0.05,False
2725,2725,-957.0,44,0.05,False
2726,2726,-942.0,59,0.05,False
2727,2727,-943.0,58,0.05,False
2728,2728,-992.0,9,0.05,False
2729,2729,-953.0,48,0.05,False
2730,2730,-979.0,22,0.05,False
2731,2731,-953.0,48,0.05,False
2732,2732,-959.0,42,0.05,False
2733,2733,-967.0,34,0.05,False
2734,2734,-961.0,40,0.05,False
2735,2735,-973.0,28,0.05,False
2736,2736,-961.0,40,0.05,False
2737,2737,-987.0,14,0.05,False
2738,2738,-954.0,47,0.05,False
