,episode,reward,epochs,epsilon,success
5215,5215,-991.0,10,0.05,False
5216,5216,-959.0,42,0.05,False
5217,5217,-951.0,50,0.05,False
5218,5218,-981.0,20,0.05,False
5219,5219,-971.0,30,0.05,False
5220,5220,-979.0,22,0.05,False
5221,5221,-977.0,24,0.05,False
5222,5222,-991.0,10,0.05,False
5223,5223,-962.0,39,0.05,False
5224,5224,-951.0,50,0.05,False
5225,5225,-962.0,39,0.05,False
5226,5226,-932.0,69,0.05,False
5227,5227,-962.0,39,0.05,False
5228,5228,-976.0,25,0.05,False
5229,5229,-963.0,38,0.05,False
5230,5230,-976.0,25,0.05,False
5231,5231,-991.0,10,0.05,False
5232,5232,-954.0,47,0.05,False
5233,5233,-951.0,50,0.05,False
5234,5234,-954.0,47,0.05,False
5235,5235,-956.0,45,0.05,False
5236,5236,-980.0,21,0.05,False
5237,5237,-962.0,39,0.05,False
5238,5238,-976.0,25,0.05,False
5239,5239,-990.0,11,0.05,False
5240,5240,-955.0,46,0.05,False
5241,5241,-975.0,26,0.05,False
5242,5242,-961.0,40,0.05,False
5243,5243,-991.0,10,0.05,False
5244,5244,-943.0,58,0.05,False
5245,5245,-948.0,53,0.05,False
5246,5246,-962.0,39,0.05,False
5247,5247,-960.0,41,0.05,False
5248,5248,-963.0,38,0.05,False
5249,5249,-956.0,45,0.05,False
5250,5250,-961.0,40,0.05,False
5251,5251,-992.0,9,0.05,False
5252,5252,-962.0,39,0.05,False
5253,5253,-962.0,39,0.05,False
5254,5254,-960.0,41,0.05,False
5255,5255,-970.0,31,0.05,False
5256,5256,-966.0,35,0.05,False
5257,5257,-923.0,78,0.05,False
5258,5258,-990.0,11,0.05,False
5259,5259,-974.0,27,0.05,False
5260,5260,-978.0,23,0.05,False
5261,5261,-966.0,35,0.05,False
5262,5262,-960.0,41,0.05,False
5263,5263,-991.0,10,0.05,False
5264,5264,-943.0,58,0.05,False
5265,5265,-961.0,40,0.05,False
5266,5266,-948.0,53,0.05,False
5267,5267,-948.0,53,0.05,False
5268,5268,-953.0,48,0.05,False
5269,5269,-960.0,41,0.05,False
5270,5270,-963.0,38,0.05,False
5271,5271,-960.0,41,0.05,False
5272,5272,-978.0,23,0.05,False
5273,5273,-961.0,40,0.05,False
5274,5274,-986.0,15,0.05,False
5275,5275,-971.0,30,0.05,False
5276,5276,-982.0,19,0.05,False
5277,5277,-993.0,8,0.05,False
5278,5278,-964.0,37,0.05,False
5279,5279,-963.0,38,0.05,False
5280,5280,-940.0,61,0.05,False
5281,5281,-960.0,41,0.05,False
5282,5282,-981.0,20,0.05,False
5283,5283,-951.0,50,0.05,False
5284,5284,-965.0,36,0.05,False
5285,5285,-971.0,30,0.05,False
5286,5286,-935.0,66,0.05,False
5287,5287,-945.0,56,0.05,False
5288,5288,-955.0,46,0.05,False
5289,5289,-968.0,33,0.05,False
5290,5290,-966.0,35,0.05,False
5291,5291,-966.0,35,0.05,False
5292,5292,-963.0,38,0.05,False
5293,5293,-962.0,39,0.05,False
5294,5294,-954.0,47,0.05,False
5295,5295,-961.0,40,0.05,False
5296,5296,-992.0,9,0.05,False
5297,5297,-950.0,51,0.05,False
5298,5298,-958.0,43,0.05,False
5299,5299,-948.0,53,0.05,False
5300,5300,-956.0,45,0.05,False
5301,5301,-949.0,52,0.05,False
5302,5302,-949.0,52,0.05,False
5303,5303,-950.0,51,0.05,False
5304,5304,-976.0,25,0.05,False
5305,5305,-944.0,57,0.05,False
5306,5306,-928.0,73,0.05,False
5307,5307,-974.0,27,0.05,False
5308,5308,-981.0,20,0.05,False
5309,5309,-980.0,21,0.05,False
5310,5310,-953.0,48,0.05,False
5311,5311,-950.0,51,0.05,False
5312,5312,-962.0,39,0.05,False
5313,5313,-951.0,50,0.05,False
5314,5314,-976.0,25,0.05,False
5315,5315,-922.0,79,0.05,False
5316,5316,-988.0,13,0.05,False
5317,5317,-976.0,25,0.05,False
5318,5318,-993.0,8,0.05,False
5319,5319,-959.0,42,0.05,False
5320,5320,-977.0,24,0.05,False
5321,5321,-968.0,33,0.05,False
5322,5322,-938.0,63,0.05,False
5323,5323,-932.0,69,0.05,False
5324,5324,-944.0,57,0.05,False
5325,5325,-947.0,54,0.05,False
5326,5326,-965.0,36,0.05,False
5327,5327,-902.0,99,0.05,False
5328,5328,-947.0,54,0.05,False
5329,5329,-992.0,9,0.05,False
5330,5330,-970.0,31,0.05,False
5331,5331,-953.0,48,0.05,False
5332,5332,-943.0,58,0.05,False
5333,5333,-970.0,31,0.05,False
5334,5334,-992.0,9,0.05,False
5335,5335,-946.0,55,0.05,False
5336,5336,-991.0,10,0.05,False
5337,5337,-987.0,14,0.05,False
5338,5338,-992.0,9,0.05,False
5339,5339,-957.0,44,0.05,False
5340,5340,-966.0,35,0.05,False
5341,5341,-954.0,47,0.05,False
5342,5342,-961.0,40,0.05,False
5343,5343,-967.0,34,0.05,False
5344,5344,-948.0,53,0.05,False
5345,5345,-938.0,63,0.05,False
5346,5346,-944.0,57,0.05,False
5347,5347,-976.0,25,0.05,False
5348,5348,-942.0,59,0.05,False
5349,5349,-963.0,38,0.05,False
5350,5350,-948.0,53,0.05,False
5351,5351,-953.0,48,0.05,False
5352,5352,-974.0,27,0.05,False
5353,5353,-989.0,12,0.05,False
5354,5354,-920.0,81,0.05,False
5355,5355,-950.0,51,0.05,False
5356,5356,-976.0,25,0.05,False
5357,5357,-946.0,55,0.05,False
5358,5358,-934.0,67,0.05,False
5359,5359,-965.0,36,0.05,False
5360,5360,-967.0,34,0.05,False
5361,5361,-959.0,42,0.05,False
5362,5362,-966.0,35,0.05,False
5363,5363,-991.0,10,0.05,False
5364,5364,-934.0,67,0.05,False
5365,5365,-944.0,57,0.05,False
5366,5366,-947.0,54,0.05,False
5367,5367,-952.0,49,0.05,False
5368,5368,-981.0,20,0.05,False
5369,5369,-963.0,38,0.05,False
5370,5370,-968.0,33,0.05,False
5371,5371,-974.0,27,0.05,False
5372,5372,-954.0,47,0.05,False
5373,5373,-973.0,28,0.05,False
5374,5374,-970.0,31,0.05,False
5375,5375,-992.0,9,0.05,False
5376,5376,-956.0,45,0.05,False
5377,5377,-965.0,36,0.05,False
5378,5378,-963.0,38,0.05,False
5379,5379,-961.0,40,0.05,False
5380,5380,-990.0,11,0.05,False
5381,5381,-954.0,47,0.05,False
5382,5382,-960.0,41,0.05,False
5383,5383,-993.0,8,0.05,False
5384,5384,-943.0,58,0.05,False
5385,5385,-916.0,85,0.05,False
5386,5386,-930.0,71,0.05,False
5387,5387,-953.0,48,0.05,False
5388,5388,-974.0,27,0.05,False
5389,5389,-992.0,9,0.05,False
5390,5390,-917.0,84,0.05,False
5391,5391,-964.0,37,0.05,False
5392,5392,-960.0,41,0.05,False
5393,5393,-950.0,51,0.05,False
5394,5394,-954.0,47,0.05,False
5395,5395,-991.0,10,0.05,False
5396,5396,-950.0,51,0.05,False
5397,5397,-972.0,29,0.05,False
5398,5398,-950.0,51,0.05,False
5399,5399,-967.0,34,0.05,False
5400,5400,-992.0,9,0.05,False
5401,5401,-976.0,25,0.05,False
5402,5402,-967.0,34,0.05,False
5403,5403,-942.0,59,0.05,False
5404,5404,-967.0,34,0.05,False
5405,5405,-965.0,36,0.05,False
5406,5406,-978.0,23,0.05,False
5407,5407,-959.0,42,0.05,False
5408,5408,-935.0,66,0.05,False
5409,5409,-959.0,42,0.05,False
5410,5410,-989.0,12,0.05,False
5411,5411,-961.0,40,0.05,False
5412,5412,-960.0,41,0.05,False
5413,5413,-954.0,47,0.05,False
5414,5414,-962.0,39,0.05,False
5415,5415,-976.0,25,0.05,False
5416,5416,-963.0,38,0.05,False
5417,5417,-964.0,37,0.05,False
5418,5418,-932.0,69,0.05,False
5419,5419,-965.0,36,0.05,False
5420,5420,-972.0,29,0.05,False
5421,5421,-982.0,19,0.05,False
5422,5422,-953.0,48,0.05,False
5423,5423,-991.0,10,0.05,False
5424,5424,-984.0,17,0.05,False
5425,5425,-965.0,36,0.05,False
5426,5426,-982.0,19,0.05,False
5427,5427,-982.0,19,0.05,False
5428,5428,-974.0,27,0.05,False
5429,5429,-967.0,34,0.05,False
5430,5430,-962.0,39,0.05,False
5431,5431,-965.0,36,0.05,False
5432,5432,-992.0,9,0.05,False
5433,5433,-980.0,21,0.05,False
5434,5434,-963.0,38,0.05,False
5435,5435,-943.0,58,0.05,False
5436,5436,-976.0,25,0.05,False
5437,5437,-927.0,74,0.05,False
5438,5438,-948.0,53,0.05,False
5439,5439,-956.0,45,0.05,False
5440,5440,-954.0,47,0.05,False
5441,5441,-979.0,22,0.05,False
5442,5442,-954.0,47,0.05,False
5443,5443,-938.0,63,0.05,False
5444,5444,-966.0,35,0.05,False
5445,5445,-975.0,26,0.05,False
5446,5446,-946.0,55,0.05,False
5447,5447,-949.0,52,0.05,False
5448,5448,-961.0,40,0.05,False
5449,5449,-949.0,52,0.05,False
5450,5450,-972.0,29,0.05,False
5451,5451,-988.0,13,0.05,False
5452,5452,-967.0,34,0.05,False
5453,5453,-958.0,43,0.05,False
5454,5454,-993.0,8,0.05,False
5455,5455,-964.0,37,0.05,False
5456,5456,-973.0,28,0.05,False
5457,5457,-989.0,12,0.05,False
5458,5458,-990.0,11,0.05,False
5459,5459,-971.0,30,0.05,False
5460,5460,-954.0,47,0.05,False
5461,5461,-956.0,45,0.05,False
5462,5462,-951.0,50,0.05,False
5463,5463,-957.0,44,0.05,False
5464,5464,-970.0,31,0.05,False
5465,5465,-947.0,54,0.05,False
5466,5466,-940.0,61,0.05,False
5467,5467,-976.0,25,0.05,False
5468,5468,-977.0,24,0.05,False
5469,5469,-989.0,12,0.05,False
5470,5470,-960.0,41,0.05,False
5471,5471,-941.0,60,0.05,False
5472,5472,-936.0,65,0.05,False
5473,5473,-976.0,25,0.05,False
5474,5474,-991.0,10,0.05,False
5475,5475,-948.0,53,0.05,False
5476,5476,-943.0,58,0.05,False
5477,5477,-946.0,55,0.05,False
5478,5478,-990.0,11,0.05,False
5479,5479,-991.0,10,0.05,False
5480,5480,-948.0,53,0.05,False
5481,5481,-961.0,40,0.05,False
5482,5482,-963.0,38,0.05,False
5483,5483,-946.0,55,0.05,False
5484,5484,-948.0,53,0.05,False
5485,5485,-952.0,49,0.05,False
5486,5486,-992.0,9,0.05,False
5487,5487,-970.0,31,0.05,False
5488,5488,-967.0,34,0.05,False
5489,5489,-972.0,29,0.05,False
5490,5490,-959.0,42,0.05,False
5491,5491,-962.0,39,0.05,False
5492,5492,-976.0,25,0.05,False
5493,5493,-950.0,51,0.05,False
5494,5494,-952.0,49,0.05,False
5495,5495,-988.0,13,0.05,False
5496,5496,-933.0,68,0.05,False
5497,5497,-958.0,43,0.05,False
5498,5498,-967.0,34,0.05,False
5499,5499,-978.0,23,0.05,False
5500,5500,-965.0,36,0.05,False
5501,5501,-955.0,46,0.05,False
5502,5502,-962.0,39,0.05,False
5503,5503,-952.0,49,0.05,False
5504,5504,-989.0,12,0.05,False
5505,5505,-966.0,35,0.05,False
5506,5506,-931.0,70,0.05,False
5507,5507,-926.0,75,0.05,False
5508,5508,-970.0,31,0.05,False
5509,5509,-962.0,39,0.05,False
5510,5510,-953.0,48,0.05,False
5511,5511,-956.0,45,0.05,False
5512,5512,-992.0,9,0.05,False
5513,5513,-981.0,20,0.05,False
5514,5514,-976.0,25,0.05,False
5515,5515,-975.0,26,0.05,False
5516,5516,-962.0,39,0.05,False
5517,5517,-965.0,36,0.05,False
5518,5518,-989.0,12,0.05,False
5519,5519,-976.0,25,0.05,False
5520,5520,-964.0,37,0.05,False
5521,5521,-988.0,13,0.05,False
5522,5522,-951.0,50,0.05,False
5523,5523,-923.0,78,0.05,False
5524,5524,-932.0,69,0.05,False
5525,5525,-948.0,53,0.05,False
5526,5526,-937.0,64,0.05,False
5527,5527,-977.0,24,0.05,False
5528,5528,-951.0,50,0.05,False
5529,5529,-942.0,59,0.05,False
5530,5530,-946.0,55,0.05,False
5531,5531,-950.0,51,0.05,False
5532,5532,-974.0,27,0.05,False
5533,5533,-957.0,44,0.05,False
5534,5534,-952.0,49,0.05,False
5535,5535,-963.0,38,0.05,False
5536,5536,-944.0,57,0.05,False
5537,5537,-960.0,41,0.05,False
5538,5538,-932.0,69,0.05,False
5539,5539,-962.0,39,0.05,False
5540,5540,-965.0,36,0.05,False
5541,5541,-981.0,20,0.05,False
5542,5542,-946.0,55,0.05,False
5543,5543,-941.0,60,0.05,False
5544,5544,-952.0,49,0.05,False
5545,5545,-992.0,9,0.05,False
5546,5546,-961.0,40,0.05,False
5547,5547,-990.0,11,0.05,False
5548,5548,-960.0,41,0.05,False
5549,5549,-948.0,53,0.05,False
5550,5550,-966.0,35,0.05,False
5551,5551,-976.0,25,0.05,False
5552,5552,-990.0,11,0.05,False
5553,5553,-956.0,45,0.05,False
5554,5554,-978.0,23,0.05,False
5555,5555,-941.0,60,0.05,False
5556,5556,-970.0,31,0.05,False
5557,5557,-935.0,66,0.05,False
5558,5558,-955.0,46,0.05,False
5559,5559,-940.0,61,0.05,False
5560,5560,-966.0,35,0.05,False
5561,5561,-960.0,41,0.05,False
5562,5562,-924.0,77,0.05,False
5563,5563,-961.0,40,0.05,False
5564,5564,-993.0,8,0.05,False
5565,5565,-970.0,31,0.05,False
5566,5566,-991.0,10,0.05,False
5567,5567,-940.0,61,0.05,False
5568,5568,-928.0,73,0.05,False
5569,5569,-956.0,45,0.05,False
5570,5570,-962.0,39,0.05,False
5571,5571,-955.0,46,0.05,False
5572,5572,-955.0,46,0.05,False
5573,5573,-964.0,37,0.05,False
5574,5574,-946.0,55,0.05,False
5575,5575,-964.0,37,0.05,False
5576,5576,-991.0,10,0.05,False
5577,5577,-933.0,68,0.05,False
5578,5578,-937.0,64,0.05,False
5579,5579,-975.0,26,0.05,False
5580,5580,-981.0,20,0.05,False
5581,5581,-972.0,29,0.05,False
5582,5582,-959.0,42,0.05,False
5583,5583,-959.0,42,0.05,False
5584,5584,-950.0,51,0.05,False
5585,5585,-955.0,46,0.05,False
5586,5586,-970.0,31,0.05,False
5587,5587,-990.0,11,0.05,False
5588,5588,-960.0,41,0.05,False
5589,5589,-987.0,14,0.05,False
5590,5590,-970.0,31,0.05,False
5591,5591,-951.0,50,0.05,False
5592,5592,-954.0,47,0.05,False
5593,5593,-963.0,38,0.05,False
5594,5594,-978.0,23,0.05,False
5595,5595,-968.0,33,0.05,False
5596,5596,-957.0,44,0.05,False
5597,5597,-960.0,41,0.05,False
5598,5598,-991.0,10,0.05,False
5599,5599,-962.0,39,0.05,False
5600,5600,-909.0,92,0.05,False
5601,5601,-961.0,40,0.05,False
5602,5602,-975.0,26,0.05,False
5603,5603,-955.0,46,0.05,False
5604,5604,-987.0,14,0.05,False
5605,5605,-965.0,36,0.05,False
5606,5606,-980.0,21,0.05,False
5607,5607,-963.0,38,0.05,False
5608,5608,-975.0,26,0.05,False
5609,5609,-993.0,8,0.05,False
5610,5610,-975.0,26,0.05,False
5611,5611,-915.0,86,0.05,False
5612,5612,-972.0,29,0.05,False
5613,5613,-977.0,24,0.05,False
5614,5614,-940.0,61,0.05,False
5615,5615,-954.0,47,0.05,False
5616,5616,-974.0,27,0.05,False
5617,5617,-991.0,10,0.05,False
5618,5618,-954.0,47,0.05,False
5619,5619,-962.0,39,0.05,False
5620,5620,-968.0,33,0.05,False
5621,5621,-962.0,39,0.05,False
5622,5622,-992.0,9,0.05,False
5623,5623,-979.0,22,0.05,False
5624,5624,-958.0,43,0.05,False
5625,5625,-991.0,10,0.05,False
5626,5626,-979.0,22,0.05,False
5627,5627,-946.0,55,0.05,False
5628,5628,-960.0,41,0.05,False
5629,5629,-959.0,42,0.05,False
5630,5630,-966.0,35,0.05,False
5631,5631,-937.0,64,0.05,False
5632,5632,-969.0,32,0.05,False
5633,5633,-992.0,9,0.05,False
5634,5634,-948.0,53,0.05,False
5635,5635,-991.0,10,0.05,False
5636,5636,-990.0,11,0.05,False
5637,5637,-991.0,10,0.05,False
5638,5638,-964.0,37,0.05,False
5639,5639,-975.0,26,0.05,False
5640,5640,-961.0,40,0.05,False
5641,5641,-955.0,46,0.05,False
5642,5642,-958.0,43,0.05,False
5643,5643,-967.0,34,0.05,False
5644,5644,-924.0,77,0.05,False
5645,5645,-979.0,22,0.05,False
5646,5646,-978.0,23,0.05,False
5647,5647,-949.0,52,0.05,False
5648,5648,-935.0,66,0.05,False
5649,5649,-991.0,10,0.05,False
5650,5650,-948.0,53,0.05,False
5651,5651,-991.0,10,0.05,False
5652,5652,-958.0,43,0.05,False
5653,5653,-938.0,63,0.05,False
5654,5654,-956.0,45,0.05,False
5655,5655,-947.0,54,0.05,False
5656,5656,-966.0,35,0.05,False
5657,5657,-970.0,31,0.05,False
5658,5658,-975.0,26,0.05,False
5659,5659,-954.0,47,0.05,False
5660,5660,-943.0,58,0.05,False
5661,5661,-964.0,37,0.05,False
5662,5662,-990.0,11,0.05,False
5663,5663,-966.0,35,0.05,False
5664,5664,-978.0,23,0.05,False
5665,5665,-957.0,44,0.05,False
5666,5666,-960.0,41,0.05,False
5667,5667,-959.0,42,0.05,False
5668,5668,-972.0,29,0.05,False
5669,5669,-953.0,48,0.05,False
5670,5670,-992.0,9,0.05,False
5671,5671,-953.0,48,0.05,False
5672,5672,-950.0,51,0.05,False
5673,5673,-928.0,73,0.05,False
5674,5674,-970.0,31,0.05,False
5675,5675,-953.0,48,0.05,False
5676,5676,-962.0,39,0.05,False
5677,5677,-933.0,68,0.05,False
5678,5678,-976.0,25,0.05,False
5679,5679,-940.0,61,0.05,False
5680,5680,-992.0,9,0.05,False
5681,5681,-955.0,46,0.05,False
5682,5682,-968.0,33,0.05,False
5683,5683,-987.0,14,0.05,False
5684,5684,-961.0,40,0.05,False
5685,5685,-962.0,39,0.05,False
5686,5686,-930.0,71,0.05,False
5687,5687,-989.0,12,0.05,False
5688,5688,-973.0,28,0.05,False
5689,5689,-969.0,32,0.05,False
5690,5690,-930.0,71,0.05,False
5691,5691,-975.0,26,0.05,False
5692,5692,-953.0,48,0.05,False
5693,5693,-956.0,45,0.05,False
5694,5694,-959.0,42,0.05,False
5695,5695,-963.0,38,0.05,False
5696,5696,-944.0,57,0.05,False
5697,5697,-963.0,38,0.05,False
5698,5698,-976.0,25,0.05,False
5699,5699,-993.0,8,0.05,False
5700,5700,-960.0,41,0.05,False
5701,5701,-993.0,8,0.05,False
5702,5702,-961.0,40,0.05,False
5703,5703,-964.0,37,0.05,False
5704,5704,-962.0,39,0.05,False
5705,5705,-961.0,40,0.05,False
5706,5706,-955.0,46,0.05,False
5707,5707,-972.0,29,0.05,False
5708,5708,-963.0,38,0.05,False
5709,5709,-966.0,35,0.05,False
5710,5710,-989.0,12,0.05,False
5711,5711,-948.0,53,0.05,False
5712,5712,-956.0,45,0.05,False
5713,5713,-931.0,70,0.05,False
5714,5714,-950.0,51,0.05,False
5715,5715,-973.0,28,0.05,False
5716,5716,-962.0,39,0.05,False
5717,5717,-980.0,21,0.05,False
5718,5718,-928.0,73,0.05,False
5719,5719,-972.0,29,0.05,False
5720,5720,-981.0,20,0.05,False
5721,5721,-975.0,26,0.05,False
5722,5722,-939.0,62,0.05,False
5723,5723,-967.0,34,0.05,False
5724,5724,-955.0,46,0.05,False
5725,5725,-991.0,10,0.05,False
5726,5726,-962.0,39,0.05,False
5727,5727,-957.0,44,0.05,False
5728,5728,-962.0,39,0.05,False
5729,5729,-961.0,40,0.05,False
5730,5730,-962.0,39,0.05,False
5731,5731,-945.0,56,0.05,False
5732,5732,-968.0,33,0.05,False
5733,5733,-954.0,47,0.05,False
5734,5734,-956.0,45,0.05,False
5735,5735,-973.0,28,0.05,False
5736,5736,-954.0,47,0.05,False
5737,5737,-961.0,40,0.05,False
5738,5738,-970.0,31,0.05,False
5739,5739,-977.0,24,0.05,False
5740,5740,-963.0,38,0.05,False
5741,5741,-946.0,55,0.05,False
5742,5742,-977.0,24,0.05,False
5743,5743,-991.0,10,0.05,False
5744,5744,-969.0,32,0.05,False
5745,5745,-991.0,10,0.05,False
5746,5746,-959.0,42,0.05,False
5747,5747,-974.0,27,0.05,False
5748,5748,-959.0,42,0.05,False
5749,5749,-988.0,13,0.05,False
5750,5750,-939.0,62,0.05,False
5751,5751,-931.0,70,0.05,False
5752,5752,-962.0,39,0.05,False
5753,5753,-961.0,40,0.05,False
5754,5754,-978.0,23,0.05,False
5755,5755,-974.0,27,0.05,False
5756,5756,-978.0,23,0.05,False
5757,5757,-916.0,85,0.05,False
5758,5758,-953.0,48,0.05,False
5759,5759,-942.0,59,0.05,False
5760,5760,-967.0,34,0.05,False
5761,5761,-993.0,8,0.05,False
5762,5762,-961.0,40,0.05,False
5763,5763,-931.0,70,0.05,False
5764,5764,-948.0,53,0.05,False
5765,5765,-963.0,38,0.05,False
5766,5766,-946.0,55,0.05,False
5767,5767,-964.0,37,0.05,False
5768,5768,-954.0,47,0.05,False
5769,5769,-967.0,34,0.05,False
5770,5770,-943.0,58,0.05,False
5771,5771,-950.0,51,0.05,False
5772,5772,-948.0,53,0.05,False
5773,5773,-958.0,43,0.05,False
5774,5774,-962.0,39,0.05,False
5775,5775,-954.0,47,0.05,False
5776,5776,-963.0,38,0.05,False
5777,5777,-978.0,23,0.05,False
5778,5778,-991.0,10,0.05,False
5779,5779,-940.0,61,0.05,False
5780,5780,-947.0,54,0.05,False
5781,5781,-947.0,54,0.05,False
5782,5782,-952.0,49,0.05,False
5783,5783,-973.0,28,0.05,False
5784,5784,-993.0,8,0.05,False
5785,5785,-937.0,64,0.05,False
5786,5786,-958.0,43,0.05,False
5787,5787,-941.0,60,0.05,False
5788,5788,-959.0,42,0.05,False
5789,5789,-939.0,62,0.05,False
5790,5790,-962.0,39,0.05,False
5791,5791,-992.0,9,0.05,False
5792,5792,-989.0,12,0.05,False
5793,5793,-967.0,34,0.05,False
5794,5794,-993.0,8,0.05,False
5795,5795,-978.0,23,0.05,False
5796,5796,-970.0,31,0.05,False
5797,5797,-974.0,27,0.05,False
5798,5798,-993.0,8,0.05,False
5799,5799,-956.0,45,0.05,False
5800,5800,-962.0,39,0.05,False
5801,5801,-969.0,32,0.05,False
5802,5802,-991.0,10,0.05,False
5803,5803,-969.0,32,0.05,False
5804,5804,-905.0,96,0.05,False
5805,5805,-932.0,69,0.05,False
5806,5806,-972.0,29,0.05,False
5807,5807,-961.0,40,0.05,False
5808,5808,-956.0,45,0.05,False
5809,5809,-990.0,11,0.05,False
5810,5810,-978.0,23,0.05,False
5811,5811,-991.0,10,0.05,False
5812,5812,-963.0,38,0.05,False
5813,5813,-966.0,35,0.05,False
5814,5814,-978.0,23,0.05,False
5815,5815,-945.0,56,0.05,False
5816,5816,-956.0,45,0.05,False
5817,5817,-965.0,36,0.05,False
5818,5818,-979.0,22,0.05,False
5819,5819,-975.0,26,0.05,False
5820,5820,-949.0,52,0.05,False
5821,5821,-956.0,45,0.05,False
5822,5822,-960.0,41,0.05,False
5823,5823,-960.0,41,0.05,False
5824,5824,-980.0,21,0.05,False
5825,5825,-944.0,57,0.05,False
5826,5826,-960.0,41,0.05,False
5827,5827,-975.0,26,0.05,False
5828,5828,-958.0,43,0.05,False
5829,5829,-944.0,57,0.05,False
5830,5830,-962.0,39,0.05,False
5831,5831,-992.0,9,0.05,False
5832,5832,-945.0,56,0.05,False
5833,5833,-960.0,41,0.05,False
5834,5834,-963.0,38,0.05,False
5835,5835,-992.0,9,0.05,False
5836,5836,-977.0,24,0.05,False
5837,5837,-981.0,20,0.05,False
5838,5838,-967.0,34,0.05,False
5839,5839,-970.0,31,0.05,False
5840,5840,-991.0,10,0.05,False
5841,5841,-965.0,36,0.05,False
5842,5842,-945.0,56,0.05,False
5843,5843,-966.0,35,0.05,False
5844,5844,-972.0,29,0.05,False
5845,5845,-968.0,33,0.05,False
5846,5846,-959.0,42,0.05,False
5847,5847,-965.0,36,0.05,False
5848,5848,-991.0,10,0.05,False
5849,5849,-973.0,28,0.05,False
5850,5850,-990.0,11,0.05,False
5851,5851,-946.0,55,0.05,False
5852,5852,-964.0,37,0.05,False
5853,5853,-943.0,58,0.05,False
5854,5854,-958.0,43,0.05,False
5855,5855,-949.0,52,0.05,False
5856,5856,-946.0,55,0.05,False
5857,5857,-961.0,40,0.05,False
5858,5858,-946.0,55,0.05,False
5859,5859,-947.0,54,0.05,False
5860,5860,-938.0,63,0.05,False
5861,5861,-975.0,26,0.05,False
5862,5862,-989.0,12,0.05,False
5863,5863,-972.0,29,0.05,False
5864,5864,-992.0,9,0.05,False
5865,5865,-959.0,42,0.05,False
5866,5866,-962.0,39,0.05,False
5867,5867,-964.0,37,0.05,False
5868,5868,-976.0,25,0.05,False
5869,5869,-978.0,23,0.05,False
5870,5870,-990.0,11,0.05,False
5871,5871,-952.0,49,0.05,False
5872,5872,-959.0,42,0.05,False
5873,5873,-933.0,68,0.05,False
5874,5874,-961.0,40,0.05,False
5875,5875,-945.0,56,0.05,False
5876,5876,-944.0,57,0.05,False
5877,5877,-955.0,46,0.05,False
5878,5878,-973.0,28,0.05,False
5879,5879,-975.0,26,0.05,False
5880,5880,-991.0,10,0.05,False
5881,5881,-947.0,54,0.05,False
5882,5882,-978.0,23,0.05,False
5883,5883,-992.0,9,0.05,False
5884,5884,-947.0,54,0.05,False
5885,5885,-965.0,36,0.05,False
5886,5886,-958.0,43,0.05,False
5887,5887,-963.0,38,0.05,False
5888,5888,-969.0,32,0.05,False
5889,5889,-976.0,25,0.05,False
5890,5890,-969.0,32,0.05,False
5891,5891,-961.0,40,0.05,False
5892,5892,-944.0,57,0.05,False
5893,5893,-993.0,8,0.05,False
5894,5894,-975.0,26,0.05,False
5895,5895,-968.0,33,0.05,False
5896,5896,-962.0,39,0.05,False
5897,5897,-993.0,8,0.05,False
5898,5898,-963.0,38,0.05,False
5899,5899,-974.0,27,0.05,False
5900,5900,-962.0,39,0.05,False
5901,5901,-978.0,23,0.05,False
5902,5902,-990.0,11,0.05,False
5903,5903,-969.0,32,0.05,False
5904,5904,-947.0,54,0.05,False
5905,5905,-956.0,45,0.05,False
5906,5906,-991.0,10,0.05,False
5907,5907,-993.0,8,0.05,False
5908,5908,-989.0,12,0.05,False
5909,5909,-956.0,45,0.05,False
5910,5910,-971.0,30,0.05,False
5911,5911,-937.0,64,0.05,False
5912,5912,-954.0,47,0.05,False
5913,5913,-960.0,41,0.05,False
5914,5914,-956.0,45,0.05,False
5915,5915,-961.0,40,0.05,False
5916,5916,-959.0,42,0.05,False
5917,5917,-970.0,31,0.05,False
5918,5918,-962.0,39,0.05,False
5919,5919,-950.0,51,0.05,False
5920,5920,-970.0,31,0.05,False
5921,5921,-975.0,26,0.05,False
5922,5922,-952.0,49,0.05,False
5923,5923,-959.0,42,0.05,False
5924,5924,-958.0,43,0.05,False
5925,5925,-962.0,39,0.05,False
5926,5926,-961.0,40,0.05,False
5927,5927,-974.0,27,0.05,False
5928,5928,-971.0,30,0.05,False
5929,5929,-953.0,48,0.05,False
5930,5930,-951.0,50,0.05,False
5931,5931,-976.0,25,0.05,False
5932,5932,-975.0,26,0.05,False
5933,5933,-977.0,24,0.05,False
