,episode,reward,epochs,epsilon,success
1997,1997,-991.0,10,0.05,False
1998,1998,-969.0,32,0.05,False
1999,1999,-965.0,36,0.05,False
2000,2000,-963.0,38,0.05,False
2001,2001,-974.0,27,0.05,False
2002,2002,-960.0,41,0.05,False
2003,2003,-977.0,24,0.05,False
2004,2004,-992.0,9,0.05,False
2005,2005,-976.0,25,0.05,False
2006,2006,-992.0,9,0.05,False
2007,2007,-978.0,23,0.05,False
2008,2008,-964.0,37,0.05,False
2009,2009,-990.0,11,0.05,False
2010,2010,-942.0,59,0.05,False
2011,2011,-972.0,29,0.05,False
2012,2012,-948.0,53,0.05,False
2013,2013,-973.0,28,0.05,False
2014,2014,-978.0,23,0.05,False
2015,2015,-970.0,31,0.05,False
2016,2016,-983.0,18,0.05,False
2017,2017,-962.0,39,0.05,False
2018,2018,-992.0,9,0.05,False
2019,2019,-973.0,28,0.05,False
2020,2020,-956.0,45,0.05,False
2021,2021,-972.0,29,0.05,False
2022,2022,-990.0,11,0.05,False
2023,2023,-970.0,31,0.05,False
2024,2024,-952.0,49,0.05,False
2025,2025,-937.0,64,0.05,False
2026,2026,-956.0,45,0.05,False
2027,2027,-977.0,24,0.05,False
2028,2028,-972.0,29,0.05,False
2029,2029,-946.0,55,0.05,False
2030,2030,-957.0,44,0.05,False
2031,2031,-962.0,39,0.05,False
2032,2032,-935.0,66,0.05,False
2033,2033,-984.0,17,0.05,False
2034,2034,-958.0,43,0.05,False
2035,2035,-968.0,33,0.05,False
2036,2036,-972.0,29,0.05,False
2037,2037,-958.0,43,0.05,False
2038,2038,-942.0,59,0.05,False
2039,2039,-972.0,29,0.05,False
2040,2040,-954.0,47,0.05,False
2041,2041,-916.0,85,0.05,False
2042,2042,-960.0,41,0.05,False
2043,2043,-989.0,12,0.05,False
2044,2044,-949.0,52,0.05,False
2045,2045,-945.0,56,0.05,False
2046,2046,-953.0,48,0.05,False
2047,2047,-976.0,25,0.05,False
2048,2048,-978.0,23,0.05,False
2049,2049,-931.0,70,0.05,False
2050,2050,-950.0,51,0.05,False
2051,2051,-978.0,23,0.05,False
2052,2052,-925.0,76,0.05,False
2053,2053,-966.0,35,0.05,False
2054,2054,-960.0,41,0.05,False
2055,2055,-975.0,26,0.05,False
2056,2056,-946.0,55,0.05,False
2057,2057,-964.0,37,0.05,False
2058,2058,-950.0,51,0.05,False
2059,2059,-952.0,49,0.05,False
2060,2060,-962.0,39,0.05,False
2061,2061,-976.0,25,0.05,False
2062,2062,-990.0,11,0.05,False
2063,2063,-947.0,54,0.05,False
2064,2064,-950.0,51,0.05,False
2065,2065,-963.0,38,0.05,False
2066,2066,-973.0,28,0.05,False
2067,2067,-992.0,9,0.05,False
2068,2068,-951.0,50,0.05,False
2069,2069,-942.0,59,0.05,False
2070,2070,-991.0,10,0.05,False
2071,2071,-961.0,40,0.05,False
2072,2072,-956.0,45,0.05,False
2073,2073,-962.0,39,0.05,False
2074,2074,-932.0,69,0.05,False
2075,2075,-961.0,40,0.05,False
2076,2076,-969.0,32,0.05,False
2077,2077,-943.0,58,0.05,False
2078,2078,-960.0,41,0.05,False
2079,2079,-952.0,49,0.05,False
2080,2080,-977.0,24,0.05,False
2081,2081,-975.0,26,0.05,False
2082,2082,-976.0,25,0.05,False
2083,2083,-980.0,21,0.05,False
2084,2084,-993.0,8,0.05,False
2085,2085,-965.0,36,0.05,False
2086,2086,-978.0,23,0.05,False
2087,2087,-990.0,11,0.05,False
2088,2088,-990.0,11,0.05,False
2089,2089,-978.0,23,0.05,False
2090,2090,-982.0,19,0.05,False
2091,2091,-962.0,39,0.05,False
2092,2092,-953.0,48,0.05,False
2093,2093,-963.0,38,0.05,False
2094,2094,-991.0,10,0.05,False
2095,2095,-961.0,40,0.05,False
2096,2096,-992.0,9,0.05,False
2097,2097,-943.0,58,0.05,False
2098,2098,-966.0,35,0.05,False
2099,2099,-980.0,21,0.05,False
2100,2100,-967.0,34,0.05,False
2101,2101,-992.0,9,0.05,False
2102,2102,-972.0,29,0.05,False
2103,2103,-960.0,41,0.05,False
2104,2104,-943.0,58,0.05,False
2105,2105,-955.0,46,0.05,False
2106,2106,-958.0,43,0.05,False
2107,2107,-961.0,40,0.05,False
2108,2108,-926.0,75,0.05,False
2109,2109,-959.0,42,0.05,False
2110,2110,-978.0,23,0.05,False
2111,2111,-962.0,39,0.05,False
2112,2112,-935.0,66,0.05,False
2113,2113,-976.0,25,0.05,False
2114,2114,-962.0,39,0.05,False
2115,2115,-968.0,33,0.05,False
2116,2116,-966.0,35,0.05,False
2117,2117,-954.0,47,0.05,False
2118,2118,-955.0,46,0.05,False
2119,2119,-955.0,46,0.05,False
2120,2120,-977.0,24,0.05,False
2121,2121,-950.0,51,0.05,False
2122,2122,-962.0,39,0.05,False
2123,2123,-964.0,37,0.05,False
2124,2124,-962.0,39,0.05,False
2125,2125,-973.0,28,0.05,False
2126,2126,-948.0,53,0.05,False
2127,2127,-973.0,28,0.05,False
2128,2128,-991.0,10,0.05,False
2129,2129,-933.0,68,0.05,False
2130,2130,-991.0,10,0.05,False
2131,2131,-968.0,33,0.05,False
2132,2132,-951.0,50,0.05,False
2133,2133,-944.0,57,0.05,False
2134,2134,-936.0,65,0.05,False
2135,2135,-957.0,44,0.05,False
2136,2136,-958.0,43,0.05,False
2137,2137,-965.0,36,0.05,False
2138,2138,-959.0,42,0.05,False
2139,2139,-959.0,42,0.05,False
2140,2140,-927.0,74,0.05,False
2141,2141,-980.0,21,0.05,False
2142,2142,-975.0,26,0.05,False
2143,2143,-967.0,34,0.05,False
2144,2144,-957.0,44,0.05,False
2145,2145,-954.0,47,0.05,False
2146,2146,-950.0,51,0.05,False
2147,2147,-978.0,23,0.05,False
2148,2148,-959.0,42,0.05,False
2149,2149,-970.0,31,0.05,False
2150,2150,-939.0,62,0.05,False
2151,2151,-960.0,41,0.05,False
2152,2152,-978.0,23,0.05,False
2153,2153,-977.0,24,0.05,False
2154,2154,-975.0,26,0.05,False
2155,2155,-991.0,10,0.05,False
2156,2156,-968.0,33,0.05,False
2157,2157,-978.0,23,0.05,False
2158,2158,-993.0,8,0.05,False
2159,2159,-959.0,42,0.05,False
2160,2160,-960.0,41,0.05,False
2161,2161,-978.0,23,0.05,False
2162,2162,-964.0,37,0.05,False
2163,2163,-933.0,68,0.05,False
2164,2164,-967.0,34,0.05,False
2165,2165,-969.0,32,0.05,False
2166,2166,-959.0,42,0.05,False
2167,2167,-943.0,58,0.05,False
2168,2168,-950.0,51,0.05,False
2169,2169,-956.0,45,0.05,False
2170,2170,-974.0,27,0.05,False
2171,2171,-935.0,66,0.05,False
2172,2172,-960.0,41,0.05,False
2173,2173,-962.0,39,0.05,False
2174,2174,-992.0,9,0.05,False
2175,2175,-962.0,39,0.05,False
2176,2176,-992.0,9,0.05,False
2177,2177,-976.0,25,0.05,False
2178,2178,-961.0,40,0.05,False
2179,2179,-960.0,41,0.05,False
2180,2180,-960.0,41,0.05,False
2181,2181,-956.0,45,0.05,False
2182,2182,-961.0,40,0.05,False
2183,2183,-950.0,51,0.05,False
2184,2184,-991.0,10,0.05,False
2185,2185,-933.0,68,0.05,False
2186,2186,-965.0,36,0.05,False
2187,2187,-960.0,41,0.05,False
2188,2188,-975.0,26,0.05,False
2189,2189,-948.0,53,0.05,False
2190,2190,-983.0,18,0.05,False
2191,2191,-966.0,35,0.05,False
2192,2192,-961.0,40,0.05,False
2193,2193,-976.0,25,0.05,False
2194,2194,-978.0,23,0.05,False
2195,2195,-966.0,35,0.05,False
2196,2196,-928.0,73,0.05,False
2197,2197,-980.0,21,0.05,False
2198,2198,-956.0,45,0.05,False
2199,2199,-970.0,31,0.05,False
2200,2200,-959.0,42,0.05,False
2201,2201,-940.0,61,0.05,False
2202,2202,-963.0,38,0.05,False
2203,2203,-975.0,26,0.05,False
2204,2204,-974.0,27,0.05,False
2205,2205,-966.0,35,0.05,False
2206,2206,-952.0,49,0.05,False
2207,2207,-954.0,47,0.05,False
2208,2208,-976.0,25,0.05,False
2209,2209,-973.0,28,0.05,False
2210,2210,-958.0,43,0.05,False
2211,2211,-976.0,25,0.05,False
2212,2212,-959.0,42,0.05,False
2213,2213,-953.0,48,0.05,False
2214,2214,-932.0,69,0.05,False
2215,2215,-990.0,11,0.05,False
2216,2216,-974.0,27,0.05,False
2217,2217,-937.0,64,0.05,False
2218,2218,-963.0,38,0.05,False
2219,2219,-991.0,10,0.05,False
2220,2220,-974.0,27,0.05,False
2221,2221,-975.0,26,0.05,False
2222,2222,-957.0,44,0.05,False
2223,2223,-960.0,41,0.05,False
2224,2224,-962.0,39,0.05,False
2225,2225,-992.0,9,0.05,False
2226,2226,-958.0,43,0.05,False
2227,2227,-991.0,10,0.05,False
2228,2228,-950.0,51,0.05,False
2229,2229,-964.0,37,0.05,False
2230,2230,-965.0,36,0.05,False
2231,2231,-960.0,41,0.05,False
2232,2232,-976.0,25,0.05,False
2233,2233,-937.0,64,0.05,False
2234,2234,-967.0,34,0.05,False
2235,2235,-971.0,30,0.05,False
2236,2236,-982.0,19,0.05,False
2237,2237,-967.0,34,0.05,False
2238,2238,-956.0,45,0.05,False
2239,2239,-987.0,14,0.05,False
2240,2240,-992.0,9,0.05,False
2241,2241,-960.0,41,0.05,False
2242,2242,-992.0,9,0.05,False
2243,2243,-973.0,28,0.05,False
2244,2244,-943.0,58,0.05,False
2245,2245,-938.0,63,0.05,False
2246,2246,-992.0,9,0.05,False
2247,2247,-992.0,9,0.05,False
2248,2248,-992.0,9,0.05,False
2249,2249,-976.0,25,0.05,False
2250,2250,-967.0,34,0.05,False
2251,2251,-968.0,33,0.05,False
2252,2252,-993.0,8,0.05,False
2253,2253,-956.0,45,0.05,False
2254,2254,-959.0,42,0.05,False
2255,2255,-954.0,47,0.05,False
2256,2256,-961.0,40,0.05,False
2257,2257,-970.0,31,0.05,False
2258,2258,-980.0,21,0.05,False
2259,2259,-962.0,39,0.05,False
2260,2260,-967.0,34,0.05,False
2261,2261,-990.0,11,0.05,False
2262,2262,-973.0,28,0.05,False
2263,2263,-951.0,50,0.05,False
2264,2264,-963.0,38,0.05,False
2265,2265,-975.0,26,0.05,False
2266,2266,-962.0,39,0.05,False
2267,2267,-974.0,27,0.05,False
2268,2268,-939.0,62,0.05,False
2269,2269,-915.0,86,0.05,False
2270,2270,-945.0,56,0.05,False
2271,2271,-954.0,47,0.05,False
2272,2272,-935.0,66,0.05,False
2273,2273,-957.0,44,0.05,False
2274,2274,-961.0,40,0.05,False
2275,2275,-992.0,9,0.05,False
2276,2276,-976.0,25,0.05,False
2277,2277,-989.0,12,0.05,False
2278,2278,-948.0,53,0.05,False
2279,2279,-991.0,10,0.05,False
2280,2280,-973.0,28,0.05,False
2281,2281,-959.0,42,0.05,False
2282,2282,-932.0,69,0.05,False
2283,2283,-979.0,22,0.05,False
2284,2284,-962.0,39,0.05,False
2285,2285,-976.0,25,0.05,False
2286,2286,-949.0,52,0.05,False
2287,2287,-976.0,25,0.05,False
2288,2288,-974.0,27,0.05,False
2289,2289,-949.0,52,0.05,False
2290,2290,-955.0,46,0.05,False
2291,2291,-964.0,37,0.05,False
2292,2292,-991.0,10,0.05,False
2293,2293,-963.0,38,0.05,False
2294,2294,-971.0,30,0.05,False
2295,2295,-942.0,59,0.05,False
2296,2296,-989.0,12,0.05,False
2297,2297,-990.0,11,0.05,False
2298,2298,-965.0,36,0.05,False
2299,2299,-990.0,11,0.05,False
2300,2300,-970.0,31,0.05,False
2301,2301,-947.0,54,0.05,False
2302,2302,-987.0,14,0.05,False
2303,2303,-946.0,55,0.05,False
2304,2304,-963.0,38,0.05,False
2305,2305,-980.0,21,0.05,False
2306,2306,-955.0,46,0.05,False
2307,2307,-968.0,33,0.05,False
2308,2308,-972.0,29,0.05,False
2309,2309,-915.0,86,0.05,False
2310,2310,-990.0,11,0.05,False
2311,2311,-962.0,39,0.05,False
2312,2312,-991.0,10,0.05,False
2313,2313,-991.0,10,0.05,False
2314,2314,-976.0,25,0.05,False
2315,2315,-991.0,10,0.05,False
2316,2316,-990.0,11,0.05,False
2317,2317,-991.0,10,0.05,False
2318,2318,-968.0,33,0.05,False
2319,2319,-950.0,51,0.05,False
2320,2320,-960.0,41,0.05,False
2321,2321,-968.0,33,0.05,False
2322,2322,-963.0,38,0.05,False
2323,2323,-982.0,19,0.05,False
2324,2324,-969.0,32,0.05,False
2325,2325,-975.0,26,0.05,False
2326,2326,-969.0,32,0.05,False
2327,2327,-965.0,36,0.05,False
2328,2328,-968.0,33,0.05,False
2329,2329,-961.0,40,0.05,False
2330,2330,-962.0,39,0.05,False
2331,2331,-947.0,54,0.05,False
2332,2332,-968.0,33,0.05,False
2333,2333,-992.0,9,0.05,False
2334,2334,-929.0,72,0.05,False
2335,2335,-951.0,50,0.05,False
2336,2336,-933.0,68,0.05,False
2337,2337,-953.0,48,0.05,False
2338,2338,-969.0,32,0.05,False
2339,2339,-954.0,47,0.05,False
2340,2340,-962.0,39,0.05,False
2341,2341,-962.0,39,0.05,False
2342,2342,-961.0,40,0.05,False
2343,2343,-942.0,59,0.05,False
2344,2344,-978.0,23,0.05,False
2345,2345,-956.0,45,0.05,False
2346,2346,-932.0,69,0.05,False
2347,2347,-950.0,51,0.05,False
2348,2348,-904.0,97,0.05,False
2349,2349,-942.0,59,0.05,False
2350,2350,-975.0,26,0.05,False
2351,2351,-948.0,53,0.05,False
2352,2352,-991.0,10,0.05,False
2353,2353,-960.0,41,0.05,False
2354,2354,-940.0,61,0.05,False
2355,2355,-975.0,26,0.05,False
2356,2356,-940.0,61,0.05,False
2357,2357,-962.0,39,0.05,False
2358,2358,-963.0,38,0.05,False
2359,2359,-975.0,26,0.05,False
2360,2360,-967.0,34,0.05,False
2361,2361,-951.0,50,0.05,False
2362,2362,-958.0,43,0.05,False
2363,2363,-950.0,51,0.05,False
2364,2364,-961.0,40,0.05,False
2365,2365,-948.0,53,0.05,False
2366,2366,-956.0,45,0.05,False
2367,2367,-974.0,27,0.05,False
2368,2368,-975.0,26,0.05,False
2369,2369,-931.0,70,0.05,False
2370,2370,-966.0,35,0.05,False
2371,2371,-966.0,35,0.05,False
2372,2372,-953.0,48,0.05,False
2373,2373,-961.0,40,0.05,False
2374,2374,-992.0,9,0.05,False
2375,2375,-942.0,59,0.05,False
2376,2376,-950.0,51,0.05,False
2377,2377,-959.0,42,0.05,False
2378,2378,-969.0,32,0.05,False
2379,2379,-942.0,59,0.05,False
2380,2380,-973.0,28,0.05,False
2381,2381,-957.0,44,0.05,False
2382,2382,-991.0,10,0.05,False
2383,2383,-928.0,73,0.05,False
2384,2384,-948.0,53,0.05,False
2385,2385,-962.0,39,0.05,False
2386,2386,-984.0,17,0.05,False
2387,2387,-968.0,33,0.05,False
2388,2388,-966.0,35,0.05,False
2389,2389,-952.0,49,0.05,False
2390,2390,-979.0,22,0.05,False
2391,2391,-966.0,35,0.05,False
2392,2392,-928.0,73,0.05,False
2393,2393,-981.0,20,0.05,False
2394,2394,-946.0,55,0.05,False
2395,2395,-960.0,41,0.05,False
2396,2396,-993.0,8,0.05,False
2397,2397,-961.0,40,0.05,False
2398,2398,-954.0,47,0.05,False
2399,2399,-988.0,13,0.05,False
2400,2400,-950.0,51,0.05,False
2401,2401,-963.0,38,0.05,False
2402,2402,-973.0,28,0.05,False
2403,2403,-992.0,9,0.05,False
2404,2404,-962.0,39,0.05,False
2405,2405,-992.0,9,0.05,False
2406,2406,-948.0,53,0.05,False
2407,2407,-962.0,39,0.05,False
2408,2408,-965.0,36,0.05,False
2409,2409,-950.0,51,0.05,False
2410,2410,-961.0,40,0.05,False
2411,2411,-976.0,25,0.05,False
2412,2412,-980.0,21,0.05,False
2413,2413,-971.0,30,0.05,False
2414,2414,-992.0,9,0.05,False
2415,2415,-962.0,39,0.05,False
2416,2416,-954.0,47,0.05,False
2417,2417,-966.0,35,0.05,False
2418,2418,-977.0,24,0.05,False
2419,2419,-969.0,32,0.05,False
2420,2420,-957.0,44,0.05,False
2421,2421,-990.0,11,0.05,False
2422,2422,-970.0,31,0.05,False
2423,2423,-972.0,29,0.05,False
2424,2424,-925.0,76,0.05,False
2425,2425,-973.0,28,0.05,False
2426,2426,-975.0,26,0.05,False
2427,2427,-957.0,44,0.05,False
2428,2428,-991.0,10,0.05,False
2429,2429,-969.0,32,0.05,False
2430,2430,-977.0,24,0.05,False
2431,2431,-979.0,22,0.05,False
2432,2432,-963.0,38,0.05,False
2433,2433,-965.0,36,0.05,False
2434,2434,-954.0,47,0.05,False
2435,2435,-966.0,35,0.05,False
2436,2436,-957.0,44,0.05,False
2437,2437,-965.0,36,0.05,False
2438,2438,-974.0,27,0.05,False
2439,2439,-959.0,42,0.05,False
2440,2440,-967.0,34,0.05,False
2441,2441,-963.0,38,0.05,False
2442,2442,-946.0,55,0.05,False
2443,2443,-959.0,42,0.05,False
2444,2444,-973.0,28,0.05,False
2445,2445,-967.0,34,0.05,False
2446,2446,-993.0,8,0.05,False
2447,2447,-963.0,38,0.05,False
2448,2448,-964.0,37,0.05,False
2449,2449,-948.0,53,0.05,False
2450,2450,-961.0,40,0.05,False
2451,2451,-964.0,37,0.05,False
2452,2452,-941.0,60,0.05,False
2453,2453,-976.0,25,0.05,False
2454,2454,-950.0,51,0.05,False
2455,2455,-961.0,40,0.05,False
2456,2456,-963.0,38,0.05,False
2457,2457,-962.0,39,0.05,False
2458,2458,-957.0,44,0.05,False
2459,2459,-965.0,36,0.05,False
2460,2460,-991.0,10,0.05,False
2461,2461,-966.0,35,0.05,False
2462,2462,-989.0,12,0.05,False
2463,2463,-938.0,63,0.05,False
2464,2464,-991.0,10,0.05,False
2465,2465,-956.0,45,0.05,False
2466,2466,-947.0,54,0.05,False
2467,2467,-941.0,60,0.05,False
2468,2468,-964.0,37,0.05,False
2469,2469,-936.0,65,0.05,False
2470,2470,-940.0,61,0.05,False
2471,2471,-954.0,47,0.05,False
2472,2472,-962.0,39,0.05,False
2473,2473,-969.0,32,0.05,False
2474,2474,-958.0,43,0.05,False
2475,2475,-964.0,37,0.05,False
2476,2476,-964.0,37,0.05,False
2477,2477,-990.0,11,0.05,False
2478,2478,-949.0,52,0.05,False
2479,2479,-990.0,11,0.05,False
2480,2480,-992.0,9,0.05,False
2481,2481,-950.0,51,0.05,False
2482,2482,-932.0,69,0.05,False
2483,2483,-977.0,24,0.05,False
2484,2484,-952.0,49,0.05,False
2485,2485,-976.0,25,0.05,False
2486,2486,-960.0,41,0.05,False
2487,2487,-911.0,90,0.05,False
2488,2488,-955.0,46,0.05,False
2489,2489,-991.0,10,0.05,False
2490,2490,-965.0,36,0.05,False
2491,2491,-954.0,47,0.05,False
2492,2492,-962.0,39,0.05,False
2493,2493,-921.0,80,0.05,False
2494,2494,-975.0,26,0.05,False
2495,2495,-943.0,58,0.05,False
2496,2496,-992.0,9,0.05,False
2497,2497,-990.0,11,0.05,False
2498,2498,-991.0,10,0.05,False
2499,2499,-968.0,33,0.05,False
2500,2500,-971.0,30,0.05,False
2501,2501,-971.0,30,0.05,False
2502,2502,-964.0,37,0.05,False
2503,2503,-991.0,10,0.05,False
2504,2504,-990.0,11,0.05,False
2505,2505,-975.0,26,0.05,False
2506,2506,-960.0,41,0.05,False
2507,2507,-991.0,10,0.05,False
2508,2508,-966.0,35,0.05,False
2509,2509,-975.0,26,0.05,False
2510,2510,-955.0,46,0.05,False
2511,2511,-968.0,33,0.05,False
2512,2512,-959.0,42,0.05,False
2513,2513,-933.0,68,0.05,False
2514,2514,-968.0,33,0.05,False
2515,2515,-950.0,51,0.05,False
2516,2516,-951.0,50,0.05,False
2517,2517,-949.0,52,0.05,False
2518,2518,-953.0,48,0.05,False
2519,2519,-965.0,36,0.05,False
2520,2520,-957.0,44,0.05,False
2521,2521,-967.0,34,0.05,False
2522,2522,-943.0,58,0.05,False
2523,2523,-949.0,52,0.05,False
2524,2524,-963.0,38,0.05,False
2525,2525,-962.0,39,0.05,False
2526,2526,-957.0,44,0.05,False
2527,2527,-963.0,38,0.05,False
2528,2528,-991.0,10,0.05,False
2529,2529,-961.0,40,0.05,False
2530,2530,-954.0,47,0.05,False
2531,2531,-952.0,49,0.05,False
2532,2532,-948.0,53,0.05,False
2533,2533,-919.0,82,0.05,False
2534,2534,-948.0,53,0.05,False
2535,2535,-963.0,38,0.05,False
2536,2536,-984.0,17,0.05,False
2537,2537,-948.0,53,0.05,False
2538,2538,-971.0,30,0.05,False
2539,2539,-992.0,9,0.05,False
2540,2540,-973.0,28,0.05,False
2541,2541,-951.0,50,0.05,False
2542,2542,-991.0,10,0.05,False
2543,2543,-942.0,59,0.05,False
2544,2544,-966.0,35,0.05,False
2545,2545,-953.0,48,0.05,False
2546,2546,-954.0,47,0.05,False
2547,2547,-962.0,39,0.05,False
2548,2548,-937.0,64,0.05,False
2549,2549,-958.0,43,0.05,False
2550,2550,-961.0,40,0.05,False
2551,2551,-947.0,54,0.05,False
2552,2552,-952.0,49,0.05,False
2553,2553,-956.0,45,0.05,False
2554,2554,-963.0,38,0.05,False
2555,2555,-956.0,45,0.05,False
2556,2556,-957.0,44,0.05,False
2557,2557,-970.0,31,0.05,False
2558,2558,-992.0,9,0.05,False
2559,2559,-963.0,38,0.05,False
2560,2560,-985.0,16,0.05,False
2561,2561,-966.0,35,0.05,False
2562,2562,-969.0,32,0.05,False
2563,2563,-951.0,50,0.05,False
2564,2564,-956.0,45,0.05,False
2565,2565,-930.0,71,0.05,False
2566,2566,-961.0,40,0.05,False
2567,2567,-957.0,44,0.05,False
2568,2568,-988.0,13,0.05,False
2569,2569,-990.0,11,0.05,False
2570,2570,-962.0,39,0.05,False
2571,2571,-962.0,39,0.05,False
2572,2572,-973.0,28,0.05,False
2573,2573,-961.0,40,0.05,False
2574,2574,-964.0,37,0.05,False
2575,2575,-991.0,10,0.05,False
2576,2576,-965.0,36,0.05,False
2577,2577,-992.0,9,0.05,False
2578,2578,-926.0,75,0.05,False
2579,2579,-970.0,31,0.05,False
2580,2580,-949.0,52,0.05,False
2581,2581,-925.0,76,0.05,False
2582,2582,-951.0,50,0.05,False
2583,2583,-991.0,10,0.05,False
2584,2584,-975.0,26,0.05,False
2585,2585,-992.0,9,0.05,False
2586,2586,-944.0,57,0.05,False
2587,2587,-972.0,29,0.05,False
2588,2588,-926.0,75,0.05,False
2589,2589,-951.0,50,0.05,False
2590,2590,-966.0,35,0.05,False
2591,2591,-957.0,44,0.05,False
2592,2592,-957.0,44,0.05,False
2593,2593,-917.0,84,0.05,False
2594,2594,-971.0,30,0.05,False
2595,2595,-961.0,40,0.05,False
2596,2596,-967.0,34,0.05,False
2597,2597,-948.0,53,0.05,False
2598,2598,-980.0,21,0.05,False
2599,2599,-960.0,41,0.05,False
2600,2600,-945.0,56,0.05,False
2601,2601,-924.0,77,0.05,False
2602,2602,-948.0,53,0.05,False
2603,2603,-972.0,29,0.05,False
2604,2604,-961.0,40,0.05,False
2605,2605,-965.0,36,0.05,False
2606,2606,-953.0,48,0.05,False
2607,2607,-990.0,11,0.05,False
2608,2608,-957.0,44,0.05,False
2609,2609,-959.0,42,0.05,False
2610,2610,-991.0,10,0.05,False
2611,2611,-966.0,35,0.05,False
2612,2612,-936.0,65,0.05,False
2613,2613,-970.0,31,0.05,False
2614,2614,-993.0,8,0.05,False
2615,2615,-964.0,37,0.05,False
2616,2616,-990.0,11,0.05,False
2617,2617,-960.0,41,0.05,False
2618,2618,-955.0,46,0.05,False
2619,2619,-947.0,54,0.05,False
2620,2620,-950.0,51,0.05,False
2621,2621,-950.0,51,0.05,False
2622,2622,-943.0,58,0.05,False
2623,2623,-957.0,44,0.05,False
2624,2624,-933.0,68,0.05,False
2625,2625,-979.0,22,0.05,False
2626,2626,-961.0,40,0.05,False
2627,2627,-976.0,25,0.05,False
2628,2628,-991.0,10,0.05,False
2629,2629,-959.0,42,0.05,False
2630,2630,-955.0,46,0.05,False
2631,2631,-941.0,60,0.05,False
2632,2632,-965.0,36,0.05,False
2633,2633,-956.0,45,0.05,False
2634,2634,-918.0,83,0.05,False
2635,2635,-938.0,63,0.05,False
2636,2636,-968.0,33,0.05,False
2637,2637,-976.0,25,0.05,False
2638,2638,-961.0,40,0.05,False
2639,2639,-990.0,11,0.05,False
2640,2640,-962.0,39,0.05,False
2641,2641,-956.0,45,0.05,False
2642,2642,-947.0,54,0.05,False
2643,2643,-964.0,37,0.05,False
2644,2644,-970.0,31,0.05,False
2645,2645,-992.0,9,0.05,False
2646,2646,-964.0,37,0.05,False
2647,2647,-965.0,36,0.05,False
2648,2648,-915.0,86,0.05,False
2649,2649,-944.0,57,0.05,False
2650,2650,-960.0,41,0.05,False
2651,2651,-911.0,90,0.05,False
2652,2652,-975.0,26,0.05,False
2653,2653,-960.0,41,0.05,False
2654,2654,-959.0,42,0.05,False
2655,2655,-962.0,39,0.05,False
2656,2656,-970.0,31,0.05,False
2657,2657,-958.0,43,0.05,False
2658,2658,-984.0,17,0.05,False
2659,2659,-964.0,37,0.05,False
2660,2660,-961.0,40,0.05,False
2661,2661,-963.0,38,0.05,False
2662,2662,-963.0,38,0.05,False
2663,2663,-990.0,11,0.05,False
2664,2664,-953.0,48,0.05,False
2665,2665,-963.0,38,0.05,False
2666,2666,-963.0,38,0.05,False
2667,2667,-992.0,9,0.05,False
2668,2668,-965.0,36,0.05,False
2669,2669,-955.0,46,0.05,False
2670,2670,-946.0,55,0.05,False
2671,2671,-958.0,43,0.05,False
2672,2672,-992.0,9,0.05,False
2673,2673,-966.0,35,0.05,False
2674,2674,-935.0,66,0.05,False
2675,2675,-968.0,33,0.05,False
2676,2676,-951.0,50,0.05,False
2677,2677,-952.0,49,0.05,False
2678,2678,-946.0,55,0.05,False
2679,2679,-979.0,22,0.05,False
2680,2680,-967.0,34,0.05,False
2681,2681,-942.0,59,0.05,False
2682,2682,-964.0,37,0.05,False
2683,2683,-961.0,40,0.05,False
2684,2684,-933.0,68,0.05,False
2685,2685,-971.0,30,0.05,False
2686,2686,-958.0,43,0.05,False
2687,2687,-962.0,39,0.05,False
2688,2688,-966.0,35,0.05,False
2689,2689,-958.0,43,0.05,False
2690,2690,-952.0,49,0.05,False
2691,2691,-993.0,8,0.05,False
2692,2692,-973.0,28,0.05,False
2693,2693,-972.0,29,0.05,False
2694,2694,-971.0,30,0.05,False
2695,2695,-963.0,38,0.05,False
2696,2696,-946.0,55,0.05,False
2697,2697,-948.0,53,0.05,False
2698,2698,-991.0,10,0.05,False
2699,2699,-961.0,40,0.05,False
2700,2700,-957.0,44,0.05,False
2701,2701,-965.0,36,0.05,False
2702,2702,-956.0,45,0.05,False
2703,2703,-940.0,61,0.05,False
2704,2704,-934.0,67,0.05,False
2705,2705,-991.0,10,0.05,False
2706,2706,-972.0,29,0.05,False
2707,2707,-967.0,34,0.05,False
2708,2708,-976.0,25,0.05,False
2709,2709,-964.0,37,0.05,False
2710,2710,-968.0,33,0.05,False
2711,2711,-991.0,10,0.05,False
2712,2712,-991.0,10,0.05,False
2713,2713,-972.0,29,0.05,False
2714,2714,-990.0,11,0.05,False
2715,2715,-956.0,45,0.05,False
2716,2716,-939.0,62,0.05,False
