,episode,reward,epochs,epsilon,success
3690,3690,-976.0,25,0.05,False
3691,3691,-954.0,47,0.05,False
3692,3692,-964.0,37,0.05,False
3693,3693,-962.0,39,0.05,False
3694,3694,-977.0,24,0.05,False
3695,3695,-979.0,22,0.05,False
3696,3696,-979.0,22,0.05,False
3697,3697,-929.0,72,0.05,False
3698,3698,-936.0,65,0.05,False
3699,3699,-960.0,41,0.05,False
3700,3700,-943.0,58,0.05,False
3701,3701,-977.0,24,0.05,False
3702,3702,-988.0,13,0.05,False
3703,3703,-954.0,47,0.05,False
3704,3704,-950.0,51,0.05,False
3705,3705,-940.0,61,0.05,False
3706,3706,-949.0,52,0.05,False
3707,3707,-944.0,57,0.05,False
3708,3708,-951.0,50,0.05,False
3709,3709,-950.0,51,0.05,False
3710,3710,-964.0,37,0.05,False
3711,3711,-958.0,43,0.05,False
3712,3712,-966.0,35,0.05,False
3713,3713,-971.0,30,0.05,False
3714,3714,-963.0,38,0.05,False
3715,3715,-931.0,70,0.05,False
3716,3716,-951.0,50,0.05,False
3717,3717,-950.0,51,0.05,False
3718,3718,-924.0,77,0.05,False
3719,3719,-988.0,13,0.05,False
3720,3720,-993.0,8,0.05,False
3721,3721,-965.0,36,0.05,False
3722,3722,-943.0,58,0.05,False
3723,3723,-991.0,10,0.05,False
3724,3724,-957.0,44,0.05,False
3725,3725,-936.0,65,0.05,False
3726,3726,-949.0,52,0.05,False
3727,3727,-976.0,25,0.05,False
3728,3728,-991.0,10,0.05,False
3729,3729,-973.0,28,0.05,False
3730,3730,-968.0,33,0.05,False
3731,3731,-964.0,37,0.05,False
3732,3732,-992.0,9,0.05,False
3733,3733,-958.0,43,0.05,False
3734,3734,-961.0,40,0.05,False
3735,3735,-968.0,33,0.05,False
3736,3736,-962.0,39,0.05,False
3737,3737,-975.0,26,0.05,False
3738,3738,-988.0,13,0.05,False
3739,3739,-955.0,46,0.05,False
3740,3740,-964.0,37,0.05,False
3741,3741,-921.0,80,0.05,False
3742,3742,-977.0,24,0.05,False
3743,3743,-976.0,25,0.05,False
3744,3744,-945.0,56,0.05,False
3745,3745,-961.0,40,0.05,False
3746,3746,-951.0,50,0.05,False
3747,3747,-960.0,41,0.05,False
3748,3748,-950.0,51,0.05,False
3749,3749,-966.0,35,0.05,False
3750,3750,-990.0,11,0.05,False
3751,3751,-956.0,45,0.05,False
3752,3752,-992.0,9,0.05,False
3753,3753,-924.0,77,0.05,False
3754,3754,-916.0,85,0.05,False
3755,3755,-947.0,54,0.05,False
3756,3756,-956.0,45,0.05,False
3757,3757,-963.0,38,0.05,False
3758,3758,-948.0,53,0.05,False
3759,3759,-979.0,22,0.05,False
3760,3760,-981.0,20,0.05,False
3761,3761,-960.0,41,0.05,False
3762,3762,-963.0,38,0.05,False
3763,3763,-975.0,26,0.05,False
3764,3764,-937.0,64,0.05,False
3765,3765,-941.0,60,0.05,False
3766,3766,-955.0,46,0.05,False
3767,3767,-973.0,28,0.05,False
3768,3768,-937.0,64,0.05,False
3769,3769,-963.0,38,0.05,False
3770,3770,-992.0,9,0.05,False
3771,3771,-963.0,38,0.05,False
3772,3772,-956.0,45,0.05,False
3773,3773,-957.0,44,0.05,False
3774,3774,-952.0,49,0.05,False
3775,3775,-954.0,47,0.05,False
3776,3776,-980.0,21,0.05,False
3777,3777,-992.0,9,0.05,False
3778,3778,-972.0,29,0.05,False
3779,3779,-989.0,12,0.05,False
3780,3780,-955.0,46,0.05,False
3781,3781,-948.0,53,0.05,False
3782,3782,-960.0,41,0.05,False
3783,3783,-914.0,87,0.05,False
3784,3784,-949.0,52,0.05,False
3785,3785,-953.0,48,0.05,False
3786,3786,-963.0,38,0.05,False
3787,3787,-946.0,55,0.05,False
3788,3788,-962.0,39,0.05,False
3789,3789,-948.0,53,0.05,False
3790,3790,-951.0,50,0.05,False
3791,3791,-972.0,29,0.05,False
3792,3792,-978.0,23,0.05,False
3793,3793,-948.0,53,0.05,False
3794,3794,-976.0,25,0.05,False
3795,3795,-990.0,11,0.05,False
3796,3796,-954.0,47,0.05,False
3797,3797,-976.0,25,0.05,False
3798,3798,-970.0,31,0.05,False
3799,3799,-993.0,8,0.05,False
3800,3800,-977.0,24,0.05,False
3801,3801,-964.0,37,0.05,False
3802,3802,-963.0,38,0.05,False
3803,3803,-902.0,99,0.05,False
3804,3804,-955.0,46,0.05,False
3805,3805,-951.0,50,0.05,False
3806,3806,-993.0,8,0.05,False
3807,3807,-960.0,41,0.05,False
3808,3808,-967.0,34,0.05,False
3809,3809,-988.0,13,0.05,False
3810,3810,-967.0,34,0.05,False
3811,3811,-966.0,35,0.05,False
3812,3812,-974.0,27,0.05,False
3813,3813,-967.0,34,0.05,False
3814,3814,-991.0,10,0.05,False
3815,3815,-956.0,45,0.05,False
3816,3816,-957.0,44,0.05,False
3817,3817,-973.0,28,0.05,False
3818,3818,-992.0,9,0.05,False
3819,3819,-966.0,35,0.05,False
3820,3820,-965.0,36,0.05,False
3821,3821,-992.0,9,0.05,False
3822,3822,-952.0,49,0.05,False
3823,3823,-922.0,79,0.05,False
3824,3824,-962.0,39,0.05,False
3825,3825,-963.0,38,0.05,False
3826,3826,-971.0,30,0.05,False
3827,3827,-977.0,24,0.05,False
3828,3828,-976.0,25,0.05,False
3829,3829,-953.0,48,0.05,False
3830,3830,-974.0,27,0.05,False
3831,3831,-945.0,56,0.05,False
3832,3832,-989.0,12,0.05,False
3833,3833,-952.0,49,0.05,False
3834,3834,-965.0,36,0.05,False
3835,3835,-951.0,50,0.05,False
3836,3836,-979.0,22,0.05,False
3837,3837,-938.0,63,0.05,False
3838,3838,-923.0,78,0.05,False
3839,3839,-982.0,19,0.05,False
3840,3840,-952.0,49,0.05,False
3841,3841,-971.0,30,0.05,False
3842,3842,-990.0,11,0.05,False
3843,3843,-991.0,10,0.05,False
3844,3844,-980.0,21,0.05,False
3845,3845,-991.0,10,0.05,False
3846,3846,-969.0,32,0.05,False
3847,3847,-971.0,30,0.05,False
3848,3848,-962.0,39,0.05,False
3849,3849,-990.0,11,0.05,False
3850,3850,-979.0,22,0.05,False
3851,3851,-952.0,49,0.05,False
3852,3852,-959.0,42,0.05,False
3853,3853,-979.0,22,0.05,False
3854,3854,-959.0,42,0.05,False
3855,3855,-957.0,44,0.05,False
3856,3856,-983.0,18,0.05,False
3857,3857,-957.0,44,0.05,False
3858,3858,-942.0,59,0.05,False
3859,3859,-952.0,49,0.05,False
3860,3860,-954.0,47,0.05,False
3861,3861,-932.0,69,0.05,False
3862,3862,-948.0,53,0.05,False
3863,3863,-968.0,33,0.05,False
3864,3864,-960.0,41,0.05,False
3865,3865,-971.0,30,0.05,False
3866,3866,-993.0,8,0.05,False
3867,3867,-949.0,52,0.05,False
3868,3868,-926.0,75,0.05,False
3869,3869,-969.0,32,0.05,False
3870,3870,-939.0,62,0.05,False
3871,3871,-945.0,56,0.05,False
3872,3872,-960.0,41,0.05,False
3873,3873,-942.0,59,0.05,False
3874,3874,-963.0,38,0.05,False
3875,3875,-936.0,65,0.05,False
3876,3876,-990.0,11,0.05,False
3877,3877,-943.0,58,0.05,False
3878,3878,-955.0,46,0.05,False
3879,3879,-991.0,10,0.05,False
3880,3880,-950.0,51,0.05,False
3881,3881,-945.0,56,0.05,False
3882,3882,-971.0,30,0.05,False
3883,3883,-965.0,36,0.05,False
3884,3884,-963.0,38,0.05,False
3885,3885,-966.0,35,0.05,False
3886,3886,-957.0,44,0.05,False
3887,3887,-966.0,35,0.05,False
3888,3888,-965.0,36,0.05,False
3889,3889,-950.0,51,0.05,False
3890,3890,-989.0,12,0.05,False
3891,3891,-971.0,30,0.05,False
3892,3892,-975.0,26,0.05,False
3893,3893,-991.0,10,0.05,False
3894,3894,-960.0,41,0.05,False
3895,3895,-992.0,9,0.05,False
3896,3896,-969.0,32,0.05,False
3897,3897,-964.0,37,0.05,False
3898,3898,-991.0,10,0.05,False
3899,3899,-933.0,68,0.05,False
3900,3900,-962.0,39,0.05,False
3901,3901,-968.0,33,0.05,False
3902,3902,-946.0,55,0.05,False
3903,3903,-919.0,82,0.05,False
3904,3904,-957.0,44,0.05,False
3905,3905,-970.0,31,0.05,False
3906,3906,-961.0,40,0.05,False
3907,3907,-972.0,29,0.05,False
3908,3908,-967.0,34,0.05,False
3909,3909,-976.0,25,0.05,False
3910,3910,-947.0,54,0.05,False
3911,3911,-941.0,60,0.05,False
3912,3912,-951.0,50,0.05,False
3913,3913,-964.0,37,0.05,False
3914,3914,-961.0,40,0.05,False
3915,3915,-944.0,57,0.05,False
3916,3916,-937.0,64,0.05,False
3917,3917,-959.0,42,0.05,False
3918,3918,-976.0,25,0.05,False
3919,3919,-963.0,38,0.05,False
3920,3920,-954.0,47,0.05,False
3921,3921,-971.0,30,0.05,False
3922,3922,-992.0,9,0.05,False
3923,3923,-952.0,49,0.05,False
3924,3924,-949.0,52,0.05,False
3925,3925,-977.0,24,0.05,False
3926,3926,-976.0,25,0.05,False
3927,3927,-950.0,51,0.05,False
3928,3928,-930.0,71,0.05,False
3929,3929,-972.0,29,0.05,False
3930,3930,-942.0,59,0.05,False
3931,3931,-950.0,51,0.05,False
3932,3932,-990.0,11,0.05,False
3933,3933,-947.0,54,0.05,False
3934,3934,-978.0,23,0.05,False
3935,3935,-953.0,48,0.05,False
3936,3936,-937.0,64,0.05,False
3937,3937,-992.0,9,0.05,False
3938,3938,-947.0,54,0.05,False
3939,3939,-974.0,27,0.05,False
3940,3940,-978.0,23,0.05,False
3941,3941,-979.0,22,0.05,False
3942,3942,-992.0,9,0.05,False
3943,3943,-949.0,52,0.05,False
3944,3944,-991.0,10,0.05,False
3945,3945,-950.0,51,0.05,False
3946,3946,-970.0,31,0.05,False
3947,3947,-980.0,21,0.05,False
3948,3948,-966.0,35,0.05,False
3949,3949,-969.0,32,0.05,False
3950,3950,-947.0,54,0.05,False
3951,3951,-969.0,32,0.05,False
3952,3952,-974.0,27,0.05,False
3953,3953,-954.0,47,0.05,False
3954,3954,-963.0,38,0.05,False
3955,3955,-948.0,53,0.05,False
3956,3956,-956.0,45,0.05,False
3957,3957,-958.0,43,0.05,False
3958,3958,-989.0,12,0.05,False
3959,3959,-992.0,9,0.05,False
3960,3960,-944.0,57,0.05,False
3961,3961,-946.0,55,0.05,False
3962,3962,-989.0,12,0.05,False
3963,3963,-992.0,9,0.05,False
3964,3964,-973.0,28,0.05,False
3965,3965,-933.0,68,0.05,False
3966,3966,-962.0,39,0.05,False
3967,3967,-959.0,42,0.05,False
3968,3968,-972.0,29,0.05,False
3969,3969,-979.0,22,0.05,False
3970,3970,-937.0,64,0.05,False
3971,3971,-958.0,43,0.05,False
3972,3972,-964.0,37,0.05,False
3973,3973,-963.0,38,0.05,False
3974,3974,-955.0,46,0.05,False
3975,3975,-975.0,26,0.05,False
3976,3976,-974.0,27,0.05,False
3977,3977,-963.0,38,0.05,False
3978,3978,-952.0,49,0.05,False
3979,3979,-978.0,23,0.05,False
3980,3980,-977.0,24,0.05,False
3981,3981,-991.0,10,0.05,False
3982,3982,-970.0,31,0.05,False
3983,3983,-989.0,12,0.05,False
3984,3984,-962.0,39,0.05,False
3985,3985,-990.0,11,0.05,False
3986,3986,-983.0,18,0.05,False
3987,3987,-945.0,56,0.05,False
3988,3988,-976.0,25,0.05,False
3989,3989,-991.0,10,0.05,False
3990,3990,-991.0,10,0.05,False
3991,3991,-992.0,9,0.05,False
3992,3992,-968.0,33,0.05,False
3993,3993,-991.0,10,0.05,False
3994,3994,-962.0,39,0.05,False
3995,3995,-956.0,45,0.05,False
3996,3996,-992.0,9,0.05,False
3997,3997,-949.0,52,0.05,False
3998,3998,-993.0,8,0.05,False
3999,3999,-953.0,48,0.05,False
4000,4000,-970.0,31,0.05,False
4001,4001,-976.0,25,0.05,False
4002,4002,-976.0,25,0.05,False
4003,4003,-975.0,26,0.05,False
4004,4004,-984.0,17,0.05,False
4005,4005,-950.0,51,0.05,False
4006,4006,-931.0,70,0.05,False
4007,4007,-946.0,55,0.05,False
4008,4008,-951.0,50,0.05,False
4009,4009,-944.0,57,0.05,False
4010,4010,-981.0,20,0.05,False
4011,4011,-964.0,37,0.05,False
4012,4012,-960.0,41,0.05,False
4013,4013,-970.0,31,0.05,False
4014,4014,-962.0,39,0.05,False
4015,4015,-978.0,23,0.05,False
4016,4016,-977.0,24,0.05,False
4017,4017,-983.0,18,0.05,False
4018,4018,-993.0,8,0.05,False
4019,4019,-969.0,32,0.05,False
4020,4020,-990.0,11,0.05,False
4021,4021,-963.0,38,0.05,False
4022,4022,-976.0,25,0.05,False
4023,4023,-957.0,44,0.05,False
4024,4024,-988.0,13,0.05,False
4025,4025,-973.0,28,0.05,False
4026,4026,-961.0,40,0.05,False
4027,4027,-972.0,29,0.05,False
4028,4028,-975.0,26,0.05,False
4029,4029,-959.0,42,0.05,False
4030,4030,-976.0,25,0.05,False
4031,4031,-976.0,25,0.05,False
4032,4032,-963.0,38,0.05,False
4033,4033,-955.0,46,0.05,False
4034,4034,-941.0,60,0.05,False
4035,4035,-953.0,48,0.05,False
4036,4036,-964.0,37,0.05,False
4037,4037,-957.0,44,0.05,False
4038,4038,-962.0,39,0.05,False
4039,4039,-975.0,26,0.05,False
4040,4040,-975.0,26,0.05,False
4041,4041,-990.0,11,0.05,False
4042,4042,-956.0,45,0.05,False
4043,4043,-993.0,8,0.05,False
4044,4044,-971.0,30,0.05,False
4045,4045,-955.0,46,0.05,False
4046,4046,-966.0,35,0.05,False
4047,4047,-964.0,37,0.05,False
4048,4048,-969.0,32,0.05,False
4049,4049,-970.0,31,0.05,False
4050,4050,-950.0,51,0.05,False
4051,4051,-966.0,35,0.05,False
4052,4052,-955.0,46,0.05,False
4053,4053,-948.0,53,0.05,False
4054,4054,-989.0,12,0.05,False
4055,4055,-959.0,42,0.05,False
4056,4056,-948.0,53,0.05,False
4057,4057,-956.0,45,0.05,False
4058,4058,-954.0,47,0.05,False
4059,4059,-968.0,33,0.05,False
4060,4060,-991.0,10,0.05,False
4061,4061,-961.0,40,0.05,False
4062,4062,-947.0,54,0.05,False
4063,4063,-944.0,57,0.05,False
4064,4064,-951.0,50,0.05,False
4065,4065,-950.0,51,0.05,False
4066,4066,-961.0,40,0.05,False
4067,4067,-949.0,52,0.05,False
4068,4068,-949.0,52,0.05,False
4069,4069,-992.0,9,0.05,False
4070,4070,-965.0,36,0.05,False
4071,4071,-989.0,12,0.05,False
4072,4072,-961.0,40,0.05,False
4073,4073,-942.0,59,0.05,False
4074,4074,-945.0,56,0.05,False
4075,4075,-971.0,30,0.05,False
4076,4076,-965.0,36,0.05,False
4077,4077,-945.0,56,0.05,False
4078,4078,-992.0,9,0.05,False
4079,4079,-973.0,28,0.05,False
4080,4080,-967.0,34,0.05,False
4081,4081,-957.0,44,0.05,False
4082,4082,-974.0,27,0.05,False
4083,4083,-952.0,49,0.05,False
4084,4084,-957.0,44,0.05,False
4085,4085,-980.0,21,0.05,False
4086,4086,-975.0,26,0.05,False
4087,4087,-970.0,31,0.05,False
4088,4088,-965.0,36,0.05,False
4089,4089,-991.0,10,0.05,False
4090,4090,-978.0,23,0.05,False
4091,4091,-964.0,37,0.05,False
4092,4092,-972.0,29,0.05,False
4093,4093,-943.0,58,0.05,False
4094,4094,-962.0,39,0.05,False
4095,4095,-962.0,39,0.05,False
4096,4096,-904.0,97,0.05,False
4097,4097,-975.0,26,0.05,False
4098,4098,-974.0,27,0.05,False
4099,4099,-970.0,31,0.05,False
4100,4100,-964.0,37,0.05,False
4101,4101,-952.0,49,0.05,False
4102,4102,-974.0,27,0.05,False
4103,4103,-963.0,38,0.05,False
4104,4104,-944.0,57,0.05,False
4105,4105,-958.0,43,0.05,False
4106,4106,-959.0,42,0.05,False
4107,4107,-951.0,50,0.05,False
4108,4108,-914.0,87,0.05,False
4109,4109,-937.0,64,0.05,False
4110,4110,-949.0,52,0.05,False
4111,4111,-960.0,41,0.05,False
4112,4112,-947.0,54,0.05,False
4113,4113,-975.0,26,0.05,False
4114,4114,-964.0,37,0.05,False
4115,4115,-976.0,25,0.05,False
4116,4116,-991.0,10,0.05,False
4117,4117,-952.0,49,0.05,False
4118,4118,-965.0,36,0.05,False
4119,4119,-939.0,62,0.05,False
4120,4120,-980.0,21,0.05,False
4121,4121,-947.0,54,0.05,False
4122,4122,-959.0,42,0.05,False
4123,4123,-954.0,47,0.05,False
4124,4124,-944.0,57,0.05,False
4125,4125,-947.0,54,0.05,False
4126,4126,-976.0,25,0.05,False
4127,4127,-945.0,56,0.05,False
4128,4128,-950.0,51,0.05,False
4129,4129,-965.0,36,0.05,False
4130,4130,-976.0,25,0.05,False
4131,4131,-968.0,33,0.05,False
4132,4132,-976.0,25,0.05,False
4133,4133,-973.0,28,0.05,False
4134,4134,-992.0,9,0.05,False
4135,4135,-959.0,42,0.05,False
4136,4136,-942.0,59,0.05,False
4137,4137,-976.0,25,0.05,False
4138,4138,-982.0,19,0.05,False
4139,4139,-991.0,10,0.05,False
4140,4140,-990.0,11,0.05,False
4141,4141,-962.0,39,0.05,False
4142,4142,-944.0,57,0.05,False
4143,4143,-942.0,59,0.05,False
4144,4144,-975.0,26,0.05,False
4145,4145,-960.0,41,0.05,False
4146,4146,-965.0,36,0.05,False
4147,4147,-969.0,32,0.05,False
4148,4148,-944.0,57,0.05,False
4149,4149,-932.0,69,0.05,False
4150,4150,-959.0,42,0.05,False
4151,4151,-963.0,38,0.05,False
4152,4152,-975.0,26,0.05,False
4153,4153,-975.0,26,0.05,False
4154,4154,-976.0,25,0.05,False
4155,4155,-959.0,42,0.05,False
4156,4156,-953.0,48,0.05,False
4157,4157,-980.0,21,0.05,False
4158,4158,-949.0,52,0.05,False
4159,4159,-956.0,45,0.05,False
4160,4160,-953.0,48,0.05,False
4161,4161,-983.0,18,0.05,False
4162,4162,-980.0,21,0.05,False
4163,4163,-978.0,23,0.05,False
4164,4164,-970.0,31,0.05,False
4165,4165,-979.0,22,0.05,False
4166,4166,-948.0,53,0.05,False
4167,4167,-945.0,56,0.05,False
4168,4168,-978.0,23,0.05,False
4169,4169,-972.0,29,0.05,False
4170,4170,-951.0,50,0.05,False
4171,4171,-974.0,27,0.05,False
4172,4172,-964.0,37,0.05,False
4173,4173,-955.0,46,0.05,False
4174,4174,-982.0,19,0.05,False
4175,4175,-971.0,30,0.05,False
4176,4176,-991.0,10,0.05,False
4177,4177,-959.0,42,0.05,False
4178,4178,-978.0,23,0.05,False
4179,4179,-961.0,40,0.05,False
4180,4180,-952.0,49,0.05,False
4181,4181,-949.0,52,0.05,False
4182,4182,-952.0,49,0.05,False
4183,4183,-956.0,45,0.05,False
4184,4184,-957.0,44,0.05,False
4185,4185,-965.0,36,0.05,False
4186,4186,-966.0,35,0.05,False
4187,4187,-949.0,52,0.05,False
4188,4188,-975.0,26,0.05,False
4189,4189,-981.0,20,0.05,False
4190,4190,-958.0,43,0.05,False
4191,4191,-957.0,44,0.05,False
4192,4192,-942.0,59,0.05,False
4193,4193,-963.0,38,0.05,False
4194,4194,-967.0,34,0.05,False
4195,4195,-944.0,57,0.05,False
4196,4196,-969.0,32,0.05,False
4197,4197,-974.0,27,0.05,False
4198,4198,-977.0,24,0.05,False
4199,4199,-961.0,40,0.05,False
4200,4200,-978.0,23,0.05,False
4201,4201,-964.0,37,0.05,False
4202,4202,-943.0,58,0.05,False
4203,4203,-992.0,9,0.05,False
4204,4204,-991.0,10,0.05,False
4205,4205,-975.0,26,0.05,False
4206,4206,-991.0,10,0.05,False
4207,4207,-990.0,11,0.05,False
4208,4208,-990.0,11,0.05,False
4209,4209,-990.0,11,0.05,False
4210,4210,-959.0,42,0.05,False
4211,4211,-989.0,12,0.05,False
4212,4212,-935.0,66,0.05,False
4213,4213,-945.0,56,0.05,False
4214,4214,-942.0,59,0.05,False
4215,4215,-960.0,41,0.05,False
4216,4216,-951.0,50,0.05,False
4217,4217,-990.0,11,0.05,False
4218,4218,-943.0,58,0.05,False
4219,4219,-974.0,27,0.05,False
4220,4220,-974.0,27,0.05,False
4221,4221,-964.0,37,0.05,False
4222,4222,-980.0,21,0.05,False
4223,4223,-989.0,12,0.05,False
4224,4224,-955.0,46,0.05,False
4225,4225,-956.0,45,0.05,False
4226,4226,-935.0,66,0.05,False
4227,4227,-939.0,62,0.05,False
4228,4228,-958.0,43,0.05,False
4229,4229,-973.0,28,0.05,False
4230,4230,-958.0,43,0.05,False
4231,4231,-988.0,13,0.05,False
4232,4232,-971.0,30,0.05,False
4233,4233,-976.0,25,0.05,False
4234,4234,-992.0,9,0.05,False
4235,4235,-972.0,29,0.05,False
4236,4236,-959.0,42,0.05,False
4237,4237,-992.0,9,0.05,False
4238,4238,-974.0,27,0.05,False
4239,4239,-959.0,42,0.05,False
4240,4240,-993.0,8,0.05,False
4241,4241,-967.0,34,0.05,False
4242,4242,-993.0,8,0.05,False
4243,4243,-969.0,32,0.05,False
4244,4244,-989.0,12,0.05,False
4245,4245,-991.0,10,0.05,False
4246,4246,-977.0,24,0.05,False
4247,4247,-946.0,55,0.05,False
4248,4248,-951.0,50,0.05,False
4249,4249,-972.0,29,0.05,False
4250,4250,-960.0,41,0.05,False
4251,4251,-977.0,24,0.05,False
4252,4252,-963.0,38,0.05,False
4253,4253,-957.0,44,0.05,False
4254,4254,-991.0,10,0.05,False
4255,4255,-967.0,34,0.05,False
4256,4256,-939.0,62,0.05,False
4257,4257,-945.0,56,0.05,False
4258,4258,-967.0,34,0.05,False
4259,4259,-962.0,39,0.05,False
4260,4260,-966.0,35,0.05,False
4261,4261,-964.0,37,0.05,False
4262,4262,-966.0,35,0.05,False
4263,4263,-979.0,22,0.05,False
4264,4264,-964.0,37,0.05,False
4265,4265,-979.0,22,0.05,False
4266,4266,-971.0,30,0.05,False
4267,4267,-969.0,32,0.05,False
4268,4268,-963.0,38,0.05,False
4269,4269,-974.0,27,0.05,False
4270,4270,-988.0,13,0.05,False
4271,4271,-975.0,26,0.05,False
4272,4272,-970.0,31,0.05,False
4273,4273,-961.0,40,0.05,False
4274,4274,-959.0,42,0.05,False
4275,4275,-967.0,34,0.05,False
4276,4276,-913.0,88,0.05,False
4277,4277,-947.0,54,0.05,False
4278,4278,-968.0,33,0.05,False
4279,4279,-962.0,39,0.05,False
4280,4280,-976.0,25,0.05,False
4281,4281,-935.0,66,0.05,False
4282,4282,-960.0,41,0.05,False
4283,4283,-976.0,25,0.05,False
4284,4284,-954.0,47,0.05,False
4285,4285,-950.0,51,0.05,False
4286,4286,-974.0,27,0.05,False
4287,4287,-992.0,9,0.05,False
4288,4288,-955.0,46,0.05,False
4289,4289,-956.0,45,0.05,False
4290,4290,-991.0,10,0.05,False
4291,4291,-965.0,36,0.05,False
4292,4292,-940.0,61,0.05,False
4293,4293,-963.0,38,0.05,False
4294,4294,-956.0,45,0.05,False
4295,4295,-978.0,23,0.05,False
4296,4296,-981.0,20,0.05,False
4297,4297,-951.0,50,0.05,False
4298,4298,-974.0,27,0.05,False
4299,4299,-982.0,19,0.05,False
4300,4300,-956.0,45,0.05,False
4301,4301,-933.0,68,0.05,False
4302,4302,-953.0,48,0.05,False
4303,4303,-955.0,46,0.05,False
4304,4304,-966.0,35,0.05,False
4305,4305,-954.0,47,0.05,False
4306,4306,-963.0,38,0.05,False
4307,4307,-978.0,23,0.05,False
4308,4308,-942.0,59,0.05,False
4309,4309,-944.0,57,0.05,False
4310,4310,-944.0,57,0.05,False
4311,4311,-968.0,33,0.05,False
4312,4312,-954.0,47,0.05,False
4313,4313,-929.0,72,0.05,False
4314,4314,-952.0,49,0.05,False
4315,4315,-965.0,36,0.05,False
4316,4316,-960.0,41,0.05,False
4317,4317,-921.0,80,0.05,False
4318,4318,-976.0,25,0.05,False
4319,4319,-938.0,63,0.05,False
4320,4320,-971.0,30,0.05,False
4321,4321,-972.0,29,0.05,False
4322,4322,-992.0,9,0.05,False
4323,4323,-977.0,24,0.05,False
4324,4324,-983.0,18,0.05,False
4325,4325,-968.0,33,0.05,False
4326,4326,-961.0,40,0.05,False
4327,4327,-959.0,42,0.05,False
4328,4328,-947.0,54,0.05,False
4329,4329,-950.0,51,0.05,False
4330,4330,-961.0,40,0.05,False
4331,4331,-979.0,22,0.05,False
4332,4332,-965.0,36,0.05,False
4333,4333,-991.0,10,0.05,False
4334,4334,-954.0,47,0.05,False
4335,4335,-945.0,56,0.05,False
4336,4336,-970.0,31,0.05,False
4337,4337,-959.0,42,0.05,False
4338,4338,-946.0,55,0.05,False
4339,4339,-945.0,56,0.05,False
4340,4340,-952.0,49,0.05,False
4341,4341,-990.0,11,0.05,False
4342,4342,-964.0,37,0.05,False
4343,4343,-947.0,54,0.05,False
4344,4344,-964.0,37,0.05,False
4345,4345,-960.0,41,0.05,False
4346,4346,-988.0,13,0.05,False
4347,4347,-976.0,25,0.05,False
4348,4348,-951.0,50,0.05,False
4349,4349,-952.0,49,0.05,False
4350,4350,-975.0,26,0.05,False
4351,4351,-967.0,34,0.05,False
4352,4352,-926.0,75,0.05,False
4353,4353,-992.0,9,0.05,False
4354,4354,-931.0,70,0.05,False
4355,4355,-965.0,36,0.05,False
4356,4356,-959.0,42,0.05,False
4357,4357,-976.0,25,0.05,False
4358,4358,-940.0,61,0.05,False
4359,4359,-957.0,44,0.05,False
4360,4360,-951.0,50,0.05,False
4361,4361,-952.0,49,0.05,False
4362,4362,-963.0,38,0.05,False
4363,4363,-976.0,25,0.05,False
4364,4364,-965.0,36,0.05,False
4365,4365,-914.0,87,0.05,False
4366,4366,-984.0,17,0.05,False
4367,4367,-967.0,34,0.05,False
4368,4368,-952.0,49,0.05,False
4369,4369,-977.0,24,0.05,False
4370,4370,-990.0,11,0.05,False
4371,4371,-962.0,39,0.05,False
4372,4372,-910.0,91,0.05,False
4373,4373,-962.0,39,0.05,False
4374,4374,-966.0,35,0.05,False
4375,4375,-991.0,10,0.05,False
4376,4376,-967.0,34,0.05,False
4377,4377,-981.0,20,0.05,False
4378,4378,-941.0,60,0.05,False
4379,4379,-953.0,48,0.05,False
4380,4380,-961.0,40,0.05,False
4381,4381,-964.0,37,0.05,False
4382,4382,-967.0,34,0.05,False
4383,4383,-977.0,24,0.05,False
4384,4384,-914.0,87,0.05,False
4385,4385,-907.0,94,0.05,False
4386,4386,-951.0,50,0.05,False
4387,4387,-926.0,75,0.05,False
4388,4388,-956.0,45,0.05,False
4389,4389,-933.0,68,0.05,False
4390,4390,-990.0,11,0.05,False
4391,4391,-976.0,25,0.05,False
4392,4392,-959.0,42,0.05,False
4393,4393,-934.0,67,0.05,False
4394,4394,-971.0,30,0.05,False
4395,4395,-959.0,42,0.05,False
4396,4396,-965.0,36,0.05,False
4397,4397,-991.0,10,0.05,False
4398,4398,-980.0,21,0.05,False
4399,4399,-990.0,11,0.05,False
4400,4400,-980.0,21,0.05,False
4401,4401,-978.0,23,0.05,False
4402,4402,-975.0,26,0.05,False
4403,4403,-979.0,22,0.05,False
4404,4404,-945.0,56,0.05,False
4405,4405,-953.0,48,0.05,False
4406,4406,-981.0,20,0.05,False
4407,4407,-971.0,30,0.05,False
4408,4408,-963.0,38,0.05,False
