,episode,reward,epochs,epsilon,abs_size,rate,success
3967,3968,-789.9367177272931,200,0.1351999253974994,267,0.04,False
3968,3969,-1062.3165167923187,200,0.1351999253974994,267,0.04,False
3969,3970,-961.123611948708,200,0.1351999253974994,267,0.04,False
3970,3971,-882.7750061061092,200,0.1351999253974994,267,0.04,False
3971,3972,-983.567969801499,200,0.1351999253974994,267,0.04,False
3972,3973,-997.6810608248338,200,0.1351999253974994,267,0.04,False
3973,3974,-1165.996975725601,200,0.1351999253974994,267,0.04,False
3974,3975,-592.322096482941,200,0.1351999253974994,267,0.04,False
3975,3976,-640.121595770392,200,0.1351999253974994,267,0.04,False
3976,3977,-1054.2963701479655,200,0.1351999253974994,267,0.04,False
3977,3978,-759.2248292592964,200,0.1351999253974994,267,0.04,False
3978,3979,-613.3280764084142,200,0.1351999253974994,267,0.04,False
3979,3980,-923.0732301054251,200,0.1351999253974994,267,0.04,False
3980,3981,-752.772622084878,200,0.1351999253974994,267,0.04,False
3981,3982,-849.817564213659,200,0.1351999253974994,267,0.04,False
3982,3983,-1083.3056983624365,200,0.1351999253974994,267,0.04,False
3983,3984,-879.8544877886218,200,0.1351999253974994,267,0.04,False
3984,3985,-835.9744569242057,200,0.1351999253974994,267,0.04,False
3985,3986,-1039.5771913644273,200,0.1351999253974994,267,0.04,False
3986,3987,-673.9905961769922,200,0.1351999253974994,267,0.04,False
3987,3988,-961.8842610463408,200,0.1351999253974994,267,0.04,False
3988,3989,-1130.2504215685026,200,0.1351999253974994,267,0.04,False
3989,3990,-1124.3203366835485,200,0.1351999253974994,267,0.04,False
3990,3991,-667.7481290261313,200,0.1351999253974994,267,0.04,False
3991,3992,-1221.8718807991756,200,0.1351999253974994,267,0.04,False
3992,3993,-979.8870754315957,200,0.1351999253974994,267,0.04,False
3993,3994,-1128.0265256243852,200,0.1351999253974994,267,0.04,False
3994,3995,-962.9018297308977,200,0.1351999253974994,267,0.04,False
3995,3996,-1035.4331462053433,200,0.1351999253974994,267,0.04,False
3996,3997,-959.7176398899686,200,0.1351999253974994,267,0.04,False
3997,3998,-749.1637649102684,200,0.1351999253974994,267,0.04,False
3998,3999,-670.4019717258625,200,0.1351999253974994,267,0.04,False
3999,4000,-1037.1538261141277,200,0.1351999253974994,267,0.04,False
4000,4001,-596.6348496011741,200,0.13506472547210188,281,0.02,True
4001,4002,-904.7523277777593,200,0.1349296607466298,281,0.02,False
4002,4003,-988.6063292292091,200,0.13479473108588316,281,0.02,False
4003,4004,-967.7259984496935,200,0.13465993635479728,281,0.02,False
4004,4005,-1138.7218413174128,200,0.13452527641844247,281,0.02,False
4005,4006,-1287.4652166856963,200,0.13439075114202403,281,0.02,False
4006,4007,-915.2749876802529,200,0.134256360390882,281,0.02,False
4007,4008,-1109.4315457427147,200,0.13412210403049113,281,0.02,False
4008,4009,-1270.6590871972473,200,0.13398798192646064,281,0.02,False
4009,4010,-1242.9618626792592,200,0.13385399394453418,281,0.02,False
4010,4011,-1192.616438337864,200,0.13372013995058965,281,0.02,False
4011,4012,-1169.5844872730797,200,0.13358641981063907,281,0.02,False
4012,4013,-979.0891177103242,200,0.13345283339082842,281,0.02,False
4013,4014,-1194.1882498576394,200,0.13331938055743758,281,0.02,False
4014,4015,-1151.3405401219197,200,0.13318606117688014,281,0.01,False
4015,4016,-1207.9099314899754,200,0.13305287511570327,281,0.01,False
4016,4017,-1106.3021118444522,200,0.13291982224058757,281,0.01,False
4017,4018,-817.6214205292309,200,0.13278690241834698,281,0.02,True
4018,4019,-1289.2906595795123,200,0.13265411551592862,281,0.02,False
4019,4020,-1106.774367541937,200,0.13252146140041268,281,0.02,False
4020,4021,-1259.627608290857,200,0.13238893993901227,281,0.02,False
4021,4022,-1073.8371086608074,200,0.13225655099907327,281,0.02,False
4022,4023,-1190.116860137495,200,0.1321242944480742,281,0.02,False
4023,4024,-1178.342027301302,200,0.13199217015362613,281,0.02,False
4024,4025,-1264.597452855569,200,0.1318601779834725,281,0.02,False
4025,4026,-1050.2208752891045,200,0.13172831780548902,281,0.02,False
4026,4027,-1259.4023643345554,200,0.13159658948768352,281,0.02,False
4027,4028,-1147.3965801421969,200,0.13146499289819583,281,0.02,False
4028,4029,-1203.247073508085,200,0.13133352790529762,281,0.02,False
4029,4030,-1169.5421665672368,200,0.13120219437739233,281,0.02,False
4030,4031,-1082.121830090182,200,0.13107099218301493,281,0.02,False
4031,4032,-852.3742484623567,200,0.13093992119083192,281,0.02,False
4032,4033,-1167.3368065051782,200,0.13080898126964108,281,0.02,False
4033,4034,-1243.4261345587124,200,0.13067817228837145,281,0.02,False
4034,4035,-1178.9516250944282,200,0.13054749411608307,281,0.02,False
4035,4036,-1069.869830813886,200,0.13041694662196698,281,0.02,False
4036,4037,-647.2169618282715,200,0.13028652967534501,281,0.02,False
4037,4038,-1213.6474695984823,200,0.13015624314566968,281,0.02,False
4038,4039,-1224.5288895638193,200,0.130026086902524,281,0.02,False
4039,4040,-1227.8345319789091,200,0.1298960608156215,281,0.02,False
4040,4041,-1204.5711115412125,200,0.12976616475480587,281,0.02,False
4041,4042,-628.3760679935392,200,0.12963639859005108,281,0.02,False
4042,4043,-620.412858581311,200,0.12950676219146104,281,0.02,False
4043,4044,-964.3791525473348,200,0.1293772554292696,281,0.02,False
4044,4045,-802.6213462159075,200,0.1292478781738403,281,0.02,False
4045,4046,-874.9794743817367,200,0.12911863029566648,281,0.02,False
4046,4047,-1177.7792090033365,200,0.12898951166537082,281,0.02,False
4047,4048,-1060.8458108612087,200,0.12886052215370544,281,0.02,False
4048,4049,-1187.4909264726775,200,0.12873166163155172,281,0.02,False
4049,4050,-1083.505225024805,200,0.12860292996992018,281,0.02,False
4050,4051,-1119.1133153545427,200,0.12847432703995026,281,0.02,False
4051,4052,-1271.2058514047153,200,0.12834585271291032,281,0.02,False
4052,4053,-442.9754767901113,200,0.12821750686019742,281,0.02,False
4053,4054,-1199.4556440336298,200,0.12808928935333722,281,0.02,False
4054,4055,-1166.9117021590266,200,0.12796120006398387,281,0.02,False
4055,4056,-1087.6715211160606,200,0.1278332388639199,281,0.02,False
4056,4057,-1046.9099888619708,200,0.12770540562505597,281,0.02,False
4057,4058,-1174.8583918936467,200,0.1275777002194309,281,0.02,False
4058,4059,-822.6987562531207,200,0.12745012251921148,281,0.02,False
4059,4060,-1209.3475531305357,200,0.12732267239669226,281,0.02,False
4060,4061,-1098.159887002178,200,0.12719534972429558,281,0.02,False
4061,4062,-1182.4510481704494,200,0.12706815437457128,281,0.02,False
4062,4063,-1223.0164009985126,200,0.1269410862201967,281,0.02,False
4063,4064,-1176.837168866017,200,0.1268141451339765,281,0.02,False
4064,4065,-1153.7638732051546,200,0.12668733098884255,281,0.02,False
4065,4066,-1013.635721675987,200,0.12656064365785372,281,0.02,False
4066,4067,-679.775534761873,200,0.12643408301419587,281,0.02,False
4067,4068,-1071.7503309432043,200,0.12630764893118168,281,0.02,False
4068,4069,-1102.575733332682,200,0.1261813412822505,281,0.02,False
4069,4070,-1129.8819728924361,200,0.12605515994096825,281,0.02,False
4070,4071,-1062.6725970117345,200,0.12592910478102728,281,0.02,False
4071,4072,-1063.753428548764,200,0.12580317567624627,281,0.02,False
4072,4073,-1062.024030257185,200,0.12567737250057,281,0.02,False
4073,4074,-1168.5921629263737,200,0.12555169512806943,281,0.02,False
4074,4075,-949.3161687014646,200,0.12542614343294137,281,0.02,False
4075,4076,-1295.143734000006,200,0.12530071728950842,281,0.02,False
4076,4077,-1223.8577283820684,200,0.12517541657221892,281,0.02,False
4077,4078,-1014.6469089619815,200,0.1250502411556467,281,0.02,False
4078,4079,-1116.5709476443906,200,0.12492519091449104,281,0.02,False
4079,4080,-1317.4641810392052,200,0.12480026572357655,281,0.02,False
4080,4081,-1298.037893992714,200,0.12467546545785298,281,0.02,False
4081,4082,-1255.872162756202,200,0.12455078999239512,281,0.02,False
4082,4083,-1320.304973512447,200,0.12442623920240273,281,0.02,False
4083,4084,-1157.3140239161996,200,0.12430181296320032,281,0.02,False
4084,4085,-1251.9002183302114,200,0.12417751115023712,281,0.02,False
4085,4086,-1068.2650140260866,200,0.12405333363908688,281,0.02,False
4086,4087,-1275.2325134888208,200,0.1239292803054478,281,0.02,False
4087,4088,-1390.1466806172161,200,0.12380535102514234,281,0.02,False
4088,4089,-1147.5546461181425,200,0.1236815456741172,281,0.02,False
4089,4090,-871.5595605904974,200,0.12355786412844308,281,0.02,False
4090,4091,-1063.9935856810482,200,0.12343430626431463,281,0.02,False
4091,4092,-1322.631866340756,200,0.12331087195805032,281,0.02,False
4092,4093,-1239.5385990260904,200,0.12318756108609227,281,0.02,False
4093,4094,-1341.748847492127,200,0.12306437352500618,281,0.02,False
4094,4095,-1250.055907124428,200,0.12294130915148117,281,0.02,False
4095,4096,-1230.408766104072,200,0.12281836784232969,281,0.02,False
4096,4097,-1179.7201532908161,200,0.12269554947448735,281,0.02,False
4097,4098,-820.8728956386803,200,0.12257285392501287,281,0.02,False
4098,4099,-515.5163055387816,200,0.12245028107108785,281,0.02,False
4099,4100,-1215.602454205703,200,0.12232783079001676,281,0.02,False
4100,4101,-1058.8885104126812,200,0.12232783079001676,281,0.02,False
4101,4102,-1334.8648194496661,200,0.12232783079001676,281,0.02,False
4102,4103,-1322.3086519516526,200,0.12232783079001676,281,0.02,False
4103,4104,-1329.3535471857963,200,0.12232783079001676,281,0.02,False
4104,4105,-1169.3775639784315,200,0.12232783079001676,281,0.02,False
4105,4106,-1161.3939465698577,200,0.12232783079001676,281,0.02,False
4106,4107,-1321.9795222830307,200,0.12232783079001676,281,0.02,False
4107,4108,-899.97041239857,200,0.12232783079001676,281,0.02,False
4108,4109,-959.0739623177088,200,0.12232783079001676,281,0.02,False
4109,4110,-1254.0765966178121,200,0.12232783079001676,281,0.02,False
4110,4111,-747.2510596108275,200,0.12232783079001676,281,0.02,False
4111,4112,-831.9425330455292,200,0.12232783079001676,281,0.02,True
4112,4113,-821.484503893294,200,0.12232783079001676,281,0.02,False
4113,4114,-389.97430349633055,200,0.12232783079001676,281,0.02,False
4114,4115,-1343.1218789879852,200,0.12232783079001676,281,0.02,False
4115,4116,177.40846357658756,200,0.12232783079001676,281,0.02,False
4116,4117,-931.9697286141031,200,0.12232783079001676,281,0.02,False
4117,4118,-527.9939288319313,200,0.12232783079001676,281,0.02,False
4118,4119,-1273.468254331851,200,0.12232783079001676,281,0.02,False
4119,4120,-663.2507233242569,200,0.12232783079001676,281,0.02,False
4120,4121,-977.5812924189972,200,0.12232783079001676,281,0.02,False
4121,4122,-971.2003048067959,200,0.12232783079001676,281,0.02,False
4122,4123,-1074.3180187976138,200,0.12232783079001676,281,0.02,False
4123,4124,-986.5796238351734,200,0.12232783079001676,281,0.02,False
4124,4125,-166.49657714584856,200,0.12232783079001676,281,0.02,False
4125,4126,-1357.255940114203,200,0.12232783079001676,281,0.02,False
4126,4127,-973.8296626643128,200,0.12232783079001676,281,0.02,False
4127,4128,-1372.507848626448,200,0.12232783079001676,281,0.02,False
4128,4129,-698.8207212874804,200,0.12232783079001676,281,0.02,False
4129,4130,-1316.694721813074,200,0.12232783079001676,281,0.02,False
4130,4131,-1059.218586297151,200,0.12232783079001676,281,0.02,False
4131,4132,-1212.4617071524108,200,0.12232783079001676,281,0.02,False
4132,4133,-1276.467968224831,200,0.12232783079001676,281,0.02,False
4133,4134,-1309.7018913567103,200,0.12232783079001676,281,0.02,False
4134,4135,185.0087531330604,200,0.12232783079001676,281,0.02,True
4135,4136,-1352.220679926198,200,0.12232783079001676,281,0.02,False
4136,4137,-854.1213110411253,200,0.12232783079001676,281,0.02,False
4137,4138,-471.3960658865742,200,0.12232783079001676,281,0.02,False
4138,4139,-1272.7183358623738,200,0.12232783079001676,281,0.02,False
4139,4140,-1329.320652765912,200,0.12232783079001676,281,0.02,False
4140,4141,-1159.9058029607143,200,0.12232783079001676,281,0.02,False
4141,4142,-1077.5904202947675,200,0.12232783079001676,281,0.02,False
4142,4143,-759.7180239292499,200,0.12232783079001676,281,0.02,False
4143,4144,-1298.8759777286868,200,0.12232783079001676,281,0.02,False
4144,4145,-1161.9312115544244,200,0.12232783079001676,281,0.02,False
4145,4146,-1195.627067314116,200,0.12232783079001676,281,0.02,False
4146,4147,-937.8274130225429,200,0.12232783079001676,281,0.02,False
4147,4148,-984.1115941697007,200,0.12232783079001676,281,0.02,False
4148,4149,-743.0354584801985,200,0.12232783079001676,281,0.02,False
4149,4150,-971.0706123498209,200,0.12232783079001676,281,0.02,False
4150,4151,-1281.3309406409917,200,0.12232783079001676,281,0.02,False
4151,4152,-382.9265208772616,200,0.12232783079001676,281,0.02,False
4152,4153,-1070.384174804049,200,0.12232783079001676,281,0.02,False
4153,4154,-1338.675116823094,200,0.12232783079001676,281,0.02,False
4154,4155,-975.2704421348392,200,0.12232783079001676,281,0.02,False
4155,4156,394.2862345273421,200,0.12232783079001676,281,0.02,False
4156,4157,-1385.2847686692996,200,0.12232783079001676,281,0.02,False
4157,4158,-1190.2470983875119,200,0.12232783079001676,281,0.02,False
4158,4159,-869.3130016005765,200,0.12232783079001676,281,0.02,False
4159,4160,-970.2925075428707,200,0.12232783079001676,281,0.02,False
4160,4161,-1134.5821611715555,200,0.12232783079001676,281,0.02,False
4161,4162,-1337.8494997563419,200,0.12232783079001676,281,0.02,False
4162,4163,-493.33748929444334,200,0.12232783079001676,281,0.02,False
4163,4164,-1260.9925463669533,200,0.12232783079001676,281,0.02,False
4164,4165,-1071.656226250498,200,0.12232783079001676,281,0.02,False
4165,4166,-1279.7354784829101,200,0.12232783079001676,281,0.02,False
4166,4167,-974.3039487459449,200,0.12232783079001676,281,0.02,False
4167,4168,-1303.6911910319664,200,0.12232783079001676,281,0.02,False
4168,4169,-1251.4654756548775,200,0.12232783079001676,281,0.02,False
4169,4170,-1279.892487101502,200,0.12232783079001676,281,0.02,False
4170,4171,-1063.2450576210513,200,0.12232783079001676,281,0.02,False
4171,4172,-1343.9131659876946,200,0.12232783079001676,281,0.02,False
4172,4173,-1335.6268817103028,200,0.12232783079001676,281,0.02,False
4173,4174,-861.621549798352,200,0.12232783079001676,281,0.02,False
4174,4175,-968.9201354949241,200,0.12232783079001676,281,0.02,False
4175,4176,-1192.332036512731,200,0.12232783079001676,281,0.02,False
4176,4177,-863.2253164981993,200,0.12232783079001676,281,0.02,False
4177,4178,-810.598110401887,200,0.12232783079001676,281,0.02,False
4178,4179,-1287.2463024688545,200,0.12232783079001676,281,0.02,False
4179,4180,-850.093102442223,200,0.12232783079001676,281,0.02,False
4180,4181,-1150.5958566897884,200,0.12232783079001676,281,0.02,False
4181,4182,-924.4368104441569,200,0.12232783079001676,281,0.02,False
4182,4183,-1308.5593117844123,200,0.12232783079001676,281,0.02,False
4183,4184,-1277.882096486424,200,0.12232783079001676,281,0.02,False
4184,4185,-1270.8903134839102,200,0.12232783079001676,281,0.02,False
4185,4186,-622.5100013919255,200,0.12232783079001676,281,0.02,False
4186,4187,-862.7928688339496,200,0.12232783079001676,281,0.02,False
4187,4188,-941.8216909652326,200,0.12232783079001676,281,0.02,False
4188,4189,-1156.8868392610718,200,0.12232783079001676,281,0.02,False
4189,4190,-1335.0504655189893,200,0.12232783079001676,281,0.02,False
4190,4191,-1260.3265445218517,200,0.12232783079001676,281,0.02,False
4191,4192,-1361.1974203916802,200,0.12232783079001676,281,0.02,False
4192,4193,-970.7240913256492,200,0.12232783079001676,281,0.02,False
4193,4194,-996.7450351663499,200,0.12232783079001676,281,0.02,False
4194,4195,-850.5892092902725,200,0.12232783079001676,281,0.02,False
4195,4196,-1273.1190864429277,200,0.12232783079001676,281,0.02,False
4196,4197,-1287.4136188701236,200,0.12232783079001676,281,0.02,False
4197,4198,-1330.3583511225686,200,0.12232783079001676,281,0.02,False
4198,4199,-1170.6869732408425,200,0.12232783079001676,281,0.02,False
4199,4200,-1157.4051881029577,200,0.12232783079001676,281,0.02,False
4200,4201,-1106.5505538035363,200,0.12220550295922675,295,0.02,False
4201,4202,-1024.535372141503,200,0.12208329745626752,295,0.02,False
4202,4203,-1035.8195214101786,200,0.12196121415881125,295,0.02,False
4203,4204,-910.6947408828673,200,0.12183925294465245,295,0.02,False
4204,4205,-1371.0319036559845,200,0.1217174136917078,295,0.02,False
4205,4206,-1441.240730642805,200,0.12159569627801609,295,0.02,False
4206,4207,-1265.2874286332776,200,0.12147410058173808,295,0.02,False
4207,4208,-1188.2944572835504,200,0.12135262648115634,295,0.02,False
4208,4209,-1279.3968736440154,200,0.12123127385467519,295,0.02,False
4209,4210,-1309.17251432547,200,0.12111004258082052,295,0.02,False
4210,4211,-1323.5664555926503,200,0.1209889325382397,295,0.02,False
4211,4212,-1390.3017720632308,200,0.12086794360570145,295,0.01,False
4212,4213,-904.0315426180945,200,0.12074707566209575,295,0.01,False
4213,4214,-1349.082038701486,200,0.12062632858643366,295,0.01,False
4214,4215,-957.3373068384115,200,0.12050570225784722,295,0.01,False
4215,4216,-110.29829852534387,200,0.12038519655558938,295,0.01,False
4216,4217,-223.85888109370475,200,0.12026481135903379,295,0.01,False
4217,4218,-1049.7276150208445,200,0.12014454654767476,295,0.01,False
4218,4219,-1058.3982912320248,200,0.12002440200112709,295,0.01,False
4219,4220,-1276.9092683383592,200,0.11990437759912596,295,0.01,False
4220,4221,-1172.2757350422428,200,0.11978447322152684,295,0.01,False
4221,4222,-1139.1794653024442,200,0.11966468874830531,295,0.01,False
4222,4223,-1348.5736133375997,200,0.11954502405955701,295,0.01,False
