,episode,reward,epochs,epsilon,abs_size,rate,success
5106,5107,-963.4103808895474,200,0.07417702096160789,358,0.05,False
5107,5108,-823.8791417353541,200,0.07417702096160789,358,0.05,False
5108,5109,-1346.8122201157066,200,0.07417702096160789,358,0.05,False
5109,5110,-833.1300753485239,200,0.07417702096160789,358,0.05,False
5110,5111,-996.6470079499489,200,0.07417702096160789,358,0.05,False
5111,5112,-1625.3123639400005,200,0.07417702096160789,358,0.05,False
5112,5113,-988.1557184047133,200,0.07417702096160789,358,0.05,False
5113,5114,-719.2739631912239,200,0.07417702096160789,358,0.05,True
5114,5115,-643.2582270003888,200,0.07417702096160789,358,0.05,False
5115,5116,-1599.118096863328,200,0.07417702096160789,358,0.05,False
5116,5117,-854.5564971649999,200,0.07417702096160789,358,0.05,False
5117,5118,-759.1187190956183,200,0.07417702096160789,358,0.05,False
5118,5119,-908.9027964818243,200,0.07417702096160789,358,0.05,False
5119,5120,-858.8450436022872,200,0.07417702096160789,358,0.05,False
5120,5121,-1084.2915132795476,200,0.07417702096160789,358,0.05,False
5121,5122,-758.749788934696,200,0.07417702096160789,358,0.05,False
5122,5123,-739.1920413017001,200,0.07417702096160789,358,0.05,False
5123,5124,-1041.6403215235239,200,0.07417702096160789,358,0.05,False
5124,5125,-1211.7261831680757,200,0.07417702096160789,358,0.05,False
5125,5126,-1647.07410658316,200,0.07417702096160789,358,0.05,False
5126,5127,-1536.2706252846328,200,0.07417702096160789,358,0.05,False
5127,5128,-561.7285756553955,200,0.07417702096160789,358,0.05,False
5128,5129,-856.404053025569,200,0.07417702096160789,358,0.05,False
5129,5130,-576.4303548467232,200,0.07417702096160789,358,0.05,False
5130,5131,-679.4356097063941,200,0.07417702096160789,358,0.05,False
5131,5132,-772.7319105065621,200,0.07417702096160789,358,0.05,False
5132,5133,-356.055912235927,200,0.07417702096160789,358,0.05,False
5133,5134,-1330.649902734475,200,0.07417702096160789,358,0.05,False
5134,5135,-683.9892561923141,200,0.07417702096160789,358,0.05,False
5135,5136,-1453.9521847343603,200,0.07417702096160789,358,0.05,False
5136,5137,-542.4143721764563,200,0.07417702096160789,358,0.05,False
5137,5138,-591.3671200618379,200,0.07417702096160789,358,0.05,False
5138,5139,-694.3474543992951,200,0.07417702096160789,358,0.05,False
5139,5140,-935.2596411819374,200,0.07417702096160789,358,0.05,False
5140,5141,-884.5383455531012,200,0.07417702096160789,358,0.05,False
5141,5142,-1483.4255049079397,200,0.07417702096160789,358,0.05,False
5142,5143,-766.5942632185223,200,0.07417702096160789,358,0.05,False
5143,5144,-861.7832609545079,200,0.07417702096160789,358,0.05,False
5144,5145,-751.2682318438233,200,0.07417702096160789,358,0.05,False
5145,5146,-964.4975425402542,200,0.07417702096160789,358,0.05,False
5146,5147,-1350.3529391217307,200,0.07417702096160789,358,0.05,False
5147,5148,-900.5476599977183,200,0.07417702096160789,358,0.05,False
5148,5149,-630.8026093168819,200,0.07417702096160789,358,0.05,False
5149,5150,-980.4366668647533,200,0.07417702096160789,358,0.05,False
5150,5151,-1524.8026400380968,200,0.07417702096160789,358,0.05,False
5151,5152,-1027.3275059202924,200,0.07417702096160789,358,0.05,False
5152,5153,-756.1042652970317,200,0.07417702096160789,358,0.05,False
5153,5154,-1574.0818531343425,200,0.07417702096160789,358,0.05,False
5154,5155,-1126.092065601294,200,0.07417702096160789,358,0.05,False
5155,5156,-981.3819228920781,200,0.07417702096160789,358,0.05,False
5156,5157,-1124.6506745156785,200,0.07417702096160789,358,0.05,False
5157,5158,-963.9112208090232,200,0.07417702096160789,358,0.05,False
5158,5159,-901.9489715716111,200,0.07417702096160789,358,0.05,False
5159,5160,-785.7100503499004,200,0.07417702096160789,358,0.05,False
5160,5161,-927.5874514674443,200,0.07417702096160789,358,0.05,False
5161,5162,-813.1384223648249,200,0.07417702096160789,358,0.05,False
5162,5163,-1310.501643965969,200,0.07417702096160789,358,0.05,False
5163,5164,-756.1320440127504,200,0.07417702096160789,358,0.05,False
5164,5165,-747.2469614425157,200,0.07417702096160789,358,0.05,False
5165,5166,-1099.7095642628617,200,0.07417702096160789,358,0.05,False
5166,5167,-732.4323639599714,200,0.07417702096160789,358,0.05,False
5167,5168,-1078.1194826106182,200,0.07417702096160789,358,0.05,False
5168,5169,-975.4165497424192,200,0.07417702096160789,358,0.05,False
5169,5170,-789.1216106974542,200,0.07417702096160789,358,0.05,False
5170,5171,-827.6608508749666,200,0.07417702096160789,358,0.05,False
5171,5172,-232.6510107088056,200,0.07417702096160789,358,0.05,False
5172,5173,-834.2806357448806,200,0.07417702096160789,358,0.05,False
5173,5174,-979.542412449327,200,0.07417702096160789,358,0.05,False
5174,5175,-705.1191156830084,200,0.07417702096160789,358,0.05,False
5175,5176,-851.1458235949095,200,0.07417702096160789,358,0.05,False
5176,5177,-853.1865507511113,200,0.07417702096160789,358,0.05,False
5177,5178,-462.37010645362074,200,0.07417702096160789,358,0.05,False
5178,5179,-854.3330088384098,200,0.07417702096160789,358,0.05,False
5179,5180,-860.3085890431694,200,0.07417702096160789,358,0.05,False
5180,5181,-150.17050538260347,200,0.07417702096160789,358,0.05,False
5181,5182,-752.5499997868284,200,0.07417702096160789,358,0.05,False
5182,5183,-589.8755856731558,200,0.07417702096160789,358,0.05,False
5183,5184,-683.9941580503322,200,0.07417702096160789,358,0.05,False
5184,5185,-1559.715481200028,200,0.07417702096160789,358,0.05,False
5185,5186,-870.1924761380144,200,0.07417702096160789,358,0.05,False
5186,5187,-970.8809715888066,200,0.07417702096160789,358,0.05,False
5187,5188,-1360.756434773193,200,0.07417702096160789,358,0.05,False
5188,5189,-764.8211084453948,200,0.07417702096160789,358,0.05,False
5189,5190,317.146182097169,200,0.07417702096160789,358,0.05,False
5190,5191,-714.7084690014735,200,0.07417702096160789,358,0.05,False
5191,5192,-608.946980857116,200,0.07417702096160789,358,0.05,False
5192,5193,-749.9832498051738,200,0.07417702096160789,358,0.05,False
5193,5194,-863.1465811503517,200,0.07417702096160789,358,0.05,False
5194,5195,-967.1674671984667,200,0.07417702096160789,358,0.05,False
5195,5196,-852.554355179035,200,0.07417702096160789,358,0.05,False
5196,5197,-1323.2149398220276,200,0.07417702096160789,358,0.05,False
5197,5198,-969.7320119267932,200,0.07417702096160789,358,0.05,False
5198,5199,-857.8259114152157,200,0.07417702096160789,358,0.05,False
5199,5200,-1004.0430385816154,200,0.07417702096160789,358,0.05,False
5200,5201,-1259.0910012916145,200,0.07410284394064628,372,0.01,False
5201,5202,-935.3553531831042,200,0.07402874109670564,372,0.01,False
5202,5203,-835.9652161013478,200,0.07395471235560894,372,0.01,False
5203,5204,-1285.3165737100828,200,0.07388075764325333,372,0.01,False
5204,5205,-1279.9625338685933,200,0.07380687688561008,372,0.01,False
5205,5206,-1825.7438038837513,200,0.07373307000872446,372,0.01,False
5206,5207,-1210.8266733048006,200,0.07365933693871574,372,0.01,False
5207,5208,-1121.6446500713423,200,0.07358567760177702,372,0.02,True
5208,5209,-989.1353481110646,200,0.07351209192417524,372,0.03,True
5209,5210,-1819.2136872740439,200,0.07343857983225106,372,0.03,False
5210,5211,-1108.3160855714839,200,0.07336514125241882,372,0.03,False
5211,5212,-669.9194551108372,200,0.0732917761111664,372,0.03,False
5212,5213,-590.9189302045888,200,0.07321848433505523,372,0.04,True
5213,5214,-1043.571373791382,200,0.07314526585072018,372,0.03,False
5214,5215,-1838.055710422815,200,0.07307212058486945,372,0.03,False
5215,5216,728.2421477851763,200,0.07299904846428458,372,0.03,False
5216,5217,-887.7308958540852,200,0.0729260494158203,372,0.03,False
5217,5218,-1799.292319821973,200,0.07285312336640448,372,0.03,False
5218,5219,-1242.4982884836295,200,0.07278027024303808,372,0.03,False
5219,5220,-1140.966779403156,200,0.07270748997279504,372,0.03,False
5220,5221,-1212.0638753267217,200,0.07263478248282225,372,0.03,False
5221,5222,-957.3258273183441,200,0.07256214770033943,372,0.03,False
5222,5223,-1274.5002766829696,200,0.0724895855526391,372,0.03,False
5223,5224,-1834.5391995355149,200,0.07241709596708645,372,0.03,False
5224,5225,-1216.5772941848852,200,0.07234467887111937,372,0.03,False
5225,5226,-1819.4948515823553,200,0.07227233419224825,372,0.03,False
5226,5227,-1369.1639002009003,200,0.07220006185805601,372,0.03,False
5227,5228,-1245.7815745078337,200,0.07212786179619796,372,0.03,False
5228,5229,-1240.476293801416,200,0.07205573393440176,372,0.03,False
5229,5230,-1857.8358728285973,200,0.07198367820046736,372,0.03,False
5230,5231,961.8349470465869,200,0.0719116945222669,372,0.04,True
5231,5232,-1713.4351219796913,200,0.07183978282774463,372,0.04,False
5232,5233,-1839.485075284053,200,0.07176794304491688,372,0.04,False
5233,5234,-597.8172174072738,200,0.07169617510187196,372,0.04,False
5234,5235,-235.02374391074923,200,0.07162447892677008,372,0.04,False
5235,5236,-869.9272836154855,200,0.07155285444784332,372,0.04,False
5236,5237,-1011.4762075591688,200,0.07148130159339547,372,0.04,False
5237,5238,160.04720573897745,200,0.07140982029180207,372,0.05,True
5238,5239,-1053.859972200572,200,0.07133841047151027,372,0.05,False
5239,5240,-1006.8109010912715,200,0.07126707206103876,372,0.05,False
5240,5241,-892.5543607872911,200,0.07119580498897772,372,0.05,False
5241,5242,-1831.7676798214923,200,0.07112460918398875,372,0.05,False
5242,5243,-1539.7055251114357,200,0.07105348457480476,372,0.05,False
5243,5244,-892.4328150780807,200,0.07098243109022996,372,0.05,False
5244,5245,-1015.9120465953866,200,0.07091144865913973,372,0.05,False
5245,5246,-582.4420940261901,200,0.07084053721048059,372,0.05,False
5246,5247,-1822.835309842079,200,0.0707696966732701,372,0.05,False
5247,5248,-761.1873935511029,200,0.07069892697659683,372,0.05,False
5248,5249,1355.2652688552166,200,0.07062822804962023,372,0.06,True
5249,5250,-876.2401648734992,200,0.0705575998215706,372,0.06,False
5250,5251,-1814.8699545912618,200,0.07048704222174904,372,0.06,False
5251,5252,-1684.608678045011,200,0.07041655517952729,372,0.06,False
5252,5253,-356.6246851732165,200,0.07034613862434776,372,0.06,False
5253,5254,-242.36240151292847,200,0.07027579248572341,372,0.06,False
5254,5255,-882.7747764376267,200,0.07020551669323769,372,0.06,False
5255,5256,-1111.251960701368,200,0.07013531117654445,372,0.07,True
5256,5257,-567.2214393340403,200,0.07006517586536791,372,0.07,False
5257,5258,-893.5371698491053,200,0.06999511068950254,372,0.07,False
5258,5259,-1747.1892562687094,200,0.06992511557881304,372,0.07,False
5259,5260,-744.3938159047506,200,0.06985519046323423,372,0.07,False
5260,5261,-1011.8618957692844,200,0.06978533527277099,372,0.07,False
5261,5262,-537.6887741722558,200,0.06971554993749822,372,0.07,False
5262,5263,-920.7459617349481,200,0.06964583438756072,372,0.07,False
5263,5264,-1665.6980499147983,200,0.06957618855317316,372,0.07,False
5264,5265,-1085.8629642718117,200,0.06950661236461998,372,0.07,False
5265,5266,-1226.0857539412766,200,0.06943710575225537,372,0.07,False
5266,5267,-1019.3791218333793,200,0.06936766864650311,372,0.07,False
5267,5268,-1801.7761622784387,200,0.06929830097785661,372,0.07,False
5268,5269,-1310.6220429269567,200,0.06922900267687875,372,0.07,False
5269,5270,-707.8136083509497,200,0.06915977367420187,372,0.07,False
5270,5271,-398.3263618170735,200,0.06909061390052766,372,0.07,False
5271,5272,-1011.6105423809971,200,0.06902152328662714,372,0.07,False
5272,5273,-693.8706533537251,200,0.06895250176334052,372,0.07,False
5273,5274,-1486.6543450697757,200,0.06888354926157718,372,0.07,False
5274,5275,-1339.480038204034,200,0.0688146657123156,372,0.07,False
5275,5276,-1219.0258633942287,200,0.06874585104660329,372,0.07,False
5276,5277,-918.6336204083135,200,0.06867710519555668,372,0.07,False
5277,5278,-916.0484713219041,200,0.06860842809036113,372,0.07,False
5278,5279,-1064.3149248596471,200,0.06853981966227077,372,0.07,False
5279,5280,-1029.1312476405342,200,0.06847127984260849,372,0.07,False
5280,5281,-873.7994970529597,200,0.06840280856276588,372,0.07,False
5281,5282,-1201.1328889466533,200,0.06833440575420312,372,0.07,False
5282,5283,409.6491088193976,200,0.06826607134844892,372,0.08,True
5283,5284,-1039.8772238505962,200,0.06819780527710047,372,0.08,False
5284,5285,651.4291746674622,200,0.06812960747182337,372,0.09,True
5285,5286,-525.3199312751183,200,0.06806147786435154,372,0.09,False
5286,5287,-1006.5682978988436,200,0.06799341638648719,372,0.09,False
5287,5288,-904.5721348094237,200,0.06792542297010071,372,0.09,False
5288,5289,-1019.7806765745098,200,0.06785749754713061,372,0.09,False
5289,5290,-1303.2457182673074,200,0.06778964004958347,372,0.09,False
5290,5291,-719.3633264068948,200,0.06772185040953389,372,0.09,False
5291,5292,-729.2926332041575,200,0.06765412855912437,372,0.09,False
5292,5293,-933.3467166348894,200,0.06758647443056524,372,0.09,False
5293,5294,-987.622242922244,200,0.06751888795613468,372,0.09,False
5294,5295,-548.9774220066798,200,0.06745136906817856,372,0.09,False
5295,5296,-237.3847585184501,200,0.06738391769911038,372,0.1,True
5296,5297,-1215.5907041945115,200,0.06731653378141127,372,0.1,False
5297,5298,-911.7468868717776,200,0.06724921724762986,372,0.1,False
5298,5299,-1424.5140696004044,200,0.06718196803038223,372,0.1,False
5299,5300,-1286.3738952715792,200,0.06711478606235186,372,0.1,False
5300,5301,-888.6852221060873,200,0.06711478606235186,372,0.1,False
5301,5302,-970.1428386881367,200,0.06711478606235186,372,0.1,False
5302,5303,-968.8837397965244,200,0.06711478606235186,372,0.1,False
5303,5304,-991.5374431220929,200,0.06711478606235186,372,0.1,False
5304,5305,-793.3824777836584,200,0.06711478606235186,372,0.1,False
5305,5306,-881.2226793222251,200,0.06711478606235186,372,0.1,False
5306,5307,-1114.4810899746549,200,0.06711478606235186,372,0.1,False
5307,5308,-910.5841845440957,200,0.06711478606235186,372,0.1,False
5308,5309,-1028.3569014477528,200,0.06711478606235186,372,0.1,False
5309,5310,-978.1790835928641,200,0.06711478606235186,372,0.1,False
5310,5311,-909.3688725437072,200,0.06711478606235186,372,0.1,False
5311,5312,-1092.6439940278533,200,0.06711478606235186,372,0.1,False
5312,5313,-1016.1151643458843,200,0.06711478606235186,372,0.1,False
5313,5314,-990.9899781588036,200,0.06711478606235186,372,0.1,False
5314,5315,-903.3168571671176,200,0.06711478606235186,372,0.1,False
5315,5316,-853.5459398799375,200,0.06711478606235186,372,0.1,False
5316,5317,-1018.1418785471085,200,0.06711478606235186,372,0.1,False
5317,5318,-912.5171598571885,200,0.06711478606235186,372,0.1,False
5318,5319,-1068.881735028239,200,0.06711478606235186,372,0.1,False
5319,5320,-636.9177323605157,200,0.06711478606235186,372,0.1,False
5320,5321,-874.2370182667828,200,0.06711478606235186,372,0.1,False
5321,5322,-1021.4917597295679,200,0.06711478606235186,372,0.1,False
5322,5323,-1019.368206281491,200,0.06711478606235186,372,0.1,False
5323,5324,-779.9243438871209,200,0.06711478606235186,372,0.1,False
5324,5325,-299.7724540461167,200,0.06711478606235186,372,0.1,False
5325,5326,-784.8276339697505,200,0.06711478606235186,372,0.1,False
5326,5327,-925.169397585786,200,0.06711478606235186,372,0.1,False
5327,5328,-1128.615661944897,200,0.06711478606235186,372,0.1,False
5328,5329,-897.0727148930148,200,0.06711478606235186,372,0.1,False
5329,5330,-757.890188167101,200,0.06711478606235186,372,0.1,True
5330,5331,-890.042380943679,200,0.06711478606235186,372,0.1,False
5331,5332,-968.1334977389791,200,0.06711478606235186,372,0.1,False
5332,5333,-1257.8773124104493,200,0.06711478606235186,372,0.1,False
5333,5334,-1072.964548167646,200,0.06711478606235186,372,0.1,False
5334,5335,-710.5425365138664,200,0.06711478606235186,372,0.1,False
5335,5336,-776.8511498996302,200,0.06711478606235186,372,0.1,True
5336,5337,-898.9637198020305,200,0.06711478606235186,372,0.1,False
5337,5338,-894.684056465254,200,0.06711478606235186,372,0.1,False
5338,5339,-305.61004345193163,200,0.06711478606235186,372,0.1,False
5339,5340,-947.5827376512974,200,0.06711478606235186,372,0.1,False
5340,5341,-1026.9196741200653,200,0.06711478606235186,372,0.1,False
5341,5342,-955.5534797465896,200,0.06711478606235186,372,0.1,False
5342,5343,-936.4524894952276,200,0.06711478606235186,372,0.1,False
5343,5344,-693.3669469515356,200,0.06711478606235186,372,0.1,False
5344,5345,-952.6746119334244,200,0.06711478606235186,372,0.1,False
5345,5346,-1004.0586677524021,200,0.06711478606235186,372,0.1,False
5346,5347,-802.1684568159787,200,0.06711478606235186,372,0.1,False
5347,5348,-998.7670844363602,200,0.06711478606235186,372,0.1,False
5348,5349,-1020.9373540016517,200,0.06711478606235186,372,0.1,False
5349,5350,-1011.804295379807,200,0.06711478606235186,372,0.1,False
5350,5351,-1023.9100164023636,200,0.06711478606235186,372,0.1,False
5351,5352,-1080.0679828593463,200,0.06711478606235186,372,0.1,False
5352,5353,-1017.3737730365095,200,0.06711478606235186,372,0.1,False
5353,5354,-957.753010960952,200,0.06711478606235186,372,0.1,False
5354,5355,-1042.4420601895256,200,0.06711478606235186,372,0.1,False
5355,5356,361.41587577684174,200,0.06711478606235186,372,0.1,True
5356,5357,-380.9654485395248,200,0.06711478606235186,372,0.1,False
5357,5358,-1173.037687775457,200,0.06711478606235186,372,0.1,False
5358,5359,-446.753024851088,200,0.06711478606235186,372,0.1,True
5359,5360,-1115.8676739527057,200,0.06711478606235186,372,0.1,False
5360,5361,-922.4292494352038,200,0.06711478606235186,372,0.1,False
5361,5362,-975.7452915249714,200,0.06711478606235186,372,0.1,False
5362,5363,-858.4001686680263,200,0.06711478606235186,372,0.1,False
5363,5364,-163.5995791437802,200,0.06711478606235186,372,0.1,False
5364,5365,-223.29251697023375,200,0.06711478606235186,372,0.1,False
