,episode,reward,epochs,epsilon,abs_size,rate,success
3097,3098,-1257.6313613873212,200,0.20213903362537258,218,0.0,False
3098,3099,-1082.7056365030705,200,0.2019368945917472,218,0.0,False
3099,3100,-1330.9515116317882,200,0.20173495769715546,218,0.0,False
3100,3101,-972.6768764663483,200,0.20173495769715546,218,0.0,False
3101,3102,-1344.0939668528824,200,0.20173495769715546,218,0.0,False
3102,3103,-779.3989564121993,200,0.20173495769715546,218,0.0,False
3103,3104,-1647.3910503148625,200,0.20173495769715546,218,0.0,False
3104,3105,-950.5356891008684,200,0.20173495769715546,218,0.0,False
3105,3106,-1190.4405056721428,200,0.20173495769715546,218,0.0,False
3106,3107,-952.6121175156907,200,0.20173495769715546,218,0.0,False
3107,3108,-836.6702964146879,200,0.20173495769715546,218,0.0,False
3108,3109,-875.0128881390984,200,0.20173495769715546,218,0.0,False
3109,3110,-1229.8374476391923,200,0.20173495769715546,218,0.0,False
3110,3111,-975.8834376611434,200,0.20173495769715546,218,0.0,False
3111,3112,-1328.6308667705846,200,0.20173495769715546,218,0.0,False
3112,3113,-873.6884015079934,200,0.20173495769715546,218,0.0,False
3113,3114,-973.789070882945,200,0.20173495769715546,218,0.0,False
3114,3115,-843.0702205073453,200,0.20173495769715546,218,0.0,False
3115,3116,-1289.6235542512818,200,0.20173495769715546,218,0.0,False
3116,3117,-837.4650665623692,200,0.20173495769715546,218,0.0,False
3117,3118,-1574.552008501421,200,0.20173495769715546,218,0.0,False
3118,3119,-979.2003602164542,200,0.20173495769715546,218,0.0,False
3119,3120,-1292.4274215839519,200,0.20173495769715546,218,0.0,False
3120,3121,-985.0518405710088,200,0.20173495769715546,218,0.0,False
3121,3122,-1550.8282033353441,200,0.20173495769715546,218,0.0,False
3122,3123,-1410.7632086335552,200,0.20173495769715546,218,0.0,False
3123,3124,-1225.0567655094853,200,0.20173495769715546,218,0.0,False
3124,3125,-1195.1233383978147,200,0.20173495769715546,218,0.0,False
3125,3126,-986.4509624412933,200,0.20173495769715546,218,0.0,False
3126,3127,-632.8188914459556,200,0.20173495769715546,218,0.0,False
3127,3128,-1079.7877529803334,200,0.20173495769715546,218,0.0,False
3128,3129,-1176.1390007618015,200,0.20173495769715546,218,0.0,False
3129,3130,-1033.33665556772,200,0.20173495769715546,218,0.0,False
3130,3131,-973.8527946020088,200,0.20173495769715546,218,0.0,False
3131,3132,-1405.9176901782173,200,0.20173495769715546,218,0.0,False
3132,3133,-1067.5977205489066,200,0.20173495769715546,218,0.0,False
3133,3134,-1189.7519155903153,200,0.20173495769715546,218,0.0,False
3134,3135,-1072.8219771696527,200,0.20173495769715546,218,0.0,False
3135,3136,-1411.4490983689961,200,0.20173495769715546,218,0.0,False
3136,3137,-894.1515936069289,200,0.20173495769715546,218,0.0,False
3137,3138,-1211.776726445924,200,0.20173495769715546,218,0.0,False
3138,3139,-982.4280858110826,200,0.20173495769715546,218,0.0,False
3139,3140,-1069.074404028441,200,0.20173495769715546,218,0.0,False
3140,3141,-1298.005732784641,200,0.20173495769715546,218,0.0,False
3141,3142,-1124.443220179413,200,0.20173495769715546,218,0.0,False
3142,3143,-1141.7899468811302,200,0.20173495769715546,218,0.0,False
3143,3144,-1066.955022595654,200,0.20173495769715546,218,0.0,False
3144,3145,-1077.1108024117384,200,0.20173495769715546,218,0.0,False
3145,3146,-1165.151708916254,200,0.20173495769715546,218,0.0,False
3146,3147,-1352.37039004544,200,0.20173495769715546,218,0.0,False
3147,3148,-1054.6358312558857,200,0.20173495769715546,218,0.0,False
3148,3149,-1576.0537757093703,200,0.20173495769715546,218,0.0,False
3149,3150,-968.2069866313016,200,0.20173495769715546,218,0.0,False
3150,3151,-1380.6928014210737,200,0.20173495769715546,218,0.0,False
3151,3152,-1003.3836603555852,200,0.20173495769715546,218,0.0,False
3152,3153,-1134.510492179803,200,0.20173495769715546,218,0.0,False
3153,3154,-962.3873284311165,200,0.20173495769715546,218,0.0,False
3154,3155,-1522.2521511041443,200,0.20173495769715546,218,0.0,False
3155,3156,-1180.4195174707722,200,0.20173495769715546,218,0.0,False
3156,3157,-1122.6266688392316,200,0.20173495769715546,218,0.0,False
3157,3158,-1496.9273371180313,200,0.20173495769715546,218,0.0,False
3158,3159,-903.6567326980072,200,0.20173495769715546,218,0.0,False
3159,3160,-1243.0048312894846,200,0.20173495769715546,218,0.0,False
3160,3161,-1032.2014361082129,200,0.20173495769715546,218,0.0,False
3161,3162,-649.1136330436342,200,0.20173495769715546,218,0.0,False
3162,3163,-1540.966075596757,200,0.20173495769715546,218,0.0,False
3163,3164,-1019.318767011154,200,0.20173495769715546,218,0.0,False
3164,3165,-1297.208468675604,200,0.20173495769715546,218,0.0,False
3165,3166,-995.9561772413156,200,0.20173495769715546,218,0.0,False
3166,3167,-909.8719821097943,200,0.20173495769715546,218,0.0,False
3167,3168,-779.5217028370107,200,0.20173495769715546,218,0.0,False
3168,3169,-1081.0223622207366,200,0.20173495769715546,218,0.0,False
3169,3170,-971.2603341141895,200,0.20173495769715546,218,0.0,False
3170,3171,-899.8066056635397,200,0.20173495769715546,218,0.0,False
3171,3172,-787.701682899298,200,0.20173495769715546,218,0.0,False
3172,3173,-1104.6093735612806,200,0.20173495769715546,218,0.0,False
3173,3174,-1368.1931851123195,200,0.20173495769715546,218,0.0,False
3174,3175,-907.6253182095893,200,0.20173495769715546,218,0.0,False
3175,3176,-1395.343927419593,200,0.20173495769715546,218,0.0,False
3176,3177,-1548.476080956873,200,0.20173495769715546,218,0.0,False
3177,3178,-978.2848661959504,200,0.20173495769715546,218,0.0,False
3178,3179,-1010.1969580805265,200,0.20173495769715546,218,0.0,False
3179,3180,-859.4860091710829,200,0.20173495769715546,218,0.0,False
3180,3181,-974.4471609213169,200,0.20173495769715546,218,0.0,False
3181,3182,-934.0045694796698,200,0.20173495769715546,218,0.0,False
3182,3183,-1142.4426343848081,200,0.20173495769715546,218,0.0,False
3183,3184,-1245.8650560402273,200,0.20173495769715546,218,0.0,False
3184,3185,-963.7855566679659,200,0.20173495769715546,218,0.0,False
3185,3186,-867.405257971489,200,0.20173495769715546,218,0.0,False
3186,3187,-1078.0608442683788,200,0.20173495769715546,218,0.0,False
3187,3188,-871.9904708006671,200,0.20173495769715546,218,0.0,False
3188,3189,-1203.9548768704105,200,0.20173495769715546,218,0.0,False
3189,3190,-1289.3934022009605,200,0.20173495769715546,218,0.0,False
3190,3191,-1294.6605353427824,200,0.20173495769715546,218,0.0,False
3191,3192,-1205.2523577128736,200,0.20173495769715546,218,0.0,False
3192,3193,-1187.5356601827018,200,0.20173495769715546,218,0.0,False
3193,3194,-1356.4177142049691,200,0.20173495769715546,218,0.0,False
3194,3195,-394.2017945298335,200,0.20173495769715546,218,0.0,False
3195,3196,-809.1426982147669,200,0.20173495769715546,218,0.0,False
3196,3197,-882.5922138842527,200,0.20173495769715546,218,0.0,False
3197,3198,-1062.0853326847068,200,0.20173495769715546,218,0.0,False
3198,3199,-1279.4897193993058,200,0.20173495769715546,218,0.0,False
3199,3200,-1115.4088737559682,200,0.20173495769715546,218,0.0,False
3200,3201,-1169.1629450308876,200,0.2015332227394583,232,0.0,False
3201,3202,-1185.1162326369877,200,0.20133168951671884,232,0.0,False
3202,3203,-1130.5714267596616,200,0.20113035782720212,232,0.0,False
3203,3204,-1428.8355995907584,200,0.20092922746937492,232,0.0,False
3204,3205,-1178.953963125545,200,0.20072829824190555,232,0.0,False
3205,3206,-1115.6401196855663,200,0.20052756994366364,232,0.0,False
3206,3207,-918.9590623062153,200,0.20032704237371998,232,0.0,False
3207,3208,-1283.7351880916797,200,0.20012671533134627,232,0.0,False
3208,3209,-1161.2471125860966,200,0.19992658861601492,232,0.0,False
3209,3210,-1179.9048236853039,200,0.19972666202739892,232,0.0,False
3210,3211,-1183.0266584943356,200,0.19952693536537153,232,0.0,False
3211,3212,-1153.6598212245397,200,0.19932740843000615,232,0.0,False
3212,3213,-1172.6636781565721,200,0.19912808102157614,232,0.0,False
3213,3214,-987.1867622157297,200,0.19892895294055457,232,0.0,False
3214,3215,-1092.7534373005963,200,0.19873002398761402,232,0.0,False
3215,3216,-1111.1277119021915,200,0.1985312939636264,232,0.0,False
3216,3217,-1117.5413525302647,200,0.19833276266966277,232,0.0,False
3217,3218,-1078.8377426034363,200,0.1981344299069931,232,0.0,False
3218,3219,-869.2943061658449,200,0.1979362954770861,232,0.0,False
3219,3220,-1030.419535100947,200,0.197738359181609,232,0.0,False
3220,3221,-978.272456282958,200,0.1975406208224274,232,0.0,False
3221,3222,-873.3428123309118,200,0.197343080201605,232,0.0,False
3222,3223,-1192.5286141136553,200,0.19714573712140337,232,0.0,False
3223,3224,-1125.6418501757141,200,0.19694859138428197,232,0.0,False
3224,3225,-969.6747559792161,200,0.1967516427928977,232,0.0,False
3225,3226,-1166.6995126793386,200,0.1965548911501048,232,0.0,False
3226,3227,-1288.4934731411215,200,0.19635833625895469,232,0.0,False
3227,3228,-1246.6481780389013,200,0.19616197792269574,232,0.0,False
3228,3229,-1358.6079302728344,200,0.19596581594477305,232,0.0,False
3229,3230,-1296.0977688559951,200,0.19576985012882828,232,0.0,False
3230,3231,-1314.749779825141,200,0.19557408027869944,232,0.0,False
3231,3232,-1138.376996159913,200,0.19537850619842073,232,0.0,False
3232,3233,-1166.4541404944484,200,0.19518312769222232,232,0.0,False
3233,3234,-1214.453768098146,200,0.19498794456453009,232,0.0,False
3234,3235,-1167.1361417127848,200,0.19479295661996557,232,0.0,False
3235,3236,-1296.617612357525,200,0.1945981636633456,232,0.0,False
3236,3237,-1092.3698402009218,200,0.19440356549968224,232,0.0,False
3237,3238,-1093.5516175558419,200,0.19420916193418256,232,0.0,False
3238,3239,-1205.1146827229977,200,0.19401495277224837,232,0.0,False
3239,3240,-1230.551335914834,200,0.19382093781947612,232,0.0,False
3240,3241,-1285.2020890275262,200,0.19362711688165665,232,0.0,False
3241,3242,-1097.417358352836,200,0.193433489764775,232,0.0,False
3242,3243,-1153.5126781393567,200,0.19324005627501023,232,0.0,False
3243,3244,-1028.6850392929061,200,0.1930468162187352,232,0.0,False
3244,3245,-989.3469042400159,200,0.19285376940251647,232,0.0,False
3245,3246,-962.6757195183699,200,0.19266091563311397,232,0.0,False
3246,3247,-1268.2084336209894,200,0.19246825471748086,232,0.0,False
3247,3248,-1110.061506708617,200,0.1922757864627634,232,0.0,False
3248,3249,-858.0735361808942,200,0.1920835106763006,232,0.0,False
3249,3250,-874.0447809376885,200,0.19189142716562432,232,0.0,False
3250,3251,-872.7440961658374,200,0.1916995357384587,232,0.0,False
3251,3252,-1194.0052777697972,200,0.19150783620272022,232,0.0,False
3252,3253,-968.4631702428294,200,0.1913163283665175,232,0.0,False
3253,3254,-993.220786467499,200,0.19112501203815097,232,0.0,False
3254,3255,-724.57941623349,200,0.1909338870261128,232,0.0,False
3255,3256,-948.5654807231085,200,0.19074295313908668,232,0.0,False
3256,3257,-1191.1121616739908,200,0.1905522101859476,232,0.0,False
3257,3258,-854.9718174729193,200,0.19036165797576166,232,0.0,False
3258,3259,-1008.1522338541256,200,0.1901712963177859,232,0.0,False
3259,3260,-852.8077092693343,200,0.1899811250214681,232,0.0,False
3260,3261,-838.8386706199614,200,0.18979114389644663,232,0.0,False
3261,3262,-1086.7293356899809,200,0.1896013527525502,232,0.0,False
3262,3263,-752.4889008459452,200,0.18941175139979763,232,0.0,False
3263,3264,-1203.5663852936075,200,0.18922233964839782,232,0.0,False
3264,3265,-863.4919815835228,200,0.18903311730874942,232,0.0,False
3265,3266,-1062.3626136337712,200,0.18884408419144066,232,0.0,False
3266,3267,-993.4708140386805,200,0.1886552401072492,232,0.0,False
3267,3268,-1262.0186709297018,200,0.18846658486714196,232,0.0,False
3268,3269,-1263.077309107822,200,0.1882781182822748,232,0.0,False
3269,3270,-997.4394841866122,200,0.18808984016399252,232,0.0,False
3270,3271,-1236.0333066621874,200,0.18790175032382853,232,0.0,False
3271,3272,-1103.669586837872,200,0.1877138485735047,232,0.0,False
3272,3273,-1238.6607261822298,200,0.1875261347249312,232,0.0,False
3273,3274,-964.9336057785049,200,0.1873386085902063,232,0.0,False
3274,3275,-1070.2340004371922,200,0.18715126998161608,232,0.0,False
3275,3276,-754.7910228582383,200,0.18696411871163446,232,0.0,False
3276,3277,-897.3370911898501,200,0.18677715459292282,232,0.0,False
3277,3278,-1136.358987869202,200,0.1865903774383299,232,0.0,False
3278,3279,-999.0889821712831,200,0.18640378706089158,232,0.0,False
3279,3280,-716.3445154850527,200,0.1862173832738307,232,0.0,False
3280,3281,-1154.754936078821,200,0.18603116589055688,232,0.0,False
3281,3282,-1171.6525568553732,200,0.18584513472466632,232,0.0,False
3282,3283,-1220.578558373968,200,0.18565928958994166,232,0.0,False
3283,3284,-1349.4662255402052,200,0.18547363030035172,232,0.0,False
3284,3285,-1055.902919918241,200,0.18528815667005136,232,0.0,False
3285,3286,-1091.798170811828,200,0.1851028685133813,232,0.0,False
3286,3287,-1128.1001230141937,200,0.18491776564486792,232,0.0,False
3287,3288,-644.7281097312571,200,0.18473284787922306,232,0.0,False
3288,3289,-882.9709653745513,200,0.18454811503134383,232,0.0,False
3289,3290,-980.4435978160963,200,0.18436356691631248,232,0.0,False
3290,3291,-1160.9365221878822,200,0.18417920334939616,232,0.0,False
3291,3292,-1264.4726152048963,200,0.18399502414604677,232,0.0,False
3292,3293,-1032.954704057526,200,0.18381102912190073,232,0.0,False
3293,3294,-980.1194751005568,200,0.18362721809277882,232,0.0,False
3294,3295,-1124.2284272409556,200,0.18344359087468604,232,0.0,False
3295,3296,-875.4845772401351,200,0.18326014728381135,232,0.0,False
3296,3297,-1164.6720650557736,200,0.18307688713652753,232,0.0,False
3297,3298,-1207.340600983792,200,0.182893810249391,232,0.0,False
3298,3299,-967.667651704192,200,0.1827109164391416,232,0.0,False
3299,3300,-1254.091717315099,200,0.18252820552270246,232,0.0,False
3300,3301,-1238.44096218125,200,0.18252820552270246,232,0.0,False
3301,3302,-1204.5835299164864,200,0.18252820552270246,232,0.0,False
3302,3303,-1279.6214893086494,200,0.18252820552270246,232,0.0,False
3303,3304,-1360.1230621206232,200,0.18252820552270246,232,0.0,False
3304,3305,-877.2861509316747,200,0.18252820552270246,232,0.0,False
3305,3306,-1247.4177228441201,200,0.18252820552270246,232,0.0,False
3306,3307,-1330.6597974170065,200,0.18252820552270246,232,0.0,False
3307,3308,-1197.5102580853315,200,0.18252820552270246,232,0.0,False
3308,3309,-1105.0546028089886,200,0.18252820552270246,232,0.0,False
3309,3310,-1278.87702586446,200,0.18252820552270246,232,0.0,False
3310,3311,-943.8410990928377,200,0.18252820552270246,232,0.0,False
3311,3312,-1386.6676645920154,200,0.18252820552270246,232,0.0,False
3312,3313,-1067.8978210530388,200,0.18252820552270246,232,0.0,False
3313,3314,-976.1204945142935,200,0.18252820552270246,232,0.0,False
3314,3315,-1314.3092576046133,200,0.18252820552270246,232,0.0,False
3315,3316,-1411.4628666199906,200,0.18252820552270246,232,0.0,False
3316,3317,-1360.1523005326173,200,0.18252820552270246,232,0.0,False
3317,3318,-1286.383155622245,200,0.18252820552270246,232,0.0,False
3318,3319,-1304.1552068900996,200,0.18252820552270246,232,0.0,False
3319,3320,-1242.5685817542842,200,0.18252820552270246,232,0.0,False
3320,3321,-1315.9141389439255,200,0.18252820552270246,232,0.0,False
3321,3322,-1193.298419432231,200,0.18252820552270246,232,0.0,False
3322,3323,-1209.4332445450912,200,0.18252820552270246,232,0.0,False
3323,3324,-1406.6211508984984,200,0.18252820552270246,232,0.0,False
3324,3325,-1313.6252523900419,200,0.18252820552270246,232,0.0,False
3325,3326,-1250.2877388229556,200,0.18252820552270246,232,0.0,False
3326,3327,-1354.4153094650173,200,0.18252820552270246,232,0.0,False
3327,3328,-1206.9847660781854,200,0.18252820552270246,232,0.0,False
3328,3329,-1237.4247257770407,200,0.18252820552270246,232,0.0,False
3329,3330,-1204.8715486427682,200,0.18252820552270246,232,0.0,False
3330,3331,-1369.2874900828042,200,0.18252820552270246,232,0.0,False
3331,3332,-1325.7332487112844,200,0.18252820552270246,232,0.0,False
3332,3333,-1397.3088393442054,200,0.18252820552270246,232,0.0,False
3333,3334,-1386.8095188516584,200,0.18252820552270246,232,0.0,False
3334,3335,-466.67236068147116,200,0.18252820552270246,232,0.0,False
3335,3336,-1216.7591897175548,200,0.18252820552270246,232,0.0,False
3336,3337,-1124.772430955814,200,0.18252820552270246,232,0.0,False
3337,3338,-1417.910379228461,200,0.18252820552270246,232,0.0,False
3338,3339,-1298.2752248940053,200,0.18252820552270246,232,0.0,False
3339,3340,-1372.106809722346,200,0.18252820552270246,232,0.0,False
3340,3341,-1096.0576110399732,200,0.18252820552270246,232,0.0,False
3341,3342,-1423.4174458439393,200,0.18252820552270246,232,0.0,False
3342,3343,-936.517533705938,200,0.18252820552270246,232,0.0,False
3343,3344,-1250.9978661505422,200,0.18252820552270246,232,0.0,False
3344,3345,-1225.2433814036199,200,0.18252820552270246,232,0.0,False
3345,3346,-1304.886960242411,200,0.18252820552270246,232,0.0,False
3346,3347,-1186.2580445982742,200,0.18252820552270246,232,0.0,False
3347,3348,-1323.9683263663828,200,0.18252820552270246,232,0.0,False
3348,3349,-736.0089446251611,200,0.18252820552270246,232,0.0,False
3349,3350,-1365.363796648304,200,0.18252820552270246,232,0.0,False
3350,3351,-1390.6518369719834,200,0.18252820552270246,232,0.0,False
3351,3352,-1355.9569380351813,200,0.18252820552270246,232,0.0,False
3352,3353,-1085.461329271184,200,0.18252820552270246,232,0.0,False
3353,3354,-1365.8296249395542,200,0.18252820552270246,232,0.0,False
3354,3355,-1315.4292200415173,200,0.18252820552270246,232,0.0,False
3355,3356,-1126.382145509103,200,0.18252820552270246,232,0.0,False
3356,3357,-1211.1674776577215,200,0.18252820552270246,232,0.0,False
3357,3358,-997.8155243648489,200,0.18252820552270246,232,0.0,False
3358,3359,-1386.6752668686602,200,0.18252820552270246,232,0.0,False
3359,3360,-834.2130091256817,200,0.18252820552270246,232,0.0,False
3360,3361,-1385.9435834509657,200,0.18252820552270246,232,0.0,False
3361,3362,-1293.6382704326911,200,0.18252820552270246,232,0.0,False
