,episode,reward,epochs,epsilon,abs_size,rate,success
3377,3378,-1264.4372865592625,200,0.18252820552270246,232,0.0,False
3378,3379,-1064.1915706484094,200,0.18252820552270246,232,0.0,False
3379,3380,-1163.1270733792865,200,0.18252820552270246,232,0.0,False
3380,3381,-969.534850950581,200,0.18252820552270246,232,0.0,False
3381,3382,-1308.9931966230442,200,0.18252820552270246,232,0.0,False
3382,3383,-1174.7530366001974,200,0.18252820552270246,232,0.0,False
3383,3384,-754.3519701849627,200,0.18252820552270246,232,0.0,False
3384,3385,-939.6840889579521,200,0.18252820552270246,232,0.0,False
3385,3386,-1144.7176676216882,200,0.18252820552270246,232,0.0,False
3386,3387,-1153.6539483725721,200,0.18252820552270246,232,0.0,False
3387,3388,-879.2392826970096,200,0.18252820552270246,232,0.0,False
3388,3389,-973.0555282128188,200,0.18252820552270246,232,0.0,False
3389,3390,-969.3244903057599,200,0.18252820552270246,232,0.0,False
3390,3391,-919.2614009354463,200,0.18252820552270246,232,0.0,False
3391,3392,-1308.1790686780412,200,0.18252820552270246,232,0.0,False
3392,3393,-901.0530705372312,200,0.18252820552270246,232,0.0,False
3393,3394,-930.1052291731329,200,0.18252820552270246,232,0.0,False
3394,3395,-882.0713642239702,200,0.18252820552270246,232,0.0,False
3395,3396,-1043.7356999407464,200,0.18252820552270246,232,0.0,False
3396,3397,-1070.3427690047333,200,0.18252820552270246,232,0.0,False
3397,3398,-984.458198597978,200,0.18252820552270246,232,0.0,False
3398,3399,-1057.5957425788558,200,0.18252820552270246,232,0.0,False
3399,3400,-1072.9079299331593,200,0.18252820552270246,232,0.0,False
3400,3401,-1100.2527458902973,200,0.18234567731717977,246,0.0,False
3401,3402,-1229.7980986410591,200,0.1821633316398626,246,0.0,False
3402,3403,-1268.0683662706656,200,0.18198116830822272,246,0.0,False
3403,3404,-1339.0994914249284,200,0.1817991871399145,246,0.0,False
3404,3405,-992.8561449471289,200,0.18161738795277457,246,0.0,False
3405,3406,-1217.2694131484943,200,0.1814357705648218,246,0.0,False
3406,3407,-1256.4139949976093,200,0.18125433479425698,246,0.0,False
3407,3408,-1136.9010777290916,200,0.18107308045946272,246,0.0,False
3408,3409,-1259.7320038715113,200,0.18089200737900324,246,0.0,False
3409,3410,-1294.113947307759,200,0.18071111537162424,246,0.0,False
3410,3411,-1484.27025144083,200,0.1805304042562526,246,0.0,False
3411,3412,-1329.1823338238696,200,0.18034987385199636,246,0.0,False
3412,3413,-1322.563598422164,200,0.18016952397814437,246,0.0,False
3413,3414,-1345.0855130785424,200,0.17998935445416622,246,0.0,False
3414,3415,-1091.8102885672351,200,0.17980936509971204,246,0.0,False
3415,3416,-1173.5863259332223,200,0.17962955573461234,246,0.0,False
3416,3417,-1470.9916531880056,200,0.17944992617887773,246,0.0,False
3417,3418,-1354.9602240443703,200,0.17927047625269885,246,0.0,False
3418,3419,-1160.0830484384755,200,0.17909120577644616,246,0.0,False
3419,3420,-1174.8895646722588,200,0.17891211457066972,246,0.0,False
3420,3421,-1283.5739251586422,200,0.17873320245609906,246,0.0,False
3421,3422,-1274.2060330788465,200,0.17855446925364296,246,0.0,False
3422,3423,-1268.7960038170504,200,0.17837591478438933,246,0.0,False
3423,3424,-1329.424534547182,200,0.17819753886960493,246,0.0,False
3424,3425,-1325.63117793393,200,0.17801934133073533,246,0.0,False
3425,3426,-1229.3642470263205,200,0.17784132198940458,246,0.0,False
3426,3427,-1435.0011583765029,200,0.1776634806674152,246,0.0,False
3427,3428,-1278.9285773034967,200,0.17748581718674777,246,0.0,False
3428,3429,-1132.676432777926,200,0.17730833136956103,246,0.0,False
3429,3430,-1234.7374659896368,200,0.17713102303819148,246,0.0,False
3430,3431,-1187.5999482093082,200,0.1769538920151533,246,0.0,False
3431,3432,-1238.1396648975551,200,0.17677693812313813,246,0.0,False
3432,3433,-1241.7350336858879,200,0.17660016118501498,246,0.0,False
3433,3434,-1085.623245923092,200,0.17642356102382997,246,0.0,False
3434,3435,-1271.6733313432735,200,0.17624713746280615,246,0.0,False
3435,3436,-1254.7257232182724,200,0.17607089032534334,246,0.0,False
3436,3437,-1246.747317706875,200,0.175894819435018,246,0.0,False
3437,3438,-1548.323357039602,200,0.17571892461558297,246,0.0,False
3438,3439,-990.9939147478142,200,0.1755432056909674,246,0.0,False
3439,3440,-1404.3773664753319,200,0.17536766248527644,246,0.0,False
3440,3441,-1258.0412661528176,200,0.17519229482279117,246,0.0,False
3441,3442,-1162.1683813091702,200,0.17501710252796837,246,0.0,False
3442,3443,-1258.7741078317747,200,0.1748420854254404,246,0.0,False
3443,3444,-1231.7026430598187,200,0.17466724334001496,246,0.0,False
3444,3445,-1121.7652432938046,200,0.17449257609667496,246,0.0,False
3445,3446,-1321.6687416197212,200,0.1743180835205783,246,0.0,False
3446,3447,-1269.1462549388868,200,0.1741437654370577,246,0.0,False
3447,3448,-1073.69744375051,200,0.17396962167162064,246,0.0,False
3448,3449,-1360.2060064131304,200,0.173795652049949,246,0.0,False
3449,3450,-1212.173852166448,200,0.17362185639789907,246,0.0,False
3450,3451,-1435.6164048413198,200,0.17344823454150116,246,0.0,False
3451,3452,-1364.6902726680414,200,0.17327478630695967,246,0.0,False
3452,3453,-1151.3897289489887,200,0.1731015115206527,246,0.0,False
3453,3454,-1156.4128512738362,200,0.17292841000913206,246,0.0,False
3454,3455,-1333.7942770830728,200,0.17275548159912293,246,0.0,False
3455,3456,-1329.0046045060203,200,0.17258272611752382,246,0.0,False
3456,3457,-1342.698003657873,200,0.17241014339140628,246,0.0,False
3457,3458,-1226.1893562661237,200,0.1722377332480149,246,0.0,False
3458,3459,-1092.385636821934,200,0.17206549551476688,246,0.0,False
3459,3460,-1094.100455169009,200,0.1718934300192521,246,0.0,False
3460,3461,-1157.048978436679,200,0.17172153658923286,246,0.0,False
3461,3462,-1180.3637319301788,200,0.17154981505264363,246,0.0,False
3462,3463,-1180.4438986628427,200,0.17137826523759098,246,0.0,False
3463,3464,-989.5909236692445,200,0.1712068869723534,246,0.0,False
3464,3465,-1155.6641210437442,200,0.17103568008538103,246,0.0,False
3465,3466,-1156.6175726827807,200,0.17086464440529564,246,0.0,False
3466,3467,-1262.9248897340126,200,0.17069377976089034,246,0.0,False
3467,3468,-990.741663141167,200,0.17052308598112945,246,0.0,False
3468,3469,-1164.7139260779193,200,0.17035256289514833,246,0.0,False
3469,3470,-1182.8311815658328,200,0.17018221033225317,246,0.0,False
3470,3471,-1056.3115469605646,200,0.17001202812192093,246,0.0,False
3471,3472,-1152.4106428275786,200,0.169842016093799,246,0.0,False
3472,3473,-1067.5379964884683,200,0.1696721740777052,246,0.0,False
3473,3474,-1079.038907416195,200,0.1695025019036275,246,0.0,False
3474,3475,-1163.3348434335012,200,0.1693329994017239,246,0.0,False
3475,3476,-974.7755009254872,200,0.16916366640232217,246,0.0,False
3476,3477,-1065.0227286246727,200,0.16899450273591984,246,0.0,False
3477,3478,-876.9325164287194,200,0.16882550823318393,246,0.0,False
3478,3479,-1072.8463438823671,200,0.16865668272495074,246,0.0,False
3479,3480,-986.511626247634,200,0.1684880260422258,246,0.0,False
3480,3481,-1080.2206548809604,200,0.16831953801618357,246,0.0,False
3481,3482,-1152.7123710122282,200,0.16815121847816739,246,0.0,False
3482,3483,-976.3621213392107,200,0.16798306725968923,246,0.0,False
3483,3484,-1175.5844369237248,200,0.16781508419242955,246,0.0,False
3484,3485,-1160.9255056761413,200,0.16764726910823713,246,0.0,False
3485,3486,-1290.8632362651579,200,0.1674796218391289,246,0.0,False
3486,3487,-1164.1704512951121,200,0.16731214221728977,246,0.0,False
3487,3488,-1236.1422401916998,200,0.16714483007507247,246,0.0,False
3488,3489,-1020.8486418871382,200,0.1669776852449974,246,0.0,False
3489,3490,-1381.3155707918088,200,0.1668107075597524,246,0.0,False
3490,3491,-1149.2782075623093,200,0.16664389685219266,246,0.0,False
3491,3492,-1073.0072918998465,200,0.16647725295534047,246,0.0,False
3492,3493,-1103.2147779701463,200,0.16631077570238512,246,0.0,False
3493,3494,-1090.0063549258996,200,0.16614446492668272,246,0.0,False
3494,3495,-1108.207407882533,200,0.16597832046175603,246,0.0,False
3495,3496,-1220.0320557496668,200,0.16581234214129428,246,0.0,False
3496,3497,-1357.5772781813089,200,0.16564652979915298,246,0.0,False
3497,3498,-1156.515445542444,200,0.16548088326935384,246,0.0,False
3498,3499,-1159.6514873975273,200,0.1653154023860845,246,0.0,False
3499,3500,-1133.0624099261513,200,0.1651500869836984,246,0.0,False
3500,3501,-1069.766107108696,200,0.1651500869836984,246,0.0,False
3501,3502,-1161.361125960753,200,0.1651500869836984,246,0.0,False
3502,3503,-1071.927862863581,200,0.1651500869836984,246,0.0,False
3503,3504,-1081.8327838195314,200,0.1651500869836984,246,0.0,False
3504,3505,-1236.8536235747142,200,0.1651500869836984,246,0.0,False
3505,3506,-1161.4332857086793,200,0.1651500869836984,246,0.0,False
3506,3507,-1415.6723263415233,200,0.1651500869836984,246,0.0,False
3507,3508,-1064.8694650898703,200,0.1651500869836984,246,0.0,False
3508,3509,-1232.989846127137,200,0.1651500869836984,246,0.0,False
3509,3510,-1333.383772382438,200,0.1651500869836984,246,0.0,False
3510,3511,-1259.1132194661957,200,0.1651500869836984,246,0.0,False
3511,3512,-1068.796544369688,200,0.1651500869836984,246,0.0,False
3512,3513,-1252.6872445367096,200,0.1651500869836984,246,0.0,False
3513,3514,-1345.8084083169883,200,0.1651500869836984,246,0.0,False
3514,3515,-1088.7251938322806,200,0.1651500869836984,246,0.0,False
3515,3516,-1068.868184501747,200,0.1651500869836984,246,0.0,False
3516,3517,-1071.0450600877537,200,0.1651500869836984,246,0.0,False
3517,3518,-1346.915204397153,200,0.1651500869836984,246,0.0,False
3518,3519,-1240.4375204334413,200,0.1651500869836984,246,0.0,False
3519,3520,-1213.4276572480328,200,0.1651500869836984,246,0.0,False
3520,3521,-1243.7228590451891,200,0.1651500869836984,246,0.0,False
3521,3522,-1159.803524281528,200,0.1651500869836984,246,0.0,False
3522,3523,-1314.2129997450565,200,0.1651500869836984,246,0.0,False
3523,3524,-1107.1897602593147,200,0.1651500869836984,246,0.0,False
3524,3525,-1063.5411959896655,200,0.1651500869836984,246,0.0,False
3525,3526,-1049.3221495362732,200,0.1651500869836984,246,0.0,False
3526,3527,-1321.8048841531745,200,0.1651500869836984,246,0.0,False
3527,3528,-1153.7936548701664,200,0.1651500869836984,246,0.0,False
3528,3529,-1327.1779031035956,200,0.1651500869836984,246,0.0,False
3529,3530,-1316.079995003874,200,0.1651500869836984,246,0.0,False
3530,3531,-1076.8338104056697,200,0.1651500869836984,246,0.0,False
3531,3532,-1187.4692416007263,200,0.1651500869836984,246,0.0,False
3532,3533,-1265.3987673160061,200,0.1651500869836984,246,0.0,False
3533,3534,-973.9094964729768,200,0.1651500869836984,246,0.0,False
3534,3535,-1061.5028489301408,200,0.1651500869836984,246,0.0,False
3535,3536,-1218.8142653962357,200,0.1651500869836984,246,0.0,False
3536,3537,-1079.5234844828944,200,0.1651500869836984,246,0.0,False
3537,3538,-1156.8017372033955,200,0.1651500869836984,246,0.0,False
3538,3539,-1254.9844121084052,200,0.1651500869836984,246,0.0,False
3539,3540,-1425.488806974921,200,0.1651500869836984,246,0.0,False
3540,3541,-1169.4625264295842,200,0.1651500869836984,246,0.0,False
3541,3542,-1102.341252257407,200,0.1651500869836984,246,0.0,False
3542,3543,-1330.3337460855416,200,0.1651500869836984,246,0.0,False
3543,3544,-1109.740027533407,200,0.1651500869836984,246,0.0,False
3544,3545,-1075.5201954759395,200,0.1651500869836984,246,0.0,False
3545,3546,-1156.6229463708664,200,0.1651500869836984,246,0.0,False
3546,3547,-1146.6419050030381,200,0.1651500869836984,246,0.0,False
3547,3548,-1156.1976370695666,200,0.1651500869836984,246,0.0,False
3548,3549,-1064.817559552557,200,0.1651500869836984,246,0.0,False
3549,3550,-1051.1737504846815,200,0.1651500869836984,246,0.0,False
3550,3551,-1224.1487869482823,200,0.1651500869836984,246,0.0,False
3551,3552,-1237.7544557412766,200,0.1651500869836984,246,0.0,False
3552,3553,-1234.8706644418494,200,0.1651500869836984,246,0.0,False
3553,3554,-1319.6651019954459,200,0.1651500869836984,246,0.0,False
3554,3555,-1349.988924576631,200,0.1651500869836984,246,0.0,False
3555,3556,-1135.118384528221,200,0.1651500869836984,246,0.0,False
3556,3557,-1160.288921556667,200,0.1651500869836984,246,0.0,False
3557,3558,-1138.7134053967343,200,0.1651500869836984,246,0.0,False
3558,3559,-1157.2577838822267,200,0.1651500869836984,246,0.0,False
3559,3560,-1085.5612236677152,200,0.1651500869836984,246,0.0,False
3560,3561,-1077.8587942952734,200,0.1651500869836984,246,0.0,False
3561,3562,-1235.6746460955858,200,0.1651500869836984,246,0.0,False
3562,3563,-1458.7844346094103,200,0.1651500869836984,246,0.0,False
3563,3564,-1134.5081570448706,200,0.1651500869836984,246,0.0,False
3564,3565,-1070.2454786714693,200,0.1651500869836984,246,0.0,False
3565,3566,-1074.961936888142,200,0.1651500869836984,246,0.0,False
3566,3567,-1146.4258239704468,200,0.1651500869836984,246,0.0,False
3567,3568,-1255.43348286648,200,0.1651500869836984,246,0.0,False
3568,3569,-1044.384816586696,200,0.1651500869836984,246,0.0,False
3569,3570,-1210.901256557587,200,0.1651500869836984,246,0.0,False
3570,3571,-1074.9087953306325,200,0.1651500869836984,246,0.0,False
3571,3572,-1153.457320191576,200,0.1651500869836984,246,0.0,False
3572,3573,-1237.3482494665905,200,0.1651500869836984,246,0.0,False
3573,3574,-1293.3598001472105,200,0.1651500869836984,246,0.0,False
3574,3575,-1159.756441288075,200,0.1651500869836984,246,0.0,False
3575,3576,-1242.417421833197,200,0.1651500869836984,246,0.0,False
3576,3577,-1238.3296664898899,200,0.1651500869836984,246,0.0,False
3577,3578,-1074.6680228542548,200,0.1651500869836984,246,0.0,False
3578,3579,-1284.2720245584708,200,0.1651500869836984,246,0.0,False
3579,3580,-1260.8192993348607,200,0.1651500869836984,246,0.0,False
3580,3581,-1155.68384405043,200,0.1651500869836984,246,0.0,False
3581,3582,-1278.7237153919252,200,0.1651500869836984,246,0.0,False
3582,3583,-1244.396179541807,200,0.1651500869836984,246,0.0,False
3583,3584,-1153.3336904075263,200,0.1651500869836984,246,0.0,False
3584,3585,-1157.357088618543,200,0.1651500869836984,246,0.0,False
3585,3586,-1337.9420623953563,200,0.1651500869836984,246,0.0,False
3586,3587,-1146.3473852794737,200,0.1651500869836984,246,0.0,False
3587,3588,-1173.1266956494082,200,0.1651500869836984,246,0.0,False
3588,3589,-1077.2025912696408,200,0.1651500869836984,246,0.0,False
3589,3590,-1160.5720510917808,200,0.1651500869836984,246,0.0,False
3590,3591,-1248.547912613546,200,0.1651500869836984,246,0.0,False
3591,3592,-1166.4091995706976,200,0.1651500869836984,246,0.0,False
3592,3593,-1409.2318584019472,200,0.1651500869836984,246,0.0,False
3593,3594,-1420.6807227587162,200,0.1651500869836984,246,0.0,False
3594,3595,-1239.0537430301151,200,0.1651500869836984,246,0.0,False
3595,3596,-1310.950689415284,200,0.1651500869836984,246,0.0,False
3596,3597,-1079.6259902497336,200,0.1651500869836984,246,0.0,False
3597,3598,-1084.380553551456,200,0.1651500869836984,246,0.0,False
3598,3599,-1156.9698578047787,200,0.1651500869836984,246,0.0,False
3599,3600,-1085.8499652502512,200,0.1651500869836984,246,0.0,False
3600,3601,-1213.8448678326638,200,0.1649849368967147,260,0.0,False
3601,3602,-1145.9198967421867,200,0.164819951959818,260,0.0,False
3602,3603,-1027.148153813076,200,0.16465513200785817,260,0.0,False
3603,3604,-1157.4907333522801,200,0.1644904768758503,260,0.0,False
3604,3605,-1064.2333147788358,200,0.16432598639897444,260,0.0,False
3605,3606,-1154.450269301949,200,0.16416166041257546,260,0.0,False
3606,3607,-1175.7171382443394,200,0.16399749875216288,260,0.0,False
3607,3608,-1247.7145959430547,200,0.16383350125341073,260,0.0,False
3608,3609,-1098.9922660432042,200,0.16366966775215733,260,0.0,False
3609,3610,-1231.9960691893,200,0.16350599808440516,260,0.0,False
3610,3611,-1066.8605626359695,200,0.16334249208632076,260,0.0,False
3611,3612,-1076.8504274068907,200,0.16317914959423443,260,0.0,False
3612,3613,-1201.695309457818,200,0.1630159704446402,260,0.0,False
3613,3614,-1157.7701087107282,200,0.16285295447419557,260,0.0,False
3614,3615,-1162.4522241368406,200,0.16269010151972138,260,0.0,False
3615,3616,-1046.5301282293938,200,0.16252741141820165,260,0.0,False
3616,3617,-1074.6699214219138,200,0.16236488400678345,260,0.0,False
3617,3618,-1169.2731242358307,200,0.16220251912277667,260,0.0,False
3618,3619,-1303.7747943151412,200,0.1620403166036539,260,0.0,False
3619,3620,-1012.2607616020664,200,0.16187827628705023,260,0.0,False
3620,3621,-944.9446618905906,200,0.16171639801076318,260,0.0,False
3621,3622,-1175.8857448882836,200,0.1615546816127524,260,0.0,False
3622,3623,-986.806356537014,200,0.16139312693113966,260,0.0,False
3623,3624,-1168.5305101506096,200,0.16123173380420852,260,0.0,False
3624,3625,-1169.6006335585587,200,0.16107050207040433,260,0.0,False
3625,3626,-1452.4980659471387,200,0.16090943156833393,260,0.0,False
3626,3627,-1055.224982113405,200,0.1607485221367656,260,0.0,False
3627,3628,-1063.6181328299697,200,0.16058777361462884,260,0.0,False
3628,3629,-1155.0578768273583,200,0.1604271858410142,260,0.0,False
3629,3630,-1231.9253099591688,200,0.16026675865517317,260,0.0,False
3630,3631,-1188.1548695696868,200,0.160106491896518,260,0.0,False
3631,3632,-1440.4267595378792,200,0.15994638540462147,260,0.0,False
3632,3633,-938.6841606487346,200,0.15978643901921685,260,0.0,False
3633,3634,-1074.3265016847427,200,0.15962665258019765,260,0.0,False
3634,3635,-930.4239520844176,200,0.15946702592761744,260,0.0,False
3635,3636,-1235.9910557666094,200,0.15930755890168982,260,0.0,False
3636,3637,-1007.764930986951,200,0.15914825134278812,260,0.0,False
3637,3638,-1304.2600702133057,200,0.15898910309144534,260,0.0,False
3638,3639,-1065.9355301732842,200,0.1588301139883539,260,0.0,False
3639,3640,-1058.170241094552,200,0.15867128387436555,260,0.0,False
3640,3641,-1083.8648217368002,200,0.15851261259049118,260,0.0,False
