,episode,reward,epochs,epsilon,abs_size,rate,success
5075,5076,-639.1242918519658,200,0.0759797167403617,358,0.06,False
5076,5077,-886.2686382401847,200,0.07590373702362134,358,0.06,False
5077,5078,154.423790478348,200,0.07582783328659772,358,0.07,True
5078,5079,-779.3812538988857,200,0.07575200545331112,358,0.07,False
5079,5080,-481.948259781863,200,0.0756762534478578,358,0.07,False
5080,5081,162.3849567681497,200,0.07560057719440995,358,0.07,False
5081,5082,-708.360561508689,200,0.07552497661721554,358,0.07,False
5082,5083,913.9656027567994,200,0.07544945164059833,358,0.08,True
5083,5084,-838.6749329029748,200,0.07537400218895772,358,0.07,False
5084,5085,-734.8539184720722,200,0.07529862818676876,358,0.07,False
5085,5086,-1138.265872349848,200,0.07522332955858199,358,0.07,False
5086,5087,-301.53189178536195,200,0.0751481062290234,358,0.07,False
5087,5088,-179.3190980052641,200,0.07507295812279438,358,0.07,False
5088,5089,-1145.5654625302543,200,0.07499788516467158,358,0.07,False
5089,5090,-439.0491022509795,200,0.07492288727950691,358,0.07,False
5090,5091,-850.1763068571895,200,0.0748479643922274,358,0.07,False
5091,5092,316.08988031208764,200,0.07477311642783518,358,0.08,True
5092,5093,-220.39607276714867,200,0.07469834331140734,358,0.08,False
5093,5094,-835.8812742791534,200,0.07462364496809594,358,0.08,False
5094,5095,-705.0288854987297,200,0.07454902132312784,358,0.08,False
5095,5096,-1040.087933188161,200,0.0744744723018047,358,0.07,False
5096,5097,-307.61374808621883,200,0.0743999978295029,358,0.07,False
5097,5098,-477.37225255783056,200,0.0743255978316734,358,0.07,False
5098,5099,-977.0045074153488,200,0.07425127223384173,358,0.08,True
5099,5100,-374.3028813884898,200,0.07417702096160789,358,0.08,False
5100,5101,-887.0075640804516,200,0.07417702096160789,358,0.08,False
5101,5102,-261.19358835938243,200,0.07417702096160789,358,0.08,True
5102,5103,-673.3051992418848,200,0.07417702096160789,358,0.08,False
5103,5104,-849.6381104479705,200,0.07417702096160789,358,0.08,False
5104,5105,-733.2440222435723,200,0.07417702096160789,358,0.08,False
5105,5106,-391.5496309182411,200,0.07417702096160789,358,0.08,False
5106,5107,-772.6893209021491,200,0.07417702096160789,358,0.08,False
5107,5108,-226.865543717439,200,0.07417702096160789,358,0.08,False
5108,5109,-393.0530488944552,200,0.07417702096160789,358,0.08,False
5109,5110,-931.3315020029328,200,0.07417702096160789,358,0.08,False
5110,5111,-761.9081882214148,200,0.07417702096160789,358,0.08,False
5111,5112,-475.39143793076346,200,0.07417702096160789,358,0.08,False
5112,5113,-926.3931799002833,200,0.07417702096160789,358,0.08,False
5113,5114,-867.4123571144485,200,0.07417702096160789,358,0.08,False
5114,5115,-930.4968445033545,200,0.07417702096160789,358,0.08,False
5115,5116,-1068.1655540278316,200,0.07417702096160789,358,0.08,False
5116,5117,-1193.7086149539457,200,0.07417702096160789,358,0.08,False
5117,5118,34.62518052433158,200,0.07417702096160789,358,0.08,False
5118,5119,-878.6833927902688,200,0.07417702096160789,358,0.08,False
5119,5120,-479.52684134631164,200,0.07417702096160789,358,0.08,False
5120,5121,-862.0307115818614,200,0.07417702096160789,358,0.08,False
5121,5122,-972.4278561715685,200,0.07417702096160789,358,0.08,False
5122,5123,-1071.1940850796584,200,0.07417702096160789,358,0.08,False
5123,5124,-892.8936661200984,200,0.07417702096160789,358,0.08,False
5124,5125,-799.799222478893,200,0.07417702096160789,358,0.08,False
5125,5126,-717.4249873627821,200,0.07417702096160789,358,0.08,False
5126,5127,-788.4911324656547,200,0.07417702096160789,358,0.08,False
5127,5128,-661.0081871884861,200,0.07417702096160789,358,0.08,False
5128,5129,-368.73382254431533,200,0.07417702096160789,358,0.08,False
5129,5130,-879.4875240413214,200,0.07417702096160789,358,0.08,False
5130,5131,-517.3955300505536,200,0.07417702096160789,358,0.08,False
5131,5132,-755.1709245592647,200,0.07417702096160789,358,0.08,False
5132,5133,-534.700981509418,200,0.07417702096160789,358,0.08,False
5133,5134,-309.5039272203854,200,0.07417702096160789,358,0.08,False
5134,5135,-1079.4098720323464,200,0.07417702096160789,358,0.08,False
5135,5136,-1052.5109787932604,200,0.07417702096160789,358,0.08,False
5136,5137,-1159.736457154242,200,0.07417702096160789,358,0.08,False
5137,5138,-433.98228544478667,200,0.07417702096160789,358,0.08,False
5138,5139,-1138.882472566388,200,0.07417702096160789,358,0.08,False
5139,5140,-444.8138999883011,200,0.07417702096160789,358,0.08,False
5140,5141,-960.5836182499067,200,0.07417702096160789,358,0.08,False
5141,5142,-319.01458487201955,200,0.07417702096160789,358,0.08,False
5142,5143,-808.527773163189,200,0.07417702096160789,358,0.08,False
5143,5144,-386.41477191840437,200,0.07417702096160789,358,0.08,False
5144,5145,-503.72939738037473,200,0.07417702096160789,358,0.08,False
5145,5146,-332.6201302872516,200,0.07417702096160789,358,0.08,False
5146,5147,-821.2569893317557,200,0.07417702096160789,358,0.08,False
5147,5148,-1102.9607762417047,200,0.07417702096160789,358,0.08,False
5148,5149,-696.11311296482,200,0.07417702096160789,358,0.08,False
5149,5150,-544.1514089318641,200,0.07417702096160789,358,0.08,False
5150,5151,43.47382785402155,200,0.07417702096160789,358,0.08,False
5151,5152,-18.00627307557665,200,0.07417702096160789,358,0.08,False
5152,5153,-877.2220974656973,200,0.07417702096160789,358,0.08,False
5153,5154,-615.6133229135528,200,0.07417702096160789,358,0.08,False
5154,5155,-933.2767556288135,200,0.07417702096160789,358,0.08,False
5155,5156,-650.0773030173607,200,0.07417702096160789,358,0.08,False
5156,5157,-749.9409540793775,200,0.07417702096160789,358,0.08,False
5157,5158,-869.4908437886207,200,0.07417702096160789,358,0.08,False
5158,5159,-218.08940212987304,200,0.07417702096160789,358,0.08,False
5159,5160,-986.8733656438568,200,0.07417702096160789,358,0.08,False
5160,5161,-878.172167295119,200,0.07417702096160789,358,0.08,False
5161,5162,-1072.754907677245,200,0.07417702096160789,358,0.08,False
5162,5163,-1027.303912097899,200,0.07417702096160789,358,0.08,False
5163,5164,-813.6241184714604,200,0.07417702096160789,358,0.08,False
5164,5165,-668.9335629492109,200,0.07417702096160789,358,0.08,False
5165,5166,-478.1440837456196,200,0.07417702096160789,358,0.08,True
5166,5167,-766.0152441468684,200,0.07417702096160789,358,0.08,False
5167,5168,-828.5314332992311,200,0.07417702096160789,358,0.08,True
5168,5169,-764.365394570846,200,0.07417702096160789,358,0.08,False
5169,5170,-561.4492260738837,200,0.07417702096160789,358,0.08,False
5170,5171,-496.8192758061741,200,0.07417702096160789,358,0.08,False
5171,5172,-1213.235643849151,200,0.07417702096160789,358,0.08,False
5172,5173,-884.611613936362,200,0.07417702096160789,358,0.08,False
5173,5174,180.48193306071764,200,0.07417702096160789,358,0.08,False
5174,5175,-1069.2571668231913,200,0.07417702096160789,358,0.08,False
5175,5176,-1145.9574260886288,200,0.07417702096160789,358,0.08,False
5176,5177,-406.74369859031486,200,0.07417702096160789,358,0.08,False
5177,5178,-860.5080067896615,200,0.07417702096160789,358,0.08,False
5178,5179,-690.6896061129764,200,0.07417702096160789,358,0.08,False
5179,5180,-101.30498608357034,200,0.07417702096160789,358,0.08,False
5180,5181,-70.85624745917197,200,0.07417702096160789,358,0.08,False
5181,5182,-943.6107892275634,200,0.07417702096160789,358,0.08,False
5182,5183,-675.1355407074368,200,0.07417702096160789,358,0.08,False
5183,5184,-542.9645877895382,200,0.07417702096160789,358,0.08,False
5184,5185,-878.8663615656031,200,0.07417702096160789,358,0.08,False
5185,5186,144.64692812583525,200,0.07417702096160789,358,0.08,False
5186,5187,-11.492702430557173,200,0.07417702096160789,358,0.08,False
5187,5188,-197.04302884564893,200,0.07417702096160789,358,0.08,False
5188,5189,-765.4427026546742,200,0.07417702096160789,358,0.08,False
5189,5190,-820.6718434443255,200,0.07417702096160789,358,0.08,False
5190,5191,-1059.3337817242757,200,0.07417702096160789,358,0.08,True
5191,5192,-1150.0869707345535,200,0.07417702096160789,358,0.08,False
5192,5193,-1168.206022216,200,0.07417702096160789,358,0.08,False
5193,5194,-1009.1105152170417,200,0.07417702096160789,358,0.08,False
5194,5195,360.51502078350893,200,0.07417702096160789,358,0.08,False
5195,5196,-1053.9349707553808,200,0.07417702096160789,358,0.08,False
5196,5197,-1063.3589228551266,200,0.07417702096160789,358,0.08,False
5197,5198,-738.6804209313403,200,0.07417702096160789,358,0.08,True
5198,5199,-444.96069874978673,200,0.07417702096160789,358,0.08,False
5199,5200,-940.1102223646509,200,0.07417702096160789,358,0.08,False
5200,5201,-356.0018782256302,200,0.07410284394064628,372,0.06,True
5201,5202,-565.5027938738518,200,0.07402874109670564,372,0.06,True
5202,5203,-1316.4549085807657,200,0.07395471235560894,372,0.06,False
5203,5204,-150.80238040680328,200,0.07388075764325333,372,0.06,False
5204,5205,-91.28445418489193,200,0.07380687688561008,372,0.07,True
5205,5206,-426.5869705155219,200,0.07373307000872446,372,0.07,False
5206,5207,-239.26553173109312,200,0.07365933693871574,372,0.07,False
5207,5208,-874.4310951544028,200,0.07358567760177702,372,0.07,False
5208,5209,-340.4410948566212,200,0.07351209192417524,372,0.07,False
5209,5210,-897.7596434974064,200,0.07343857983225106,372,0.07,False
5210,5211,-637.6035910386258,200,0.07336514125241882,372,0.07,False
5211,5212,1127.591518655498,200,0.0732917761111664,372,0.08,True
5212,5213,-962.8416257497778,200,0.07321848433505523,372,0.08,False
5213,5214,-1049.575925710603,200,0.07314526585072018,372,0.08,False
5214,5215,-244.84969936065667,200,0.07307212058486945,372,0.08,False
5215,5216,114.5171868389793,200,0.07299904846428458,372,0.08,False
5216,5217,-990.3183032009387,200,0.0729260494158203,372,0.09,True
5217,5218,-983.3825682905043,200,0.07285312336640448,372,0.09,False
5218,5219,-837.4660162812174,200,0.07278027024303808,372,0.09,False
5219,5220,-261.2839085613939,200,0.07270748997279504,372,0.09,False
5220,5221,-960.28674865416,200,0.07263478248282225,372,0.09,False
5221,5222,-715.629898296117,200,0.07256214770033943,372,0.09,False
5222,5223,-603.2140018340996,200,0.0724895855526391,372,0.09,False
5223,5224,-1046.0982217140854,200,0.07241709596708645,372,0.09,False
5224,5225,-771.0215977957007,200,0.07234467887111937,372,0.09,False
5225,5226,-776.930703898618,200,0.07227233419224825,372,0.09,False
5226,5227,-871.8064676705619,200,0.07220006185805601,372,0.09,False
5227,5228,-785.1427847598464,200,0.07212786179619796,372,0.09,False
5228,5229,-1064.1257007433894,200,0.07205573393440176,372,0.09,False
5229,5230,-1042.5940748014004,200,0.07198367820046736,372,0.09,False
5230,5231,-800.8229616264939,200,0.0719116945222669,372,0.09,False
5231,5232,-900.9855834575036,200,0.07183978282774463,372,0.09,False
5232,5233,-1214.6698752207915,200,0.07176794304491688,372,0.09,False
5233,5234,-974.0100717247371,200,0.07169617510187196,372,0.09,False
5234,5235,-1059.7488923329217,200,0.07162447892677008,372,0.09,False
5235,5236,-1043.6752958835943,200,0.07155285444784332,372,0.09,False
5236,5237,-166.67679434980005,200,0.07148130159339547,372,0.09,False
5237,5238,-934.7166452732905,200,0.07140982029180207,372,0.09,False
5238,5239,-914.37689347316,200,0.07133841047151027,372,0.09,False
5239,5240,-1059.9373380288846,200,0.07126707206103876,372,0.09,False
5240,5241,-1013.5614870238469,200,0.07119580498897772,372,0.09,False
5241,5242,-54.358525956940646,200,0.07112460918398875,372,0.09,False
5242,5243,-770.9104906627124,200,0.07105348457480476,372,0.09,False
5243,5244,-208.46001945401736,200,0.07098243109022996,372,0.09,False
5244,5245,-479.62660347960343,200,0.07091144865913973,372,0.09,False
5245,5246,-1156.5486041980955,200,0.07084053721048059,372,0.09,False
5246,5247,-276.6835796035726,200,0.0707696966732701,372,0.09,False
5247,5248,-1136.330473414164,200,0.07069892697659683,372,0.09,False
5248,5249,-1092.281356426977,200,0.07062822804962023,372,0.09,False
5249,5250,-802.4240349268872,200,0.0705575998215706,372,0.09,False
5250,5251,377.5243340880447,200,0.07048704222174904,372,0.1,True
5251,5252,-1067.5620436682198,200,0.07041655517952729,372,0.1,False
5252,5253,-166.50944607514234,200,0.07034613862434776,372,0.11,True
5253,5254,-998.2960703947438,200,0.07027579248572341,372,0.11,False
5254,5255,-833.8053069933005,200,0.07020551669323769,372,0.11,False
5255,5256,-320.68393809248266,200,0.07013531117654445,372,0.11,False
5256,5257,-247.24097715230172,200,0.07006517586536791,372,0.11,False
5257,5258,-574.3722767086604,200,0.06999511068950254,372,0.11,False
5258,5259,-665.5357316500226,200,0.06992511557881304,372,0.11,False
5259,5260,-647.9608376010519,200,0.06985519046323423,372,0.11,False
5260,5261,-731.0221296471761,200,0.06978533527277099,372,0.11,False
5261,5262,-1199.1962376921228,200,0.06971554993749822,372,0.11,False
5262,5263,-1211.4006103667,200,0.06964583438756072,372,0.11,False
5263,5264,-730.5703084776181,200,0.06957618855317316,372,0.11,False
5264,5265,-567.3909769316841,200,0.06950661236461998,372,0.11,False
5265,5266,-1188.24908296795,200,0.06943710575225537,372,0.1,False
5266,5267,-772.5289825423404,200,0.06936766864650311,372,0.1,False
5267,5268,-393.5103579741689,200,0.06929830097785661,372,0.09,False
5268,5269,-410.2824406051257,200,0.06922900267687875,372,0.09,False
5269,5270,-841.419747326736,200,0.06915977367420187,372,0.1,True
5270,5271,-678.6176019186133,200,0.06909061390052766,372,0.1,False
5271,5272,-760.3561244178753,200,0.06902152328662714,372,0.1,False
5272,5273,-607.3441387419823,200,0.06895250176334052,372,0.1,False
5273,5274,-1182.884221160816,200,0.06888354926157718,372,0.1,False
5274,5275,-900.1579266242666,200,0.0688146657123156,372,0.1,False
5275,5276,-993.5374485077098,200,0.06874585104660329,372,0.11,True
5276,5277,-1070.7114434799043,200,0.06867710519555668,372,0.11,False
5277,5278,-1105.2495727596267,200,0.06860842809036113,372,0.11,False
5278,5279,-1113.4626381501853,200,0.06853981966227077,372,0.11,False
5279,5280,-893.3729556732949,200,0.06847127984260849,372,0.11,False
5280,5281,-874.1559951874847,200,0.06840280856276588,372,0.11,False
5281,5282,-1186.6750552812734,200,0.06833440575420312,372,0.11,False
5282,5283,96.68272267290891,200,0.06826607134844892,372,0.11,False
5283,5284,-679.1886288277362,200,0.06819780527710047,372,0.11,False
5284,5285,18.935706624987873,200,0.06812960747182337,372,0.11,False
5285,5286,-1176.2287026125543,200,0.06806147786435154,372,0.11,False
5286,5287,-588.2433479577859,200,0.06799341638648719,372,0.11,False
5287,5288,-1062.9342272023853,200,0.06792542297010071,372,0.11,False
5288,5289,-989.7097007149721,200,0.06785749754713061,372,0.11,False
5289,5290,-1031.1464328318866,200,0.06778964004958347,372,0.11,False
5290,5291,-1033.1570486182513,200,0.06772185040953389,372,0.1,False
5291,5292,-703.3854272256979,200,0.06765412855912437,372,0.1,False
5292,5293,-288.96675365918975,200,0.06758647443056524,372,0.1,False
5293,5294,-1298.9327980116273,200,0.06751888795613468,372,0.1,False
5294,5295,-1091.5097323489829,200,0.06745136906817856,372,0.1,False
5295,5296,-1092.4715417251575,200,0.06738391769911038,372,0.1,False
5296,5297,-914.4133014755796,200,0.06731653378141127,372,0.1,False
5297,5298,-1046.8294890994305,200,0.06724921724762986,372,0.09,False
5298,5299,-977.7170621087645,200,0.06718196803038223,372,0.09,False
5299,5300,-1101.4559491846362,200,0.06711478606235186,372,0.09,False
5300,5301,-1123.3249799953335,200,0.06711478606235186,372,0.09,False
5301,5302,-1045.9288422270986,200,0.06711478606235186,372,0.09,False
5302,5303,-1033.1312301102437,200,0.06711478606235186,372,0.09,False
5303,5304,-1034.3587584305503,200,0.06711478606235186,372,0.09,False
5304,5305,-1151.5236019295348,200,0.06711478606235186,372,0.09,False
5305,5306,-1024.5527416027148,200,0.06711478606235186,372,0.09,False
5306,5307,-1043.3916524738822,200,0.06711478606235186,372,0.09,False
5307,5308,-1196.1955147773856,200,0.06711478606235186,372,0.09,False
5308,5309,-1139.9490683431193,200,0.06711478606235186,372,0.09,False
5309,5310,-1240.4662656309836,200,0.06711478606235186,372,0.09,False
5310,5311,-926.1229516091073,200,0.06711478606235186,372,0.09,False
5311,5312,-998.4668681467081,200,0.06711478606235186,372,0.09,False
5312,5313,-1066.1506782283702,200,0.06711478606235186,372,0.09,False
5313,5314,-919.9272981568746,200,0.06711478606235186,372,0.09,False
5314,5315,-1050.1705813868948,200,0.06711478606235186,372,0.09,False
5315,5316,30.01252624727675,200,0.06711478606235186,372,0.09,False
5316,5317,-207.64108928798265,200,0.06711478606235186,372,0.09,False
5317,5318,-1100.9413188756757,200,0.06711478606235186,372,0.09,False
5318,5319,-1036.435277942296,200,0.06711478606235186,372,0.09,False
5319,5320,94.81048351132861,200,0.06711478606235186,372,0.09,False
5320,5321,-896.3383819977222,200,0.06711478606235186,372,0.09,False
5321,5322,231.84071540561933,200,0.06711478606235186,372,0.09,False
5322,5323,-1226.5663145428757,200,0.06711478606235186,372,0.09,False
5323,5324,-1055.1498675844782,200,0.06711478606235186,372,0.09,False
5324,5325,-1137.6222608866472,200,0.06711478606235186,372,0.09,False
5325,5326,-1057.4349696765753,200,0.06711478606235186,372,0.09,False
5326,5327,-1064.158554358315,200,0.06711478606235186,372,0.09,False
5327,5328,-1171.3806393296118,200,0.06711478606235186,372,0.09,False
