,episode,reward,epochs,epsilon,abs_size,rate,success
2984,2985,-1169.6350698338383,200,0.22296276370290227,204,0.0,False
2985,2986,-979.8934507617536,200,0.22296276370290227,204,0.0,False
2986,2987,-1089.637591872655,200,0.22296276370290227,204,0.0,False
2987,2988,-1133.2074799407696,200,0.22296276370290227,204,0.0,False
2988,2989,-1064.6145200245965,200,0.22296276370290227,204,0.0,False
2989,2990,-1140.094868696547,200,0.22296276370290227,204,0.0,False
2990,2991,-1146.4772481064945,200,0.22296276370290227,204,0.0,False
2991,2992,-1339.40948635235,200,0.22296276370290227,204,0.0,False
2992,2993,-1099.5598725361424,200,0.22296276370290227,204,0.0,False
2993,2994,-1171.3193125800276,200,0.22296276370290227,204,0.0,False
2994,2995,-1091.3077311136892,200,0.22296276370290227,204,0.0,False
2995,2996,-827.7136233513548,200,0.22296276370290227,204,0.0,False
2996,2997,-1008.3668312406468,200,0.22296276370290227,204,0.0,False
2997,2998,-1022.2411883310773,200,0.22296276370290227,204,0.0,False
2998,2999,-1185.5536057529084,200,0.22296276370290227,204,0.0,False
2999,3000,-1069.2049524524082,200,0.22296276370290227,204,0.0,False
3000,3001,-1267.325989126813,200,0.22273980093919937,218,0.0,False
3001,3002,-971.0996982278244,200,0.22251706113826017,218,0.0,False
3002,3003,-1306.2452059730354,200,0.2222945440771219,218,0.0,False
3003,3004,-1066.482835014768,200,0.22207224953304477,218,0.0,False
3004,3005,-870.360100889549,200,0.22185017728351172,218,0.0,False
3005,3006,-1027.646086960146,200,0.2216283271062282,218,0.0,False
3006,3007,-1157.9181482305182,200,0.22140669877912197,218,0.0,False
3007,3008,-1032.3890818729876,200,0.22118529208034285,218,0.0,False
3008,3009,-901.4922469173918,200,0.2209641067882625,218,0.0,False
3009,3010,-931.0183927633263,200,0.22074314268147424,218,0.0,False
3010,3011,-1017.1651030108783,200,0.22052239953879277,218,0.0,False
3011,3012,-893.9726970398174,200,0.22030187713925398,218,0.0,False
3012,3013,-889.7870810502806,200,0.22008157526211472,218,0.0,False
3013,3014,-1126.7030701503672,200,0.2198614936868526,218,0.0,False
3014,3015,-893.5394877012086,200,0.21964163219316574,218,0.0,False
3015,3016,-909.1399779099227,200,0.21942199056097256,218,0.0,False
3016,3017,-1203.9069470399822,200,0.2192025685704116,218,0.0,False
3017,3018,-1075.7772881084647,200,0.21898336600184118,218,0.0,False
3018,3019,-1046.1748503861072,200,0.21876438263583933,218,0.0,False
3019,3020,-1042.5094737605523,200,0.21854561825320348,218,0.0,False
3020,3021,-1496.6997089572512,200,0.21832707263495027,218,0.0,False
3021,3022,-966.8449589733254,200,0.21810874556231533,218,0.0,False
3022,3023,-1055.7324067430275,200,0.217890636816753,218,0.0,False
3023,3024,-704.7509796475665,200,0.21767274617993623,218,0.0,False
3024,3025,-971.3402660602037,200,0.2174550734337563,218,0.0,False
3025,3026,-911.5176645850347,200,0.21723761836032254,218,0.0,False
3026,3027,-886.5585285420235,200,0.21702038074196223,218,0.0,False
3027,3028,-1097.0150411130421,200,0.21680336036122028,218,0.0,False
3028,3029,-1159.7691096902295,200,0.21658655700085905,218,0.0,False
3029,3030,-1125.5725496529544,200,0.2163699704438582,218,0.0,False
3030,3031,-1046.6217940461006,200,0.21615360047341434,218,0.0,False
3031,3032,-1090.1481232976382,200,0.21593744687294092,218,0.0,False
3032,3033,-1303.699110987514,200,0.21572150942606796,218,0.0,False
3033,3034,-927.6791677684621,200,0.2155057879166419,218,0.0,False
3034,3035,-979.3399416373884,200,0.21529028212872525,218,0.0,False
3035,3036,-1144.7045810580332,200,0.21507499184659654,218,0.0,False
3036,3037,-1008.6145139589936,200,0.21485991685474995,218,0.0,False
3037,3038,-888.1501596649888,200,0.2146450569378952,218,0.0,False
3038,3039,-988.5616491978199,200,0.21443041188095732,218,0.0,False
3039,3040,-1553.5318251865028,200,0.21421598146907636,218,0.0,False
3040,3041,-549.488515839462,200,0.21400176548760727,218,0.0,False
3041,3042,-1047.6704939805209,200,0.21378776372211966,218,0.0,False
3042,3043,-986.301043978731,200,0.21357397595839755,218,0.0,False
3043,3044,-1867.497841519114,200,0.21336040198243916,218,0.0,False
3044,3045,-1195.8272547207239,200,0.21314704158045672,218,0.0,False
3045,3046,-1087.2087810781484,200,0.21293389453887626,218,0.0,False
3046,3047,-957.6379026098441,200,0.21272096064433738,218,0.0,False
3047,3048,-1013.9290093817356,200,0.21250823968369303,218,0.0,False
3048,3049,-884.7577491238208,200,0.21229573144400934,218,0.0,False
3049,3050,-1276.30449290566,200,0.21208343571256533,218,0.0,False
3050,3051,-1165.7481008139225,200,0.21187135227685275,218,0.0,False
3051,3052,-1225.7258111237177,200,0.2116594809245759,218,0.0,False
3052,3053,-1077.4166890725373,200,0.21144782144365132,218,0.0,False
3053,3054,-1202.2492173703358,200,0.21123637362220768,218,0.0,False
3054,3055,-969.892255820016,200,0.21102513724858546,218,0.0,False
3055,3056,-1021.6423237741086,200,0.21081411211133688,218,0.0,False
3056,3057,-1081.4870984988752,200,0.21060329799922556,218,0.0,False
3057,3058,-619.2311045198948,200,0.21039269470122635,218,0.0,False
3058,3059,-926.5955265435234,200,0.21018230200652513,218,0.0,False
3059,3060,-1065.130259868305,200,0.2099721197045186,218,0.0,False
3060,3061,-832.8539535643109,200,0.20976214758481407,218,0.0,False
3061,3062,-1047.6180403414846,200,0.20955238543722926,218,0.0,False
3062,3063,-690.9301546345063,200,0.20934283305179202,218,0.0,False
3063,3064,-982.8065854006203,200,0.20913349021874023,218,0.0,False
3064,3065,-1081.8044329483191,200,0.2089243567285215,218,0.0,False
3065,3066,-1262.6612957189732,200,0.20871543237179296,218,0.0,False
3066,3067,-1180.3703652014694,200,0.20850671693942116,218,0.0,False
3067,3068,-1185.5948083427947,200,0.20829821022248174,218,0.0,False
3068,3069,-1212.194450306086,200,0.20808991201225926,218,0.0,False
3069,3070,-1136.7501007549251,200,0.207881822100247,218,0.0,False
3070,3071,-1261.8177684916736,200,0.20767394027814676,218,0.0,False
3071,3072,-1237.0077422950808,200,0.2074662663378686,218,0.0,False
3072,3073,-1288.5233585649491,200,0.20725880007153075,218,0.0,False
3073,3074,-126.12940807981992,200,0.20705154127145922,218,0.0,False
3074,3075,-1287.5036623157193,200,0.20684448973018776,218,0.0,False
3075,3076,-1245.8623636257348,200,0.20663764524045758,218,0.0,False
3076,3077,-1178.836767580295,200,0.20643100759521713,218,0.0,False
3077,3078,-1083.068375319027,200,0.20622457658762192,218,0.0,False
3078,3079,-1190.2427996968675,200,0.2060183520110343,218,0.0,False
3079,3080,-1085.828909259226,200,0.20581233365902327,218,0.0,False
3080,3081,-1302.3473362110049,200,0.20560652132536425,218,0.0,False
3081,3082,-1083.884946582106,200,0.20540091480403888,218,0.0,False
3082,3083,-981.4057137433786,200,0.20519551388923485,218,0.0,False
3083,3084,-1228.931777645785,200,0.20499031837534562,218,0.0,False
3084,3085,-1150.6869415283627,200,0.20478532805697028,218,0.0,False
3085,3086,-920.1336131865525,200,0.2045805427289133,218,0.0,False
3086,3087,-982.2254969950284,200,0.20437596218618437,218,0.0,False
3087,3088,-980.3883418584943,200,0.2041715862239982,218,0.0,False
3088,3089,-900.2765627100596,200,0.2039674146377742,218,0.0,False
3089,3090,-1061.1195468290402,200,0.20376344722313644,218,0.0,False
3090,3091,-878.7677739503856,200,0.2035596837759133,218,0.0,False
3091,3092,-890.233250211183,200,0.20335612409213738,218,0.0,False
3092,3093,-1044.973479036769,200,0.20315276796804524,218,0.0,False
3093,3094,-1049.1669620923462,200,0.2029496152000772,218,0.0,False
3094,3095,-1190.7631619504966,200,0.20274666558487714,218,0.0,False
3095,3096,-880.7914658782843,200,0.20254391891929227,218,0.0,False
3096,3097,-988.3881928521455,200,0.20234137500037297,218,0.0,False
3097,3098,-1127.078733875399,200,0.20213903362537258,218,0.0,False
3098,3099,-1165.5961133066883,200,0.2019368945917472,218,0.0,False
3099,3100,-1171.7593253144057,200,0.20173495769715546,218,0.0,False
3100,3101,-1806.1602845622376,200,0.20173495769715546,218,0.0,False
3101,3102,-973.9990649640553,200,0.20173495769715546,218,0.0,False
3102,3103,-1859.1536255983378,200,0.20173495769715546,218,0.0,False
3103,3104,-1037.400004118213,200,0.20173495769715546,218,0.0,False
3104,3105,-876.1895259866144,200,0.20173495769715546,218,0.0,False
3105,3106,-1257.2098489286232,200,0.20173495769715546,218,0.0,False
3106,3107,-1206.7347285264339,200,0.20173495769715546,218,0.0,False
3107,3108,-1254.6829403428567,200,0.20173495769715546,218,0.0,False
3108,3109,-976.8295915784845,200,0.20173495769715546,218,0.0,False
3109,3110,-1159.4577278017643,200,0.20173495769715546,218,0.0,False
3110,3111,-1192.2869153865106,200,0.20173495769715546,218,0.0,False
3111,3112,-1836.0745901102487,200,0.20173495769715546,218,0.0,False
3112,3113,-1811.9604565437387,200,0.20173495769715546,218,0.0,False
3113,3114,-997.7141305083966,200,0.20173495769715546,218,0.0,False
3114,3115,-1199.9658572833698,200,0.20173495769715546,218,0.0,False
3115,3116,-1204.769207126718,200,0.20173495769715546,218,0.0,False
3116,3117,-1081.7779532387137,200,0.20173495769715546,218,0.0,False
3117,3118,-1201.3395614996257,200,0.20173495769715546,218,0.0,False
3118,3119,-1277.0879901425424,200,0.20173495769715546,218,0.0,False
3119,3120,-1060.2328307206221,200,0.20173495769715546,218,0.0,False
3120,3121,-1167.103640081643,200,0.20173495769715546,218,0.0,False
3121,3122,-1000.1498877913386,200,0.20173495769715546,218,0.0,False
3122,3123,-1807.0709104023965,200,0.20173495769715546,218,0.0,False
3123,3124,-1005.0139487264784,200,0.20173495769715546,218,0.0,False
3124,3125,-1196.3173888579618,200,0.20173495769715546,218,0.0,False
3125,3126,-1202.4377899266053,200,0.20173495769715546,218,0.0,False
3126,3127,-1166.9529949397859,200,0.20173495769715546,218,0.0,False
3127,3128,-1283.9934817885373,200,0.20173495769715546,218,0.0,False
3128,3129,-1233.4790756893574,200,0.20173495769715546,218,0.0,False
3129,3130,-900.209491970112,200,0.20173495769715546,218,0.0,False
3130,3131,-959.5379607164399,200,0.20173495769715546,218,0.0,False
3131,3132,-1211.5801014800672,200,0.20173495769715546,218,0.0,False
3132,3133,-1181.7177656876477,200,0.20173495769715546,218,0.0,False
3133,3134,-1345.5783257768508,200,0.20173495769715546,218,0.0,False
3134,3135,-1164.6216329445201,200,0.20173495769715546,218,0.0,False
3135,3136,-968.9988579551839,200,0.20173495769715546,218,0.0,False
3136,3137,-1196.421317787226,200,0.20173495769715546,218,0.0,False
3137,3138,-1241.6124299446396,200,0.20173495769715546,218,0.0,False
3138,3139,-1272.3904260942613,200,0.20173495769715546,218,0.0,False
3139,3140,-1251.4980206550379,200,0.20173495769715546,218,0.0,False
3140,3141,-859.961920399493,200,0.20173495769715546,218,0.0,False
3141,3142,-900.5542115224696,200,0.20173495769715546,218,0.0,False
3142,3143,-1120.1813255778236,200,0.20173495769715546,218,0.0,False
3143,3144,-1202.5292534007708,200,0.20173495769715546,218,0.0,False
3144,3145,-1176.4817711949065,200,0.20173495769715546,218,0.0,False
3145,3146,-1005.7481607879082,200,0.20173495769715546,218,0.0,False
3146,3147,-962.1443379982397,200,0.20173495769715546,218,0.0,False
3147,3148,-1203.6836493964124,200,0.20173495769715546,218,0.0,False
3148,3149,-1152.8467074885289,200,0.20173495769715546,218,0.0,False
3149,3150,-1262.6055434503946,200,0.20173495769715546,218,0.0,False
3150,3151,-1828.1564922435039,200,0.20173495769715546,218,0.0,False
3151,3152,-896.6272604969548,200,0.20173495769715546,218,0.0,False
3152,3153,-984.7691938445954,200,0.20173495769715546,218,0.0,False
3153,3154,-1022.6084445754725,200,0.20173495769715546,218,0.0,False
3154,3155,-1051.9488821845416,200,0.20173495769715546,218,0.0,False
3155,3156,-1804.0316976869344,200,0.20173495769715546,218,0.0,False
3156,3157,-1212.7035215715712,200,0.20173495769715546,218,0.0,False
3157,3158,-953.3072490610072,200,0.20173495769715546,218,0.0,False
3158,3159,-1165.296326933222,200,0.20173495769715546,218,0.0,False
3159,3160,-1277.7979941004805,200,0.20173495769715546,218,0.0,False
3160,3161,-1262.9152077324504,200,0.20173495769715546,218,0.0,False
3161,3162,-1172.61030791478,200,0.20173495769715546,218,0.0,False
3162,3163,-1215.8913913063034,200,0.20173495769715546,218,0.0,False
3163,3164,-1168.3936202216655,200,0.20173495769715546,218,0.0,False
3164,3165,-1272.5032216836382,200,0.20173495769715546,218,0.0,False
3165,3166,-874.0789087785505,200,0.20173495769715546,218,0.0,False
3166,3167,-1174.6732517037476,200,0.20173495769715546,218,0.0,False
3167,3168,-1171.740368285762,200,0.20173495769715546,218,0.0,False
3168,3169,-834.2881916611653,200,0.20173495769715546,218,0.0,False
3169,3170,-984.998514120413,200,0.20173495769715546,218,0.0,False
3170,3171,-1071.4987504719907,200,0.20173495769715546,218,0.0,False
3171,3172,-1164.8340952368158,200,0.20173495769715546,218,0.0,False
3172,3173,-1081.8441181172686,200,0.20173495769715546,218,0.0,False
3173,3174,-1190.9081201330405,200,0.20173495769715546,218,0.0,False
3174,3175,-1292.3448880891851,200,0.20173495769715546,218,0.0,False
3175,3176,-1153.5004998287695,200,0.20173495769715546,218,0.0,False
3176,3177,-1809.4987480732873,200,0.20173495769715546,218,0.0,False
3177,3178,-1148.6276484445104,200,0.20173495769715546,218,0.0,False
3178,3179,-1156.037319116268,200,0.20173495769715546,218,0.0,False
3179,3180,-1814.7420550512757,200,0.20173495769715546,218,0.0,False
3180,3181,-1198.4493786504286,200,0.20173495769715546,218,0.0,False
3181,3182,-1043.1275342654667,200,0.20173495769715546,218,0.0,False
3182,3183,-1156.9077143164654,200,0.20173495769715546,218,0.0,False
3183,3184,-1065.1843304033287,200,0.20173495769715546,218,0.0,False
3184,3185,-1204.9208024152538,200,0.20173495769715546,218,0.0,False
3185,3186,-982.8504124483275,200,0.20173495769715546,218,0.0,False
3186,3187,-1264.9218311384254,200,0.20173495769715546,218,0.0,False
3187,3188,-791.877788983991,200,0.20173495769715546,218,0.0,False
3188,3189,-1796.0099727975883,200,0.20173495769715546,218,0.0,False
3189,3190,-1153.901575176833,200,0.20173495769715546,218,0.0,False
3190,3191,-1168.6024378555517,200,0.20173495769715546,218,0.0,False
3191,3192,-1839.434004506409,200,0.20173495769715546,218,0.0,False
3192,3193,-1070.6241721752006,200,0.20173495769715546,218,0.0,False
3193,3194,-1036.2770616629914,200,0.20173495769715546,218,0.0,False
3194,3195,-1165.228293087276,200,0.20173495769715546,218,0.0,False
3195,3196,-1257.5410979021738,200,0.20173495769715546,218,0.0,False
3196,3197,-1276.189192368907,200,0.20173495769715546,218,0.0,False
3197,3198,-1225.7452239667673,200,0.20173495769715546,218,0.0,False
3198,3199,-1179.0106930115298,200,0.20173495769715546,218,0.0,False
3199,3200,-1252.5358901521893,200,0.20173495769715546,218,0.0,False
3200,3201,-1122.7452439114722,200,0.2015332227394583,232,0.0,False
3201,3202,-1001.4193112755873,200,0.20133168951671884,232,0.0,False
3202,3203,-1120.5686979242482,200,0.20113035782720212,232,0.0,False
3203,3204,-1085.3463479898503,200,0.20092922746937492,232,0.0,False
3204,3205,-1041.5486228366092,200,0.20072829824190555,232,0.0,False
3205,3206,-920.2124595822038,200,0.20052756994366364,232,0.0,False
3206,3207,-1038.6078734872037,200,0.20032704237371998,232,0.0,False
3207,3208,-980.5216840186489,200,0.20012671533134627,232,0.0,False
3208,3209,-1016.2629660070659,200,0.19992658861601492,232,0.0,False
3209,3210,-1193.989661927696,200,0.19972666202739892,232,0.0,False
3210,3211,-1067.5257286447318,200,0.19952693536537153,232,0.0,False
3211,3212,-1170.8291221883676,200,0.19932740843000615,232,0.0,False
3212,3213,-1089.2782460137455,200,0.19912808102157614,232,0.0,False
3213,3214,-1011.9404915255785,200,0.19892895294055457,232,0.0,False
3214,3215,-1039.6700760692363,200,0.19873002398761402,232,0.0,False
3215,3216,-924.0303280551741,200,0.1985312939636264,232,0.0,False
3216,3217,-1106.7498085635607,200,0.19833276266966277,232,0.0,False
3217,3218,-1069.9909073630724,200,0.1981344299069931,232,0.0,False
3218,3219,-864.9171704896177,200,0.1979362954770861,232,0.0,False
3219,3220,-1036.3373624376666,200,0.197738359181609,232,0.0,False
3220,3221,-1125.2611937112215,200,0.1975406208224274,232,0.0,False
3221,3222,-1128.7032312691674,200,0.197343080201605,232,0.0,False
3222,3223,-1055.285579902834,200,0.19714573712140337,232,0.0,False
3223,3224,-1245.5389797800456,200,0.19694859138428197,232,0.0,False
3224,3225,-1075.0921389428001,200,0.1967516427928977,232,0.0,False
3225,3226,-1017.7714884468344,200,0.1965548911501048,232,0.0,False
3226,3227,-1068.6455226059702,200,0.19635833625895469,232,0.0,False
3227,3228,-1189.9023175242821,200,0.19616197792269574,232,0.0,False
3228,3229,-975.272742581108,200,0.19596581594477305,232,0.0,False
3229,3230,-1144.3666205599286,200,0.19576985012882828,232,0.0,False
3230,3231,-1230.5508210300954,200,0.19557408027869944,232,0.0,False
3231,3232,-1318.1163483880687,200,0.19537850619842073,232,0.0,False
3232,3233,-1117.7467729688021,200,0.19518312769222232,232,0.0,False
3233,3234,-1233.297441180862,200,0.19498794456453009,232,0.0,False
3234,3235,-1243.3466262359273,200,0.19479295661996557,232,0.0,False
3235,3236,-1041.6853445222039,200,0.1945981636633456,232,0.0,False
3236,3237,-1012.7944302117048,200,0.19440356549968224,232,0.0,False
3237,3238,-1101.415231901941,200,0.19420916193418256,232,0.0,False
3238,3239,-1235.002186577867,200,0.19401495277224837,232,0.0,False
3239,3240,-1189.8452253100902,200,0.19382093781947612,232,0.0,False
3240,3241,-1221.6475585865244,200,0.19362711688165665,232,0.0,False
3241,3242,-1204.5462378831903,200,0.193433489764775,232,0.0,False
3242,3243,-1240.902156456615,200,0.19324005627501023,232,0.0,False
3243,3244,-1017.0776157962422,200,0.1930468162187352,232,0.0,False
3244,3245,-1147.208367852525,200,0.19285376940251647,232,0.0,False
3245,3246,-1070.5214115780734,200,0.19266091563311397,232,0.0,False
3246,3247,-1266.6567498861402,200,0.19246825471748086,232,0.0,False
